start_ts,duration,start_station,end_station,subscriber,birth_year
2017-05-22 00:21:22,914,116,536,1,1989
2017-05-22 00:21:58,901,3285,3285,0,0
2017-05-22 00:22:04,353,349,531,1,1968
2017-05-22 00:22:15,561,471,3070,1,1984
2017-05-22 00:22:16,339,417,308,1,1988
2017-05-22 00:22:20,609,369,3224,0,0
2017-05-22 00:22:24,332,349,531,1,1967
2017-05-22 00:22:37,210,3093,3107,1,1986
2017-05-22 00:22:40,590,442,3259,0,0
2017-05-22 00:22:47,390,3090,3113,0,1996
2017-05-22 00:22:51,314,3111,3090,1,1987
2017-05-22 00:23:02,584,442,3259,0,0
2017-05-22 00:23:05,311,3090,3110,1,1972
2017-05-22 00:23:03,566,369,3224,0,0
2017-05-22 00:23:07,286,3136,3458,1,1986
2017-05-22 00:23:37,152,280,336,1,1987
2017-05-22 00:23:49,150,331,307,1,1985
2017-05-22 00:24:08,545,3061,3081,1,1991
2017-05-22 00:24:51,718,3152,3327,1,1994
2017-05-22 00:25:10,515,345,537,1,1958
2017-05-22 00:25:21,518,335,2012,1,0
2017-05-22 00:26:34,456,436,3053,1,1993
2017-05-22 00:26:41,307,3107,3093,1,1978
2017-05-22 00:26:50,679,311,161,1,1963
2017-05-22 00:26:59,490,476,483,1,1991
2017-05-22 00:27:06,390,3259,546,0,0
2017-05-22 00:27:44,270,3427,3263,0,1973
2017-05-22 00:28:02,354,497,3428,1,1976
2017-05-22 00:28:13,976,3256,482,1,1998
2017-05-22 00:28:23,913,391,3317,0,1986
2017-05-22 00:28:24,287,3336,3305,1,1984
2017-05-22 00:28:53,447,513,523,0,1991
2017-05-22 00:29:04,161,3002,195,1,1982
2017-05-22 00:29:09,466,3224,3260,1,1974
2017-05-22 00:29:25,418,174,394,1,1992
2017-05-22 00:29:28,743,3143,422,1,1985
2017-05-22 00:30:27,19748,536,487,1,1980
2017-05-22 00:30:28,1535,3108,278,1,1982
2017-05-22 00:30:32,1640,3224,257,0,0
2017-05-22 00:30:45,153,258,244,1,1975
2017-05-22 00:30:52,391,517,507,1,1992
2017-05-22 00:31:00,1606,3224,257,0,0
2017-05-22 00:31:39,1063,387,3440,0,0
2017-05-22 00:31:39,1055,387,3440,0,0
2017-05-22 00:31:40,1047,387,3440,0,0
2017-05-22 00:31:50,1050,387,3440,0,0
2017-05-22 00:32:14,1035,387,3440,0,0
2017-05-22 00:32:22,319,3092,3116,1,1957
2017-05-22 00:32:28,1838,432,3312,1,1968
2017-05-22 00:32:33,2287,3259,296,1,1953
2017-05-22 00:32:49,583,3147,3156,1,1952
2017-05-22 00:33:02,1579,514,405,1,1976
2017-05-22 00:33:11,239,472,492,1,1978
2017-05-22 00:33:14,388,3244,393,1,1991
2017-05-22 00:33:40,163,391,216,1,1974
2017-05-22 00:33:43,154,391,216,1,1989
2017-05-22 00:34:09,569,3112,3454,1,1988
2017-05-22 00:34:13,153,469,480,1,1990
2017-05-22 00:34:14,717,3360,490,1,1974
2017-05-22 00:34:37,1407,545,311,1,1942
2017-05-22 00:35:17,719,242,3070,1,1990
2017-05-22 00:35:23,233,239,270,1,1994
2017-05-22 00:35:25,547,2010,376,1,1979
2017-05-22 00:35:32,200,511,237,1,1995
2017-05-22 00:35:31,148,427,337,1,1981
2017-05-22 00:35:45,752,3357,3318,1,1981
2017-05-22 00:35:48,844,3156,3161,1,1963
2017-05-22 00:35:50,1475,3093,3260,1,1979
2017-05-22 00:36:10,690,212,537,1,1989
2017-05-22 00:36:50,331,279,308,0,0
2017-05-22 00:36:51,322,279,308,0,0
2017-05-22 00:36:52,178,448,448,1,1992
2017-05-22 00:36:58,373,364,436,1,1990
2017-05-22 00:37:07,490,446,483,1,1994
2017-05-22 00:37:57,406,430,343,1,1978
2017-05-22 00:38:38,1070,312,328,1,1990
2017-05-22 00:38:53,179,3318,3327,1,0
2017-05-22 00:38:53,79,116,470,1,1980
2017-05-22 00:38:54,516,249,284,1,1960
2017-05-22 00:39:12,613,3259,459,0,0
2017-05-22 00:39:41,612,3259,459,0,0
2017-05-22 00:40:04,116,433,432,1,1997
2017-05-22 00:40:56,464,527,477,1,1977
2017-05-22 00:41:08,341,478,465,1,1974
2017-05-22 00:41:14,464,223,504,1,1984
2017-05-22 00:41:20,443,465,519,1,1976
2017-05-22 00:41:20,858,302,380,1,1961
2017-05-22 00:41:54,246,3464,267,0,0
2017-05-22 00:42:06,1675,3293,380,1,1978
2017-05-22 00:42:52,598,369,3435,1,1978
2017-05-22 00:42:53,1078,423,3323,1,1979
2017-05-22 00:42:55,686,472,477,0,1996
2017-05-22 00:43:15,321,412,439,1,1994
2017-05-22 00:43:18,151,332,356,1,1978
2017-05-22 00:43:19,481,2010,3002,1,1952
2017-05-22 00:43:35,429,403,295,1,1989
2017-05-22 00:43:38,250,3101,3107,1,1978
2017-05-22 00:43:40,489,2012,497,1,1986
2017-05-22 00:43:51,143,195,3002,1,1982
2017-05-22 00:44:39,255,224,360,1,1985
2017-05-22 00:45:56,206,278,323,1,1984
2017-05-22 00:46:15,687,3243,2022,0,0
2017-05-22 00:46:16,698,3243,2022,0,0
2017-05-22 00:46:25,1265,281,229,1,1963
2017-05-22 00:47:21,612,3307,3343,1,1980
2017-05-22 00:47:22,74,353,3429,1,1970
2017-05-22 00:47:30,1600,238,224,1,1982
2017-05-22 00:47:46,360,368,439,1,1966
2017-05-22 00:48:22,239,482,368,1,1989
2017-05-22 00:48:27,1479,3419,282,0,0
2017-05-22 00:48:31,1660,326,3425,1,1983
2017-05-22 00:48:57,308,400,428,1,1986
2017-05-22 00:49:11,1150,442,2010,0,1993
2017-05-22 00:49:22,584,3176,3176,1,1947
2017-05-22 00:49:26,166,317,511,1,1992
2017-05-22 00:49:39,614,545,280,1,1996
2017-05-22 00:49:53,1376,3419,282,1,1990
2017-05-22 00:49:53,1439,3263,3067,0,0
2017-05-22 00:50:41,458,3101,2002,1,1977
2017-05-22 00:50:50,1222,3458,3318,1,1992
2017-05-22 00:50:55,519,3458,3376,1,1968
2017-05-22 00:51:58,561,369,326,1,1966
2017-05-22 00:52:08,219,395,3413,1,1989
2017-05-22 00:52:18,438,127,346,1,1963
2017-05-22 00:52:26,1514,309,3428,1,1986
2017-05-22 00:52:27,581,3346,241,1,1977
2017-05-22 00:52:28,1510,309,3428,1,1989
2017-05-22 00:52:44,214,523,485,1,1964
2017-05-22 00:52:46,622,3314,3294,1,1987
2017-05-22 00:52:52,67,252,336,1,1989
2017-05-22 00:53:13,601,426,387,1,1978
2017-05-22 00:53:45,1385,3162,3305,1,1968
2017-05-22 00:54:13,816,459,3256,0,0
2017-05-22 00:54:26,405,482,482,1,1998
2017-05-22 00:54:35,790,459,3256,0,0
2017-05-22 00:54:51,1382,3255,3243,1,1978
2017-05-22 00:55:07,482,3263,150,1,1997
2017-05-22 00:55:39,269,3016,3107,1,1990
2017-05-22 00:55:44,247,3398,3333,1,1966
2017-05-22 00:56:01,362,402,3263,1,1960
2017-05-22 00:56:36,1125,3409,3062,1,1985
2017-05-22 00:56:41,855,469,174,1,1983
2017-05-22 00:57:48,191,504,174,1,1988
2017-05-22 00:58:01,332,428,531,1,1978
2017-05-22 00:58:21,68,428,428,1,1958
2017-05-22 00:58:44,2487,312,161,1,1988
2017-05-22 00:59:07,321,465,478,1,1971
2017-05-22 00:59:14,897,441,3159,1,1990
2017-05-22 00:59:31,1019,3147,513,1,1980
2017-05-22 00:59:41,480,2006,3165,1,1974
2017-05-22 00:59:42,1457,428,332,1,1958
2017-05-22 01:00:09,69,239,239,1,1981
2017-05-22 01:00:12,305,3062,3054,1,1992
2017-05-22 01:00:19,309,380,3263,1,1984
2017-05-22 01:00:47,491,347,146,1,1993
2017-05-22 01:00:57,927,529,519,0,0
2017-05-22 01:00:57,917,529,519,0,0
2017-05-22 01:01:00,233,3102,3453,1,1987
2017-05-22 01:01:30,1204,237,385,1,1968
2017-05-22 01:01:32,238,428,410,1,1987
2017-05-22 01:01:58,583,380,439,1,1988
2017-05-22 01:02:15,754,346,346,1,1964
2017-05-22 01:02:24,1433,3263,465,0,1973
2017-05-22 01:02:31,1981,3427,195,1,1977
2017-05-22 01:03:04,336,500,529,1,1990
2017-05-22 01:03:09,331,500,529,1,1989
2017-05-22 01:03:28,1540,477,380,0,0
2017-05-22 01:03:33,1566,477,380,0,0
2017-05-22 01:03:38,1202,3455,3042,1,1971
2017-05-22 01:03:54,176,3232,274,1,1988
2017-05-22 01:03:59,334,402,487,1,1989
2017-05-22 01:04:09,497,296,296,1,1958
2017-05-22 01:04:21,229,301,349,1,1988
2017-05-22 01:04:55,137,428,317,1,1986
2017-05-22 01:05:45,152,151,268,1,1990
2017-05-22 01:06:02,1000,523,461,1,1961
2017-05-22 01:07:30,667,502,487,1,1963
2017-05-22 01:07:32,623,537,410,1,1977
2017-05-22 01:08:08,396,3107,3117,1,1990
2017-05-22 01:10:13,452,348,150,1,1992
2017-05-22 01:10:45,186,361,331,1,1973
2017-05-22 01:11:03,320,3384,3395,1,1980
2017-05-22 01:11:06,294,252,345,1,1997
2017-05-22 01:11:09,744,336,309,0,0
2017-05-22 01:11:16,729,336,309,0,0
2017-05-22 01:11:45,810,416,3060,1,1988
2017-05-22 01:12:20,982,3429,314,1,1953
2017-05-22 01:12:28,468,453,368,1,1991
2017-05-22 01:12:38,143,3318,3425,1,1985
2017-05-22 01:12:41,361,161,433,1,1998
2017-05-22 01:12:45,718,331,408,1,1962
2017-05-22 01:13:09,91,477,477,0,0
2017-05-22 01:13:39,699,379,478,1,1982
2017-05-22 01:16:32,989,3256,309,0,0
2017-05-22 01:16:57,479,3112,3088,1,1995
2017-05-22 01:17:03,933,3256,309,0,0
2017-05-22 01:17:08,791,285,388,0,0
2017-05-22 01:18:00,578,477,359,1,1964
2017-05-22 01:18:15,673,3118,3129,1,1986
2017-05-22 01:19:03,373,409,436,1,1974
2017-05-22 01:19:07,222,3402,3311,1,1981
2017-05-22 01:20:49,178,546,3431,1,1978
2017-05-22 01:21:09,365,195,146,1,1996
2017-05-22 01:22:01,436,380,470,1,1967
2017-05-22 01:22:19,338,524,3464,0,0
2017-05-22 01:22:39,296,3064,3062,1,1988
2017-05-22 01:22:44,290,503,487,1,1986
2017-05-22 01:24:55,23194,3294,3294,0,0
2017-05-22 01:25:38,645,161,504,1,1960
2017-05-22 01:25:56,1185,285,266,1,1997
2017-05-22 01:26:32,545,332,428,1,1958
2017-05-22 01:26:51,502,492,3431,1,1970
2017-05-22 01:27:01,784,3421,3319,1,1977
2017-05-22 01:27:04,726,293,453,0,0
2017-05-22 01:27:05,726,293,453,0,0
2017-05-22 01:27:59,369,368,453,1,1955
2017-05-22 01:28:10,551,368,285,1,1991
2017-05-22 01:28:13,238,236,433,1,1960
2017-05-22 01:29:05,704,363,355,1,1971
2017-05-22 01:30:37,167,492,446,1,1956
2017-05-22 01:30:49,1049,314,309,1,1953
2017-05-22 01:31:05,330,223,336,1,1990
2017-05-22 01:31:16,320,3224,368,1,1985
2017-05-22 01:31:42,618,433,307,0,0
2017-05-22 01:31:52,586,433,307,0,0
2017-05-22 01:32:21,1638,3341,3141,1,1990
2017-05-22 01:33:47,719,478,345,1,1982
2017-05-22 01:34:49,1589,359,3350,1,1992
2017-05-22 01:36:07,2353,3341,237,0,0
2017-05-22 01:36:25,435,435,490,1,1966
2017-05-22 01:37:30,198,485,523,1,1964
2017-05-22 01:37:42,414,284,368,1,1990
2017-05-22 01:38:43,243,497,236,1,1987
2017-05-22 01:38:52,199,3159,3164,1,1977
2017-05-22 01:40:02,154,415,415,1,1988
2017-05-22 01:40:13,1386,195,279,0,0
2017-05-22 01:40:16,1324,195,279,0,0
2017-05-22 01:40:54,999,2002,410,1,1994
2017-05-22 01:41:00,312,3459,3462,1,1963
2017-05-22 01:41:03,644,435,445,1,1994
2017-05-22 01:41:05,119,3063,372,1,1990
2017-05-22 01:42:27,1925,168,3414,1,1997
2017-05-22 01:42:27,570,161,326,1,1988
2017-05-22 01:43:06,588,445,332,1,1983
2017-05-22 01:43:09,482,519,2003,1,1993
2017-05-22 01:43:35,600,483,312,1,1971
2017-05-22 01:46:45,221,476,546,1,1985
2017-05-22 01:48:46,646,432,537,1,1989
2017-05-22 01:49:19,692,268,461,0,0
2017-05-22 01:49:43,2256,3305,3159,1,1980
2017-05-22 01:53:29,338,537,2003,1,1996
2017-05-22 01:54:32,848,494,285,1,1973
2017-05-22 01:56:33,742,3224,326,1,1990
2017-05-22 01:57:09,145,3110,3100,1,1984
2017-05-22 01:57:34,1374,3165,3142,1,1966
2017-05-22 01:57:46,1767,528,531,0,0
2017-05-22 01:58:06,1284,309,459,0,0
2017-05-22 01:58:35,1710,528,531,1,1989
2017-05-22 01:58:42,1278,309,459,0,0
2017-05-22 01:58:43,802,281,3282,1,1952
2017-05-22 01:58:45,254,430,407,1,1983
2017-05-22 01:59:50,1837,301,278,0,1988
2017-05-22 01:59:55,1830,301,278,0,1988
2017-05-22 02:03:19,2476,387,312,0,0
2017-05-22 02:03:29,2487,387,312,0,0
2017-05-22 02:03:48,403,3462,2012,1,1986
2017-05-22 02:05:27,840,3464,438,1,1980
2017-05-22 02:05:41,280,3416,3365,1,1983
2017-05-22 02:06:03,615,3464,325,1,1981
2017-05-22 02:06:45,1310,279,321,0,0
2017-05-22 02:06:47,1288,279,321,0,0
2017-05-22 02:08:29,877,481,3068,0,0
2017-05-22 02:08:59,2794,3427,3423,1,1996
2017-05-22 02:09:02,61,455,455,1,1993
2017-05-22 02:09:09,844,481,3068,0,0
2017-05-22 02:10:55,366,307,312,1,1956
2017-05-22 02:12:15,1335,268,532,0,0
2017-05-22 02:13:06,17233,116,439,0,0
2017-05-22 02:13:09,1132,146,251,1,1953
2017-05-22 02:13:14,294,3080,3076,1,1988
2017-05-22 02:13:38,1146,395,3064,0,0
2017-05-22 02:14:03,417,479,3233,1,1982
2017-05-22 02:14:11,887,3092,3061,1,1986
2017-05-22 02:15:55,159,3148,3370,1,1974
2017-05-22 02:16:11,959,412,509,1,1982
2017-05-22 02:16:14,548,509,168,1,1955
2017-05-22 02:16:42,624,335,486,1,1987
2017-05-22 02:16:43,98,518,167,1,1984
2017-05-22 02:17:06,457,528,236,1,1990
2017-05-22 02:18:30,181,120,384,1,1984
2017-05-22 02:22:21,383,285,339,1,1990
2017-05-22 02:22:48,929,228,492,1,1972
2017-05-22 02:23:06,460,476,529,1,1990
2017-05-22 02:24:57,335,531,349,1,1968
2017-05-22 02:25:09,323,531,349,1,1967
2017-05-22 02:25:40,158,258,244,1,1979
2017-05-22 02:26:18,781,380,412,1,1986
2017-05-22 02:26:51,943,459,442,0,0
2017-05-22 02:27:46,858,459,442,0,0
2017-05-22 02:28:34,1390,3427,3224,1,1977
2017-05-22 02:29:03,746,466,428,1,1988
2017-05-22 02:29:43,675,3092,3115,1,1967
2017-05-22 02:32:22,214,312,432,1,1971
2017-05-22 02:34:40,584,415,146,1,1998
2017-05-22 02:35:42,1087,321,418,0,0
2017-05-22 02:36:02,1032,321,418,0,0
2017-05-22 02:36:01,3093,3147,3454,1,1991
2017-05-22 02:36:46,1374,278,3041,0,1988
2017-05-22 02:37:03,1359,278,3041,0,1988
2017-05-22 02:37:23,914,297,490,1,1988
2017-05-22 02:38:05,2224,500,143,1,1991
2017-05-22 02:38:38,501,532,3083,1,1978
2017-05-22 02:39:05,179,3147,3151,1,1972
2017-05-22 02:44:06,746,496,509,1,1998
2017-05-22 02:47:24,3562,312,387,0,0
2017-05-22 02:48:09,3527,312,387,0,0
2017-05-22 02:48:49,85,3295,3295,1,1977
2017-05-22 02:52:40,481,433,342,1,1983
2017-05-22 02:52:51,351,366,384,1,1979
2017-05-22 02:55:13,381,3087,3106,1,1977
2017-05-22 02:55:41,271,312,3427,1,1956
2017-05-22 02:58:06,366,457,449,1,1971
2017-05-22 03:01:12,108,466,446,1,1993
2017-05-22 03:01:32,254,483,223,1,1981
2017-05-22 03:02:22,372,212,380,1,1984
2017-05-22 03:02:22,231,458,494,1,1985
2017-05-22 03:06:43,181,3002,309,1,1968
2017-05-22 03:08:50,147,330,195,1,1992
2017-05-22 03:09:22,1083,490,504,1,1988
2017-05-22 03:10:15,262,498,477,1,1998
2017-05-22 03:10:35,2375,405,3424,0,0
2017-05-22 03:10:40,2557,405,3424,0,0
2017-05-22 03:11:56,1755,224,2023,1,1977
2017-05-22 03:12:00,659,492,281,1,1967
2017-05-22 03:13:25,220,439,312,1,1960
2017-05-22 03:14:48,1777,438,345,1,1971
2017-05-22 03:17:16,399,459,525,1,1987
2017-05-22 03:20:14,238,347,368,1,1962
2017-05-22 03:23:01,928,296,419,1,1956
2017-05-22 03:23:20,586,3053,3046,1,1995
2017-05-22 03:23:41,1673,380,3293,1,1978
2017-05-22 03:31:02,857,3110,3065,1,1979
2017-05-22 03:31:11,140,248,79,1,1958
2017-05-22 03:31:36,830,439,3259,1,1961
2017-05-22 03:32:13,263,3427,531,1,1956
2017-05-22 03:40:14,111,3436,328,1,1987
2017-05-22 03:40:26,218,495,423,1,1988
2017-05-22 03:50:46,564,387,387,0,0
2017-05-22 03:55:01,311,384,437,1,1979
2017-05-22 04:00:45,453,382,511,1,1974
2017-05-22 04:13:48,2004,3103,350,1,1992
2017-05-22 04:17:49,307,428,504,1,1976
2017-05-22 04:18:29,495,348,311,1,1970
2017-05-22 04:19:39,290,325,433,1,1989
2017-05-22 04:21:47,933,308,3002,1,1990
2017-05-22 04:28:25,1191,419,412,1,1969
2017-05-22 04:30:00,233,453,442,1,1972
2017-05-22 04:33:44,309,3343,3314,1,1997
2017-05-22 04:35:16,626,363,3256,1,1987
2017-05-22 04:35:30,836,295,430,1,1970
2017-05-22 04:35:48,741,3092,3117,1,1976
2017-05-22 04:36:18,1232,223,363,1,1971
2017-05-22 04:38:06,62,539,539,1,1970
2017-05-22 04:44:10,353,3309,3387,1,1977
2017-05-22 04:44:15,569,379,335,1,1975
2017-05-22 04:44:39,213,428,326,1,1987
2017-05-22 04:44:53,644,3002,377,1,1993
2017-05-22 04:46:00,275,383,3263,1,1989
2017-05-22 04:47:27,1624,326,530,1,1991
2017-05-22 04:47:50,416,432,302,1,1987
2017-05-22 04:48:02,733,2021,528,1,1981
2017-05-22 04:48:18,306,504,382,1,1975
2017-05-22 04:49:01,241,376,330,1,1990
2017-05-22 04:49:04,239,376,330,1,1989
2017-05-22 04:49:35,488,505,2012,1,1960
2017-05-22 04:49:45,2570,466,482,1,1974
2017-05-22 04:50:07,136,153,153,1,1993
2017-05-22 04:50:16,133,503,461,1,1941
2017-05-22 04:50:49,221,529,478,1,1970
2017-05-22 04:51:26,814,470,3431,1,1967
2017-05-22 04:51:40,978,490,164,1,1977
2017-05-22 04:52:19,455,490,478,1,1964
2017-05-22 04:53:26,270,3259,459,1,1979
2017-05-22 04:55:26,241,268,417,1,1984
2017-05-22 04:55:53,516,477,522,1,1965
2017-05-22 04:55:55,99,3411,3409,1,1990
2017-05-22 04:56:28,127,363,3002,1,1970
2017-05-22 04:57:20,1662,3168,167,1,1973
2017-05-22 04:57:43,254,492,474,1,1967
2017-05-22 04:58:33,349,312,295,1,1961
2017-05-22 05:00:34,150,448,488,1,1982
2017-05-22 05:01:39,249,376,309,1,1976
2017-05-22 05:01:56,2107,3423,379,1,1992
2017-05-22 05:02:18,587,478,520,1,0
2017-05-22 05:02:23,1094,433,3141,1,1982
2017-05-22 05:02:23,243,258,243,1,1983
2017-05-22 05:03:17,451,470,161,1,1991
2017-05-22 05:03:48,682,340,351,1,1978
2017-05-22 05:04:17,267,72,478,1,1965
2017-05-22 05:04:35,256,468,520,1,1956
2017-05-22 05:04:34,399,528,402,1,1964
2017-05-22 05:04:22,492,477,402,1,1984
2017-05-22 05:07:09,894,3118,3083,1,1982
2017-05-22 05:07:14,215,477,478,1,1976
2017-05-22 05:07:18,309,365,274,1,1974
2017-05-22 05:08:25,993,327,116,1,1979
2017-05-22 05:08:52,758,3112,3129,1,1958
2017-05-22 05:09:28,628,236,379,1,1972
2017-05-22 05:09:44,1157,442,426,1,1971
2017-05-22 05:10:06,601,348,486,1,1964
2017-05-22 05:10:13,663,3307,530,1,1981
2017-05-22 05:10:14,662,3307,530,1,1989
2017-05-22 05:10:27,981,266,534,1,1993
2017-05-22 05:10:29,213,3127,3126,1,1971
2017-05-22 05:11:53,266,468,530,1,1987
2017-05-22 05:12:03,433,3152,3290,1,1980
2017-05-22 05:12:27,741,3082,343,1,1991
2017-05-22 05:12:52,339,488,524,1,1964
2017-05-22 05:14:24,572,312,248,1,1978
2017-05-22 05:14:42,807,284,519,1,1992
2017-05-22 05:14:51,217,3359,3457,1,1976
2017-05-22 05:15:55,167,537,402,1,1993
2017-05-22 05:16:11,488,372,324,1,1981
2017-05-22 05:16:49,1239,3087,2000,1,1988
2017-05-22 05:17:35,290,3336,3312,1,1967
2017-05-22 05:18:29,572,366,3420,1,1980
2017-05-22 05:19:01,473,3454,2002,1,1980
2017-05-22 05:19:04,367,360,327,1,1971
2017-05-22 05:19:09,364,3308,323,1,1984
2017-05-22 05:19:29,1007,3372,527,1,1995
2017-05-22 05:19:41,408,423,359,1,1962
2017-05-22 05:20:05,236,513,468,1,1979
2017-05-22 05:20:35,1161,3173,505,1,1981
2017-05-22 05:20:46,1063,3144,72,1,1963
2017-05-22 05:21:17,1814,342,514,1,1964
2017-05-22 05:22:13,916,3436,427,1,1993
2017-05-22 05:22:15,345,128,345,1,2000
2017-05-22 05:23:33,1115,3087,340,1,1992
2017-05-22 05:23:43,478,3315,323,1,1975
2017-05-22 05:23:49,534,3307,3164,1,1959
2017-05-22 05:23:52,477,477,520,1,1972
2017-05-22 05:24:25,315,312,236,1,1970
2017-05-22 05:24:54,204,3350,3293,1,1960
