start_ts,duration,start_station,end_station,subscriber,birth_year
2017-07-17 00:03:43,1481,448,2008,1,1977
2017-07-17 00:03:45,67,279,279,1,1989
2017-07-17 00:03:46,260,3177,3307,1,1997
2017-07-17 00:02:43,606,3002,276,1,1971
2017-07-17 00:03:49,1372,355,476,1,1973
2017-07-17 00:03:50,1345,498,3314,1,1975
2017-07-17 00:04:04,490,368,438,1,1986
2017-07-17 00:04:07,740,128,349,1,1995
2017-07-17 00:04:09,565,523,499,1,1984
2017-07-17 00:04:13,309,237,312,1,1994
2017-07-17 00:04:23,311,336,3256,1,1990
2017-07-17 00:04:27,262,3179,3058,1,1986
2017-07-17 00:04:32,387,3429,3410,1,1967
2017-07-17 00:04:38,180,3117,3469,1,1985
2017-07-17 00:04:51,1532,3256,523,1,1987
2017-07-17 00:04:53,1536,3256,523,1,1988
2017-07-17 00:05:01,1865,279,517,1,1989
2017-07-17 00:05:01,1176,351,411,1,1978
2017-07-17 00:05:03,756,361,238,1,1990
2017-07-17 00:05:02,1134,414,3322,1,1982
2017-07-17 00:05:15,3805,426,3417,0,0
2017-07-17 00:05:23,351,410,3427,1,1991
2017-07-17 00:05:25,726,3176,3307,1,1977
2017-07-17 00:05:37,1137,3387,480,1,1983
2017-07-17 00:05:40,785,382,382,1,1971
2017-07-17 00:05:39,766,3162,3447,1,1964
2017-07-17 00:05:40,1316,491,295,1,1989
2017-07-17 00:05:45,357,387,2008,1,1982
2017-07-17 00:05:49,757,426,363,1,1982
2017-07-17 00:05:53,594,422,3314,1,1980
2017-07-17 00:05:53,488,498,334,1,1974
2017-07-17 00:05:53,316,151,236,1,1975
2017-07-17 00:06:09,1646,3341,3301,1,0
2017-07-17 00:06:12,205,3074,3069,1,1987
2017-07-17 00:06:14,1467,472,3305,1,1987
2017-07-17 00:06:17,3752,426,3417,0,0
2017-07-17 00:06:23,454,459,477,1,1979
2017-07-17 00:06:33,1026,3042,3042,1,1999
2017-07-17 00:06:45,610,323,364,1,1988
2017-07-17 00:06:53,507,453,369,1,1979
2017-07-17 00:07:00,1055,2023,462,1,1993
2017-07-17 00:07:00,678,358,494,1,1979
2017-07-17 00:07:09,250,336,293,1,1988
2017-07-17 00:07:15,566,281,2021,1,1985
2017-07-17 00:07:31,155,3142,3141,1,1989
2017-07-17 00:07:30,650,358,494,1,1982
2017-07-17 00:07:41,499,445,2012,1,1987
2017-07-17 00:07:49,1764,360,360,1,1986
2017-07-17 00:07:55,611,529,440,1,1967
2017-07-17 00:08:05,180,3316,3323,1,1962
2017-07-17 00:08:18,288,384,244,1,1965
2017-07-17 00:08:22,7431,532,173,0,1982
2017-07-17 00:08:37,281,503,487,1,1991
2017-07-17 00:08:46,461,361,438,1,1987
2017-07-17 00:08:51,351,3052,3042,1,1987
2017-07-17 00:09:05,329,447,3236,1,1984
2017-07-17 00:09:15,187,3087,3077,1,1993
2017-07-17 00:09:25,102,3338,3318,1,1975
2017-07-17 00:09:29,2090,450,473,1,1988
2017-07-17 00:09:31,452,3112,3088,1,1991
2017-07-17 00:09:31,331,514,508,1,1980
2017-07-17 00:09:31,653,514,450,1,1985
2017-07-17 00:09:34,130,438,438,0,0
2017-07-17 00:09:38,1524,265,3101,0,0
2017-07-17 00:09:39,260,3087,3090,1,1985
2017-07-17 00:09:44,505,369,3435,1,1978
2017-07-17 00:09:48,603,505,519,1,1971
2017-07-17 00:09:47,541,505,383,1,1989
2017-07-17 00:09:49,1227,505,410,1,1988
2017-07-17 00:09:54,447,439,285,1,1970
2017-07-17 00:10:00,1507,265,3101,0,0
2017-07-17 00:10:07,91,479,515,1,1990
2017-07-17 00:10:13,468,481,3086,1,1973
2017-07-17 00:10:16,913,334,447,1,1977
2017-07-17 00:10:34,167,3463,285,1,1975
2017-07-17 00:10:34,171,3463,357,1,1969
2017-07-17 00:10:36,474,3368,3349,1,1988
2017-07-17 00:10:40,595,3115,3090,1,0
2017-07-17 00:10:42,2208,497,398,1,1985
2017-07-17 00:10:43,619,3349,3413,1,1982
2017-07-17 00:10:46,351,396,364,1,1986
2017-07-17 00:10:55,161,2002,460,1,1986
2017-07-17 00:11:02,1163,361,315,1,1999
2017-07-17 00:11:03,976,3161,3309,1,0
2017-07-17 00:11:04,829,401,358,1,1995
2017-07-17 00:11:07,488,540,518,1,1989
2017-07-17 00:11:09,779,128,497,1,1988
2017-07-17 00:11:13,1076,3376,3285,1,1980
2017-07-17 00:11:26,204,167,518,1,1996
2017-07-17 00:11:33,262,3177,3167,1,1969
2017-07-17 00:11:36,238,3350,3383,1,2001
2017-07-17 00:11:38,980,276,3232,1,1990
2017-07-17 00:11:41,346,526,379,0,1999
2017-07-17 00:11:45,904,3158,284,1,1964
2017-07-17 00:11:49,1516,426,312,1,1984
2017-07-17 00:12:02,328,519,546,1,1987
2017-07-17 00:12:09,619,2021,334,1,1978
2017-07-17 00:12:12,315,526,379,0,1976
2017-07-17 00:12:29,727,426,355,1,1985
2017-07-17 00:12:30,1031,336,388,1,1958
2017-07-17 00:12:52,1092,3141,168,1,1984
2017-07-17 00:13:00,1238,325,446,0,0
2017-07-17 00:13:05,149,252,369,1,1993
2017-07-17 00:13:05,358,3062,3059,1,1976
2017-07-17 00:13:36,610,153,435,0,0
2017-07-17 00:13:40,382,153,448,1,1966
2017-07-17 00:13:45,1500,326,3110,1,1994
2017-07-17 00:13:47,1073,459,401,1,1999
2017-07-17 00:13:52,1942,3427,3427,1,1985
2017-07-17 00:14:01,1066,161,428,1,1984
2017-07-17 00:14:13,801,237,382,1,1992
2017-07-17 00:14:10,386,3407,3415,1,1982
2017-07-17 00:14:17,640,3263,361,1,1970
2017-07-17 00:14:22,130,3100,3107,1,1983
2017-07-17 00:14:25,607,450,434,1,1982
2017-07-17 00:14:28,1691,324,3112,1,1979
2017-07-17 00:14:28,1571,326,216,1,1961
2017-07-17 00:14:32,780,237,382,1,1991
2017-07-17 00:14:40,266,2010,151,1,1979
2017-07-17 00:14:44,547,469,478,1,1992
2017-07-17 00:14:46,92,515,479,1,1990
2017-07-17 00:15:20,567,297,355,1,1996
2017-07-17 00:15:19,578,3314,3316,0,0
2017-07-17 00:15:20,570,3314,3316,0,0
2017-07-17 00:15:23,306,3357,3374,1,1987
2017-07-17 00:15:24,498,3357,3285,1,1986
2017-07-17 00:15:25,566,3314,3316,0,0
2017-07-17 00:15:43,199,3336,3336,0,0
2017-07-17 00:15:56,425,252,334,1,1990
2017-07-17 00:16:16,574,486,2003,1,1984
2017-07-17 00:16:16,447,438,536,1,1997
2017-07-17 00:16:25,732,428,482,1,1985
2017-07-17 00:16:29,243,3238,3147,1,1982
2017-07-17 00:16:42,600,296,174,1,1993
2017-07-17 00:16:44,438,301,428,1,1984
2017-07-17 00:16:46,418,539,3081,1,1972
2017-07-17 00:17:16,703,368,3255,1,1996
2017-07-17 00:17:24,1214,518,376,1,1996
2017-07-17 00:17:23,435,228,3458,0,0
2017-07-17 00:17:25,963,520,448,1,1955
2017-07-17 00:17:32,224,458,212,1,1973
2017-07-17 00:17:42,1757,2021,482,0,0
2017-07-17 00:17:53,802,212,72,1,1992
2017-07-17 00:17:57,469,478,519,1,1977
2017-07-17 00:17:58,3430,438,477,0,0
2017-07-17 00:18:00,478,310,3419,1,1978
2017-07-17 00:18:11,665,520,477,1,1977
2017-07-17 00:18:18,702,486,174,1,1996
2017-07-17 00:18:40,872,3476,3083,1,1979
2017-07-17 00:18:48,1692,2021,482,0,0
2017-07-17 00:19:08,1183,3119,3119,1,1977
2017-07-17 00:19:11,304,448,523,1,1994
2017-07-17 00:19:13,1607,481,3043,0,0
2017-07-17 00:19:20,1612,481,3043,0,0
2017-07-17 00:19:29,217,3044,3050,1,1985
2017-07-17 00:19:35,251,465,3466,0,0
2017-07-17 00:19:35,196,3055,3054,1,1976
2017-07-17 00:19:36,524,3260,257,1,1974
2017-07-17 00:20:11,1722,3090,3130,1,1981
2017-07-17 00:20:37,669,3431,3288,1,1989
2017-07-17 00:20:33,369,3458,173,1,1986
2017-07-17 00:20:41,275,3452,3106,1,1986
2017-07-17 00:20:49,401,3090,3476,1,1989
2017-07-17 00:20:56,862,423,453,1,1975
2017-07-17 00:21:16,1863,3163,3165,0,0
2017-07-17 00:21:22,1837,3163,3165,0,0
2017-07-17 00:21:44,1836,3163,3165,0,0
2017-07-17 00:21:51,315,3177,3166,1,1998
2017-07-17 00:21:52,1364,423,3147,0,0
2017-07-17 00:22:00,1267,477,237,1,1985
2017-07-17 00:22:06,585,380,445,1,1981
2017-07-17 00:22:29,1788,3163,3165,0,0
2017-07-17 00:22:33,477,483,537,1,1977
2017-07-17 00:22:37,185,3177,3445,1,1998
2017-07-17 00:22:39,661,3429,3418,1,1970
2017-07-17 00:22:47,392,3366,3301,1,1963
2017-07-17 00:22:52,330,499,3159,1,1948
2017-07-17 00:22:52,640,485,448,1,1982
2017-07-17 00:22:59,439,3312,3390,1,1955
2017-07-17 00:23:00,1766,3163,3165,0,0
2017-07-17 00:23:05,1453,3458,3434,0,0
2017-07-17 00:23:16,526,528,433,0,0
2017-07-17 00:23:20,577,450,3459,1,1966
2017-07-17 00:23:21,411,483,537,1,1977
2017-07-17 00:23:24,517,528,433,0,0
2017-07-17 00:23:36,155,3044,3043,1,1990
2017-07-17 00:23:45,646,2021,2006,0,0
2017-07-17 00:24:01,872,3374,3150,1,1972
2017-07-17 00:24:22,687,3345,3338,1,1969
2017-07-17 00:24:25,1109,3137,3137,0,0
2017-07-17 00:24:31,116,3064,3061,1,1988
2017-07-17 00:24:51,333,518,545,1,1987
2017-07-17 00:24:57,396,3417,3232,1,1993
2017-07-17 00:25:04,489,410,3263,1,1991
2017-07-17 00:25:13,722,536,403,1,1983
2017-07-17 00:25:17,349,3285,3350,0,0
2017-07-17 00:25:27,505,312,257,1,1989
2017-07-17 00:25:53,267,481,3082,1,1984
2017-07-17 00:25:59,1041,3311,241,1,1971
2017-07-17 00:26:03,966,380,152,0,0
2017-07-17 00:26:21,951,380,152,0,0
2017-07-17 00:26:25,747,254,486,1,1986
2017-07-17 00:26:31,357,504,3263,1,1997
2017-07-17 00:26:38,733,254,486,1,1990
2017-07-17 00:26:43,474,3476,539,1,1984
2017-07-17 00:26:48,985,284,479,0,0
2017-07-17 00:26:48,146,295,2009,1,1999
2017-07-17 00:27:26,513,293,312,1,1986
2017-07-17 00:27:36,308,295,410,1,1985
2017-07-17 00:27:40,416,3069,3070,1,1984
2017-07-17 00:27:46,325,3176,3169,1,1988
2017-07-17 00:27:47,259,387,2009,1,1986
2017-07-17 00:28:16,608,485,3263,1,1997
2017-07-17 00:28:19,764,445,332,1,1983
2017-07-17 00:28:22,978,457,3400,1,1991
2017-07-17 00:28:55,642,433,3428,1,1960
2017-07-17 00:28:58,650,433,3428,1,1999
2017-07-17 00:29:01,547,268,301,1,1980
2017-07-17 00:29:29,87,3476,3476,1,1982
2017-07-17 00:30:07,870,523,325,1,1961
2017-07-17 00:30:08,937,454,435,1,1997
2017-07-17 00:30:15,1535,3059,3059,1,1991
2017-07-17 00:30:19,267,3147,3150,1,1989
2017-07-17 00:30:32,2450,3170,499,0,0
2017-07-17 00:30:47,437,3090,3115,1,0
2017-07-17 00:30:56,329,476,505,1,1969
2017-07-17 00:31:08,189,2008,3002,1,1973
2017-07-17 00:31:31,2376,3170,499,0,0
2017-07-17 00:31:32,316,345,3472,1,1998
2017-07-17 00:31:34,458,532,3074,1,1993
2017-07-17 00:31:34,304,345,3472,1,1960
2017-07-17 00:31:43,562,3476,3118,1,1982
2017-07-17 00:31:54,2360,3170,499,0,0
2017-07-17 00:32:30,580,433,335,1,1991
2017-07-17 00:32:32,460,507,486,1,1970
2017-07-17 00:32:42,662,3429,372,1,1993
2017-07-17 00:32:45,753,3067,481,0,0
2017-07-17 00:32:48,745,3067,481,0,0
2017-07-17 00:32:52,421,379,345,1,1982
2017-07-17 00:33:16,771,358,2008,1,1987
2017-07-17 00:33:33,2073,412,349,1,1973
2017-07-17 00:33:49,2102,412,349,1,1993
2017-07-17 00:34:02,322,3306,3399,1,1992
2017-07-17 00:34:22,715,3156,3161,1,1963
2017-07-17 00:34:23,577,3125,3110,1,1961
2017-07-17 00:34:26,378,164,528,1,1977
2017-07-17 00:34:25,204,312,428,0,0
2017-07-17 00:34:44,189,312,428,0,0
2017-07-17 00:34:42,122,3314,3350,1,1975
2017-07-17 00:34:42,1994,3178,3305,1,1968
2017-07-17 00:35:01,147,251,3435,1,1980
2017-07-17 00:35:37,246,523,479,1,1989
2017-07-17 00:35:47,522,3224,3260,1,1974
2017-07-17 00:35:59,1467,150,2008,1,1989
2017-07-17 00:36:02,547,3159,479,1,1974
2017-07-17 00:36:06,393,342,342,1,1993
2017-07-17 00:36:18,1282,389,128,1,1983
2017-07-17 00:36:22,402,446,507,0,0
2017-07-17 00:37:02,241,251,312,1,1976
2017-07-17 00:37:05,1308,303,282,1,1981
2017-07-17 00:37:06,180,308,268,1,1987
2017-07-17 00:37:10,956,523,504,1,1985
2017-07-17 00:37:31,840,3151,3142,1,1982
2017-07-17 00:37:35,300,3236,513,1,1986
2017-07-17 00:38:27,907,383,3236,1,1968
2017-07-17 00:38:31,2583,382,301,1,1992
2017-07-17 00:38:50,94,3431,476,1,1977
2017-07-17 00:39:03,2512,382,301,1,1991
2017-07-17 00:39:08,474,399,436,1,1985
2017-07-17 00:40:00,817,453,487,1,1971
2017-07-17 00:40:05,1324,525,3307,0,1989
2017-07-17 00:40:08,271,116,383,1,1980
2017-07-17 00:40:12,775,453,515,1,1979
2017-07-17 00:40:14,879,359,439,1,1992
2017-07-17 00:40:30,501,312,295,1,1986
2017-07-17 00:40:32,1056,523,3350,1,1958
2017-07-17 00:40:38,280,251,128,1,1987
2017-07-17 00:40:46,549,505,450,1,1994
2017-07-17 00:41:05,251,3301,3374,1,1980
2017-07-17 00:41:06,163,2002,3093,1,1991
2017-07-17 00:41:45,842,369,483,1,1966
2017-07-17 00:42:13,442,3085,3094,1,1970
2017-07-17 00:42:43,578,445,445,1,1996
2017-07-17 00:42:54,173,3145,3147,1,1983
2017-07-17 00:43:08,143,398,3311,1,1977
2017-07-17 00:43:26,1037,260,260,0,0
2017-07-17 00:43:31,434,345,358,1,1998
2017-07-17 00:43:42,1421,428,379,0,0
2017-07-17 00:43:46,643,368,504,1,1983
2017-07-17 00:43:49,1019,539,265,1,1984
2017-07-17 00:43:57,1425,428,379,0,0
2017-07-17 00:43:53,1471,528,321,1,1977
2017-07-17 00:43:57,1581,312,3379,1,1989
2017-07-17 00:44:04,721,336,487,1,1993
2017-07-17 00:44:04,719,336,487,1,1992
2017-07-17 00:44:12,427,380,496,1,1998
2017-07-17 00:44:17,306,301,433,1,1977
2017-07-17 00:44:39,2009,487,3078,1,1962
2017-07-17 00:44:58,558,3093,3106,1,1989
2017-07-17 00:44:58,507,513,490,1,1974
2017-07-17 00:44:59,190,3288,3338,1,1985
2017-07-17 00:45:06,1523,305,251,0,0
2017-07-17 00:45:19,942,480,480,0,1986
2017-07-17 00:45:35,23189,3258,3466,1,1974
2017-07-17 00:45:48,718,457,3164,1,1969
2017-07-17 00:46:28,659,468,3170,1,1981
2017-07-17 00:46:33,210,519,465,1,1979
2017-07-17 00:46:49,536,3315,3315,1,1975
2017-07-17 00:47:19,380,317,2003,1,1991
2017-07-17 00:47:20,1081,3459,3400,1,1965
2017-07-17 00:47:26,579,326,312,1,1985
2017-07-17 00:47:31,619,447,525,1,1981
2017-07-17 00:47:32,296,350,502,1,1989
2017-07-17 00:47:46,1533,3137,3137,0,0
2017-07-17 00:48:11,318,174,503,1,1992
2017-07-17 00:48:35,518,394,483,1,1987
2017-07-17 00:48:53,139,527,501,1,1968
2017-07-17 00:49:02,1070,485,469,0,1977
2017-07-17 00:49:09,345,428,268,1,1980
2017-07-17 00:49:13,449,467,3403,1,1989
2017-07-17 00:49:19,122,355,308,1,1987
2017-07-17 00:49:33,391,317,301,1,1981
2017-07-17 00:49:39,698,482,368,0,0
2017-07-17 00:49:40,695,482,368,0,0
2017-07-17 00:49:46,711,398,3420,1,1985
2017-07-17 00:49:48,186,383,247,1,1964
2017-07-17 00:50:16,841,3410,289,1,1993
2017-07-17 00:50:15,1904,436,436,0,1998
2017-07-17 00:50:48,681,531,504,1,1992
2017-07-17 00:50:48,307,531,296,1,1993
2017-07-17 00:50:50,1776,3286,326,1,1968
2017-07-17 00:51:06,479,3416,3310,1,1999
2017-07-17 00:51:22,1514,3042,3042,1,1999
2017-07-17 00:51:45,158,223,253,1,1958
2017-07-17 00:51:47,364,3372,3378,1,1976
2017-07-17 00:51:58,1234,401,312,1,1967
2017-07-17 00:52:08,376,3316,3302,1,1988
2017-07-17 00:52:34,548,514,465,1,1995
2017-07-17 00:52:42,281,238,3472,1,1973
2017-07-17 00:52:46,212,503,537,1,1976
2017-07-17 00:52:54,259,238,3472,1,1970
2017-07-17 00:52:58,904,2023,3139,1,1994
2017-07-17 00:53:06,276,3090,3449,1,1983
2017-07-17 00:53:22,697,458,504,1,1982
2017-07-17 00:53:45,760,519,3165,1,1992
2017-07-17 00:53:42,326,314,3408,1,1965
2017-07-17 00:53:45,90,3371,3364,1,1982
2017-07-17 00:54:04,301,405,358,1,1947
2017-07-17 00:54:07,922,415,265,1,1979
2017-07-17 00:54:15,450,382,435,1,1969
2017-07-17 00:54:20,1015,372,3085,1,1983
2017-07-17 00:54:39,775,517,301,1,1987
2017-07-17 00:54:38,1722,243,247,1,1981
2017-07-17 00:54:53,971,465,3173,1,1987
2017-07-17 00:55:41,1917,3165,458,1,1961
2017-07-17 00:55:54,158,3314,3293,1,1981
2017-07-17 00:55:59,394,3263,3428,1,1994
2017-07-17 00:56:20,468,301,251,1,1995
2017-07-17 00:56:26,144,3175,3176,1,1987
2017-07-17 00:56:37,2657,403,258,1,1958
2017-07-17 00:56:43,704,321,2000,0,0
2017-07-17 00:56:47,732,3435,482,1,1986
2017-07-17 00:57:22,255,3147,3140,1,1983
2017-07-17 00:57:25,202,539,460,1,1991
2017-07-17 00:57:25,714,461,519,1,1982
2017-07-17 00:57:36,342,3159,3162,1,1968
2017-07-17 00:57:41,697,426,380,1,1973
2017-07-17 00:57:51,2112,3177,479,0,0
2017-07-17 00:57:57,294,168,247,1,1978
2017-07-17 00:57:58,639,321,2000,0,0
2017-07-17 00:58:10,2450,301,258,1,1981
2017-07-17 00:58:09,241,360,376,1,1986
2017-07-17 00:58:31,458,401,445,1,1976
2017-07-17 00:58:31,481,3086,3093,1,1977
2017-07-17 00:58:40,1105,229,3457,1,1980
2017-07-17 00:58:51,594,321,2000,0,0
2017-07-17 00:58:59,181,161,252,1,1953
2017-07-17 00:59:12,554,321,2000,0,0
2017-07-17 00:59:16,1075,412,3076,1,1991
2017-07-17 00:59:17,571,321,2000,0,0
2017-07-17 00:59:54,338,3371,467,1,1965
2017-07-17 00:59:55,341,3371,467,1,1970
2017-07-17 01:00:28,1152,3053,3087,0,0
2017-07-17 01:00:36,605,357,334,1,1986
2017-07-17 01:00:40,608,334,450,1,1992
2017-07-17 01:00:49,631,449,267,0,1996
2017-07-17 01:00:48,506,3349,274,1,1970
2017-07-17 01:00:49,382,173,505,1,1987
2017-07-17 01:00:50,223,3147,3145,1,1983
2017-07-17 01:01:24,1281,445,3464,0,0
2017-07-17 01:01:26,1672,3087,365,1,1983
2017-07-17 01:01:54,413,473,394,1,1983
2017-07-17 01:01:49,514,453,514,1,1999
2017-07-17 01:02:06,1137,486,412,1,1988
2017-07-17 01:02:18,1431,539,3263,0,0
2017-07-17 01:02:28,1397,539,3263,1,1979
2017-07-17 01:02:42,209,531,401,1,1954
2017-07-17 01:02:55,327,336,293,1,1989
2017-07-17 01:02:56,1313,3096,481,1,1957
2017-07-17 01:02:57,613,161,320,1,1988
2017-07-17 01:03:23,627,382,266,1,1995
2017-07-17 01:03:45,391,3430,3096,1,1981
2017-07-17 01:04:05,412,499,529,1,1987
2017-07-17 01:04:11,373,3430,3096,1,0
2017-07-17 01:05:40,877,346,461,1,1987
2017-07-17 01:06:21,1008,328,411,1,1961
2017-07-17 01:06:50,562,439,266,1,1992
2017-07-17 01:06:51,423,361,439,1,1961
2017-07-17 01:06:51,108,480,422,1,1975
2017-07-17 01:07:18,1219,380,251,1,1953
2017-07-17 01:07:46,842,3136,3325,1,1990
2017-07-17 01:07:50,458,284,474,1,1984
2017-07-17 01:08:16,314,239,270,1,1986
2017-07-17 01:08:13,966,476,428,1,1990
2017-07-17 01:08:23,690,324,120,1,1984
2017-07-17 01:08:35,671,324,120,1,1984
2017-07-17 01:09:06,300,483,336,1,1985
2017-07-17 01:09:26,777,368,3474,1,1988
2017-07-17 01:09:32,1896,260,232,0,0
2017-07-17 01:09:55,351,312,308,1,1988
2017-07-17 01:09:59,822,397,3349,1,1994
2017-07-17 01:10:06,261,3431,536,1,1987
2017-07-17 01:10:14,453,349,412,1,1973
2017-07-17 01:10:18,775,507,545,0,0
2017-07-17 01:10:36,745,368,342,1,1987
2017-07-17 01:11:03,330,3090,3106,1,1977
2017-07-17 01:11:04,2339,3064,305,1,1986
2017-07-17 01:11:13,1279,2000,387,0,0
2017-07-17 01:11:49,1166,2000,387,0,0
2017-07-17 01:11:55,279,3430,3083,1,1983
2017-07-17 01:12:02,563,477,359,1,1964
2017-07-17 01:12:04,1673,527,243,1,1988
2017-07-17 01:12:16,1148,2000,387,0,0
2017-07-17 01:12:31,109,480,422,1,1975
2017-07-17 01:13:12,788,539,3112,1,1983
2017-07-17 01:13:21,146,3379,3338,1,1993
2017-07-17 01:13:25,1895,3260,3106,1,1973
2017-07-17 01:13:32,393,3350,3285,0,0
2017-07-17 01:13:46,327,212,368,1,1985
2017-07-17 01:14:17,332,536,472,1,1972
2017-07-17 01:14:26,1068,2000,387,0,0
2017-07-17 01:14:26,1125,2000,387,0,0
2017-07-17 01:14:36,1028,2000,387,0,0
2017-07-17 01:14:52,1689,499,518,0,0
2017-07-17 01:14:57,1493,380,212,1,1973
2017-07-17 01:15:02,569,492,3462,1,1990
2017-07-17 01:15:05,762,471,3067,1,1995
2017-07-17 01:15:14,364,3256,368,1,1990
2017-07-17 01:15:17,1658,499,518,1,1987
2017-07-17 01:16:05,270,392,395,1,1977
2017-07-17 01:16:37,658,358,276,1,1993
2017-07-17 01:16:40,1208,3102,396,1,1987
2017-07-17 01:17:10,111,480,422,1,1975
2017-07-17 01:17:35,176,3050,3052,1,1983
2017-07-17 01:17:36,324,446,477,1,1995
2017-07-17 01:17:57,189,323,239,1,1979
2017-07-17 01:18:40,626,477,441,1,1988
2017-07-17 01:18:45,415,301,502,1,1990
2017-07-17 01:19:23,1457,3178,3428,1,1978
2017-07-17 01:19:25,161,3147,3288,1,1999
2017-07-17 01:19:42,490,380,509,1,1977
2017-07-17 01:20:01,680,507,251,1,1986
2017-07-17 01:20:01,1005,509,3002,1,1994
2017-07-17 01:20:28,656,410,487,1,1980
2017-07-17 01:20:44,1077,3435,459,0,0
2017-07-17 01:20:54,1079,3435,459,0,0
2017-07-17 01:21:01,338,3165,423,1,1985
2017-07-17 01:21:20,1546,301,309,0,0
2017-07-17 01:21:26,2678,430,3452,1,1993
2017-07-17 01:21:57,107,480,422,1,1975
2017-07-17 01:22:13,2050,349,72,1,1993
2017-07-17 01:22:25,282,297,483,0,0
2017-07-17 01:22:36,23732,3343,3383,1,1999
2017-07-17 01:22:38,1382,405,317,1,1992
2017-07-17 01:22:50,133,380,368,1,1988
2017-07-17 01:23:10,480,409,436,1,1974
2017-07-17 01:24:45,1699,440,3129,0,0
2017-07-17 01:24:45,176,3078,3078,1,1962
2017-07-17 01:24:54,1382,440,3129,0,0
2017-07-17 01:24:55,1534,440,3129,0,0
2017-07-17 01:25:00,4037,3071,3071,0,0
2017-07-17 01:25:05,1377,440,3129,0,0
2017-07-17 01:25:07,87,380,383,1,1978
2017-07-17 01:25:33,721,253,253,1,1974
2017-07-17 01:25:58,198,3472,3472,1,1960
2017-07-17 01:26:02,201,3472,3472,1,1998
2017-07-17 01:26:10,461,79,380,1,1986
2017-07-17 01:26:23,105,480,422,1,1975
2017-07-17 01:27:15,675,485,2003,1,1996
2017-07-17 01:27:28,92,3164,3167,1,1986
2017-07-17 01:27:33,769,470,536,1,1989
2017-07-17 01:27:49,198,3129,3121,1,1987
2017-07-17 01:28:38,458,445,445,1,1996
2017-07-17 01:28:43,519,383,546,1,1978
2017-07-17 01:28:52,139,3347,3393,1,1987
2017-07-17 01:29:32,1384,3319,3059,1,1985
2017-07-17 01:29:44,582,346,3255,1,1989
2017-07-17 01:30:25,156,314,391,1,1990
2017-07-17 01:30:57,436,462,3428,1,1972
2017-07-17 01:31:53,295,3142,3372,1,1972
2017-07-17 01:31:57,118,480,422,1,1975
2017-07-17 01:32:12,1382,3074,395,1,1975
2017-07-17 01:32:16,1232,3462,3285,1,1991
2017-07-17 01:32:37,1005,3078,3064,1,1962
2017-07-17 01:32:41,1416,3082,3082,1,1985
2017-07-17 01:33:14,838,453,334,1,1983
2017-07-17 01:33:45,901,304,150,1,1987
2017-07-17 01:34:00,237,308,408,1,1978
2017-07-17 01:34:09,1129,305,3312,1,1987
2017-07-17 01:35:28,855,389,366,1,1981
