start_ts,duration,start_station,end_station,subscriber,birth_year
2017-06-05 00:05:15,1755,224,217,0,1997
2017-06-05 00:05:30,1199,528,490,1,1983
2017-06-05 00:05:31,242,293,345,1,1968
2017-06-05 00:05:33,1641,224,217,0,1997
2017-06-05 00:05:33,676,3402,3414,1,1982
2017-06-05 00:05:34,5364,3351,519,0,0
2017-06-05 00:05:40,5358,3351,519,0,0
2017-06-05 00:05:42,668,3402,3414,1,1983
2017-06-05 00:06:02,236,3402,3329,1,0
2017-06-05 00:06:10,209,312,150,1,1966
2017-06-05 00:06:11,1029,3233,3233,0,0
2017-06-05 00:06:46,241,380,127,1,1996
2017-06-05 00:06:58,191,428,393,1,1989
2017-06-05 00:07:49,232,3260,3435,1,1981
2017-06-05 00:08:06,869,477,326,1,1983
2017-06-05 00:08:19,509,3155,3141,0,0
2017-06-05 00:08:21,1736,3085,270,0,0
2017-06-05 00:08:47,751,326,519,1,1984
2017-06-05 00:08:50,573,3103,3077,1,1985
2017-06-05 00:09:05,982,3159,2021,1,1980
2017-06-05 00:09:16,1491,360,518,1,1994
2017-06-05 00:09:20,444,3434,3357,1,1954
2017-06-05 00:09:25,321,476,297,1,1991
2017-06-05 00:09:28,442,3155,3141,0,0
2017-06-05 00:09:48,1414,264,317,1,1992
2017-06-05 00:09:48,544,479,334,1,1988
2017-06-05 00:10:09,902,527,412,0,0
2017-06-05 00:10:10,97,390,3232,1,1969
2017-06-05 00:10:17,324,3309,3400,1,1970
2017-06-05 00:10:22,665,3335,3308,1,1988
2017-06-05 00:10:43,418,428,504,1,1975
2017-06-05 00:11:00,721,312,319,1,1955
2017-06-05 00:11:13,379,428,504,1,1963
2017-06-05 00:11:32,1137,531,323,1,1986
2017-06-05 00:11:38,557,507,380,1,1984
2017-06-05 00:11:42,432,469,505,1,1987
2017-06-05 00:11:53,239,3082,3083,1,1983
2017-06-05 00:11:54,948,501,161,1,1989
2017-06-05 00:12:02,1137,531,261,1,1984
2017-06-05 00:12:13,1069,3092,3117,1,1960
2017-06-05 00:12:34,845,3139,3336,0,1986
2017-06-05 00:12:41,1136,3341,3142,1,1999
2017-06-05 00:12:41,616,369,355,1,1965
2017-06-05 00:12:42,362,531,502,1,1998
2017-06-05 00:12:59,181,476,537,1,1955
2017-06-05 00:13:02,987,3341,3372,1,1990
2017-06-05 00:13:05,569,297,355,1,1996
2017-06-05 00:13:24,511,368,403,1,1957
2017-06-05 00:13:36,882,3263,144,1,1987
2017-06-05 00:13:41,584,151,284,1,1989
2017-06-05 00:13:58,169,146,386,1,1977
2017-06-05 00:14:07,247,229,312,1,1986
2017-06-05 00:14:20,414,297,3431,1,1982
2017-06-05 00:14:19,299,514,508,1,1985
2017-06-05 00:14:46,319,161,3428,1,1995
2017-06-05 00:15:00,429,490,546,0,0
2017-06-05 00:15:03,945,405,236,1,1988
2017-06-05 00:15:10,734,161,301,1,1982
2017-06-05 00:15:20,754,3436,380,1,1990
2017-06-05 00:15:32,261,499,3458,1,1984
2017-06-05 00:15:33,521,478,519,1,1977
2017-06-05 00:15:49,522,480,490,1,1976
2017-06-05 00:16:02,1445,274,274,1,1984
2017-06-05 00:16:19,1327,426,406,1,1968
2017-06-05 00:16:26,254,3263,432,1,1992
2017-06-05 00:16:40,367,3428,3259,1,1991
2017-06-05 00:17:17,339,3263,445,1,1986
2017-06-05 00:17:30,333,3263,445,1,1986
2017-06-05 00:17:34,528,237,350,1,1984
2017-06-05 00:17:38,349,3429,270,1,1980
2017-06-05 00:18:11,781,405,438,0,0
2017-06-05 00:18:18,276,3255,2021,1,1983
2017-06-05 00:18:43,173,380,345,1,1972
2017-06-05 00:18:47,334,426,195,1,1977
2017-06-05 00:19:01,221,364,372,1,1991
2017-06-05 00:19:15,1251,296,527,1,1973
2017-06-05 00:19:22,544,491,2003,1,1985
2017-06-05 00:19:36,261,346,336,1,1988
2017-06-05 00:19:40,451,3453,481,1,1991
2017-06-05 00:19:41,281,383,3260,1,1981
2017-06-05 00:19:44,731,2002,3102,0,0
2017-06-05 00:19:52,75,3110,3110,1,1970
2017-06-05 00:20:02,174,3063,3056,1,1975
2017-06-05 00:20:11,647,3295,3367,1,1991
2017-06-05 00:20:15,169,247,383,1,1956
2017-06-05 00:20:26,428,453,472,1,1990
2017-06-05 00:21:20,151,3358,3418,1,1952
2017-06-05 00:21:22,1238,532,317,0,0
2017-06-05 00:21:54,1144,3260,2003,0,0
2017-06-05 00:22:07,963,161,545,0,0
2017-06-05 00:22:10,135,223,380,1,1988
2017-06-05 00:22:13,1221,3260,2003,0,0
2017-06-05 00:22:29,192,3110,3112,1,1970
2017-06-05 00:22:36,1135,3260,2003,0,0
2017-06-05 00:22:54,135,361,350,1,1992
2017-06-05 00:23:14,430,539,3086,1,1984
2017-06-05 00:23:25,199,302,502,1,1992
2017-06-05 00:23:27,1147,3260,2003,0,0
2017-06-05 00:23:30,1311,267,2003,1,1985
2017-06-05 00:23:39,495,3077,2002,1,1980
2017-06-05 00:24:06,261,3226,3164,1,1991
2017-06-05 00:24:10,1256,267,2003,1,1985
2017-06-05 00:24:15,224,462,334,1,1994
2017-06-05 00:24:21,167,528,545,1,1986
2017-06-05 00:25:42,189,422,423,1,1966
2017-06-05 00:25:56,804,358,450,1,1969
2017-06-05 00:26:24,974,3260,2003,0,0
2017-06-05 00:26:33,594,236,476,1,1994
2017-06-05 00:26:44,137,432,393,1,1991
2017-06-05 00:27:24,811,470,453,1,1964
2017-06-05 00:27:25,531,151,383,1,1985
2017-06-05 00:27:32,908,438,383,1,1968
2017-06-05 00:27:54,700,445,307,1,1991
2017-06-05 00:28:23,186,312,361,1,1985
2017-06-05 00:28:42,878,3428,327,0,0
2017-06-05 00:28:49,873,3428,327,1,1988
2017-06-05 00:29:14,374,157,216,1,1974
2017-06-05 00:29:26,360,157,216,1,1989
2017-06-05 00:29:28,595,237,412,0,1994
2017-06-05 00:29:42,579,237,412,0,1988
2017-06-05 00:29:51,582,237,412,0,1990
2017-06-05 00:29:55,652,3431,284,1,1973
2017-06-05 00:29:54,446,3259,526,1,1996
2017-06-05 00:29:59,226,3121,3124,1,1974
2017-06-05 00:30:09,442,403,411,1,1972
2017-06-05 00:30:08,569,237,412,0,1990
2017-06-05 00:30:25,101,309,276,1,1986
2017-06-05 00:31:00,540,368,3435,1,1978
2017-06-05 00:31:04,595,515,462,1,1981
2017-06-05 00:31:08,1362,412,3324,0,0
2017-06-05 00:31:12,302,161,473,1,1989
2017-06-05 00:32:11,352,259,2008,1,1994
2017-06-05 00:31:56,258,3090,481,1,1981
2017-06-05 00:32:22,737,284,307,1,1997
2017-06-05 00:32:41,304,291,412,1,1983
2017-06-05 00:32:47,384,239,3413,1,1989
2017-06-05 00:32:57,285,3092,3111,1,1969
2017-06-05 00:33:11,1940,3259,2009,1,1953
2017-06-05 00:33:29,240,252,439,1,1993
2017-06-05 00:33:42,1001,241,416,1,1974
2017-06-05 00:33:45,859,3256,368,1,1990
2017-06-05 00:34:01,384,399,3062,1,1982
2017-06-05 00:34:01,183,146,386,1,1977
2017-06-05 00:34:10,555,128,355,1,1987
2017-06-05 00:34:29,130,128,128,1,1985
2017-06-05 00:34:30,350,3156,3146,1,1991
2017-06-05 00:34:32,469,470,2021,1,1997
2017-06-05 00:34:43,1528,3115,504,1,1990
2017-06-05 00:35:20,157,3263,432,1,1980
2017-06-05 00:36:03,1082,3147,3161,0,0
2017-06-05 00:36:44,639,3382,3344,1,1974
2017-06-05 00:37:39,142,3125,3124,1,1990
2017-06-05 00:37:45,1415,173,428,1,1986
2017-06-05 00:38:03,348,3255,448,1,1965
2017-06-05 00:38:55,396,438,307,1,1966
2017-06-05 00:39:06,749,3092,3073,0,0
2017-06-05 00:39:07,743,3092,3073,0,0
2017-06-05 00:39:27,610,3363,3288,1,1967
2017-06-05 00:40:43,352,473,336,1,1989
2017-06-05 00:41:10,1266,3085,3068,1,1991
2017-06-05 00:42:13,931,3085,3074,0,0
2017-06-05 00:42:56,723,3379,3283,1,1959
2017-06-05 00:42:57,309,478,465,1,1974
2017-06-05 00:43:26,880,278,278,1,1947
2017-06-05 00:44:08,1170,412,390,0,1988
2017-06-05 00:44:21,1155,412,390,0,1994
2017-06-05 00:44:42,1133,412,390,0,1990
2017-06-05 00:44:43,1129,412,390,0,1990
2017-06-05 00:44:55,1630,363,72,1,1994
2017-06-05 00:49:05,139,428,317,1,1993
2017-06-05 00:49:09,480,3066,3065,1,1998
2017-06-05 00:50:15,83,360,195,1,1983
2017-06-05 00:50:42,358,442,448,1,1979
2017-06-05 00:51:16,1923,503,391,1,1961
2017-06-05 00:52:02,245,479,478,1,1982
2017-06-05 00:52:47,1191,3238,507,1,1978
2017-06-05 00:52:49,322,369,346,1,1988
2017-06-05 00:53:52,498,526,3259,1,1996
2017-06-05 00:56:56,391,441,3447,1,1991
2017-06-05 00:57:26,511,490,345,1,1982
2017-06-05 01:01:03,462,3164,479,1,1961
2017-06-05 01:01:27,459,449,492,1,1993
2017-06-05 01:03:32,237,3087,3095,1,1979
2017-06-05 01:06:57,90,3282,3282,1,1993
2017-06-05 01:07:00,214,423,515,1,1974
2017-06-05 01:08:54,997,390,3062,0,1994
2017-06-05 01:09:03,1005,390,3062,0,1990
2017-06-05 01:09:07,991,390,3062,0,1990
2017-06-05 01:09:24,1361,3466,153,0,1987
2017-06-05 01:09:26,734,161,295,1,1970
2017-06-05 01:09:38,953,390,3062,0,1988
2017-06-05 01:09:55,1688,3466,153,0,0
2017-06-05 01:09:59,531,461,349,0,0
2017-06-05 01:10:05,1310,3466,153,1,1984
2017-06-05 01:10:31,224,477,450,1,1968
2017-06-05 01:10:31,614,3402,416,1,1969
2017-06-05 01:11:54,1174,3164,3295,0,0
2017-06-05 01:12:16,7253,380,504,0,0
2017-06-05 01:15:32,652,146,151,1,1986
2017-06-05 01:16:13,149,361,331,1,1985
2017-06-05 01:16:16,919,151,523,1,1986
2017-06-05 01:16:25,106,334,482,1,1980
2017-06-05 01:16:58,560,480,524,1,1987
2017-06-05 01:19:17,1623,442,3363,1,1961
2017-06-05 01:20:17,249,270,274,1,1975
2017-06-05 01:20:53,621,236,433,1,1960
2017-06-05 01:21:39,147,3086,3430,1,2000
2017-06-05 01:22:34,203,528,546,1,1975
2017-06-05 01:23:27,592,406,406,1,1973
2017-06-05 01:24:39,907,285,307,1,1972
2017-06-05 01:27:40,528,293,546,1,1976
2017-06-05 01:27:48,640,369,474,1,1992
2017-06-05 01:28:03,541,293,546,1,1985
2017-06-05 01:28:19,370,409,436,1,1974
2017-06-05 01:28:32,944,447,116,0,0
2017-06-05 01:32:04,1072,457,252,0,0
2017-06-05 01:32:17,344,301,293,1,1975
2017-06-05 01:32:24,216,539,3101,1,1979
2017-06-05 01:32:36,1116,3328,508,1,1980
2017-06-05 01:33:09,180,546,3431,1,1978
2017-06-05 01:33:33,1179,340,339,1,1996
2017-06-05 01:34:25,323,3067,3062,0,1989
2017-06-05 01:35:29,573,3087,3116,1,1980
2017-06-05 01:35:38,676,153,474,1,1984
2017-06-05 01:35:40,550,526,448,1,1965
2017-06-05 01:35:45,19481,335,410,1,1974
2017-06-05 01:37:18,581,153,474,0,1987
2017-06-05 01:38:26,353,267,525,1,1969
2017-06-05 01:39:48,168,387,308,1,1986
2017-06-05 01:39:51,548,477,514,1,1984
2017-06-05 01:40:01,467,492,448,1,1989
2017-06-05 01:41:08,359,153,474,0,0
2017-06-05 01:41:26,1092,523,358,1,1986
2017-06-05 01:42:29,747,3232,365,1,1975
2017-06-05 01:42:45,495,2021,468,0,0
2017-06-05 01:42:54,806,3070,3080,1,1995
2017-06-05 01:43:42,763,3070,3080,1,1997
2017-06-05 01:44:34,545,3224,545,1,1993
2017-06-05 01:45:00,2330,457,457,1,1955
2017-06-05 01:45:18,124,262,366,1,1978
2017-06-05 01:45:54,415,3224,293,1,1991
2017-06-05 01:46:11,380,3336,3295,1,1995
2017-06-05 01:48:16,368,3311,3347,0,0
2017-06-05 01:48:21,736,479,482,1,1976
2017-06-05 01:48:24,376,307,408,1,1946
2017-06-05 01:48:49,526,502,502,1,1989
2017-06-05 01:48:56,471,3435,428,1,1995
2017-06-05 01:49:20,167,265,410,1,1987
2017-06-05 01:49:23,823,474,285,1,1984
2017-06-05 01:49:50,186,3159,3164,1,1977
2017-06-05 01:50:51,740,474,285,0,1987
2017-06-05 01:51:32,934,528,3435,1,1987
2017-06-05 01:52:03,672,474,285,0,0
2017-06-05 01:52:32,18914,252,316,0,0
2017-06-05 01:53:34,931,393,532,0,0
2017-06-05 01:53:38,932,393,532,0,0
2017-06-05 01:54:41,228,525,478,1,1991
2017-06-05 01:57:44,270,285,402,1,1980
2017-06-05 01:57:46,380,474,509,1,1983
2017-06-05 01:58:24,339,3162,3307,1,1989
2017-06-05 02:02:12,437,336,473,1,1989
2017-06-05 02:02:38,228,382,336,1,1985
2017-06-05 02:02:55,543,509,496,1,1998
2017-06-05 02:03:07,266,3331,3350,1,1991
2017-06-05 02:05:49,693,470,536,1,1989
2017-06-05 02:06:51,736,3357,3318,1,1981
2017-06-05 02:07:24,516,505,482,1,1987
2017-06-05 02:07:31,307,382,438,1,1988
2017-06-05 02:07:43,434,3086,3108,1,1989
2017-06-05 02:07:47,205,285,237,0,0
2017-06-05 02:08:23,338,435,297,1,1996
2017-06-05 02:08:28,149,285,237,1,1984
2017-06-05 02:08:29,149,285,237,0,1987
2017-06-05 02:09:57,12489,285,284,1,1992
2017-06-05 02:10:07,977,3159,3142,1,1966
2017-06-05 02:11:17,220,386,195,1,1992
2017-06-05 02:12:17,239,471,3096,1,1982
2017-06-05 02:14:28,198,448,495,1,1979
2017-06-05 02:17:28,1059,3458,3282,1,1952
2017-06-05 02:19:52,546,505,529,1,1982
2017-06-05 02:22:22,194,3242,3303,1,1990
2017-06-05 02:22:33,1096,358,488,1,1986
2017-06-05 02:22:34,1094,358,488,1,1989
2017-06-05 02:22:57,1044,3259,285,1,1973
2017-06-05 02:24:30,334,358,405,0,1991
2017-06-05 02:24:43,329,515,468,1,1996
2017-06-05 02:25:54,1060,457,3236,1,1955
2017-06-05 02:26:32,729,490,3158,1,1969
2017-06-05 02:28:13,138,236,432,1,1970
2017-06-05 02:28:29,878,504,3243,0,0
2017-06-05 02:29:19,425,265,306,1,1990
2017-06-05 02:29:29,471,297,446,1,1996
2017-06-05 02:30:02,767,3067,3067,1,1970
2017-06-05 02:32:34,159,488,478,1,1973
2017-06-05 02:35:40,506,410,401,1,1985
2017-06-05 02:35:50,350,2021,498,1,1978
2017-06-05 02:36:37,1072,3258,3258,0,0
2017-06-05 02:36:55,990,238,445,0,1991
2017-06-05 02:37:31,380,410,401,0,0
2017-06-05 02:40:29,21203,511,229,0,0
2017-06-05 02:41:07,130,258,244,1,1975
2017-06-05 02:41:26,439,518,491,1,1971
2017-06-05 02:41:57,820,478,3459,1,1987
2017-06-05 02:44:30,191,3286,3309,1,1978
2017-06-05 02:46:11,315,3398,3340,0,0
2017-06-05 02:46:11,524,3243,3243,0,0
2017-06-05 02:48:08,190,3316,3341,1,1971
2017-06-05 02:49:27,256,3101,3112,1,1985
2017-06-05 02:49:40,243,3101,3112,1,1981
2017-06-05 02:57:25,561,3243,3243,0,0
2017-06-05 03:02:31,246,280,236,1,1988
2017-06-05 03:03:33,526,2010,403,1,1965
2017-06-05 03:04:00,839,168,457,1,1980
2017-06-05 03:04:58,542,3150,3156,1,1998
2017-06-05 03:08:49,516,540,251,1,1990
2017-06-05 03:10:37,458,3053,3059,1,1995
2017-06-05 03:17:55,685,401,347,1,1978
2017-06-05 03:17:59,1051,358,537,1,1982
2017-06-05 03:21:11,252,3236,450,1,1971
2017-06-05 03:25:29,636,474,336,1,1963
2017-06-05 03:35:17,427,3224,3263,1,1984
2017-06-05 03:38:46,1710,401,361,1,1985
2017-06-05 03:40:19,216,495,423,1,1988
2017-06-05 03:40:32,99,311,350,1,1993
2017-06-05 03:40:32,1491,401,295,0,0
2017-06-05 03:40:37,232,307,82,1,1969
2017-06-05 03:41:17,1049,439,3259,1,1961
2017-06-05 03:41:30,184,3002,309,1,1968
2017-06-05 03:42:31,339,3242,3413,1,1989
2017-06-05 03:52:52,2686,433,433,1,1996
2017-06-05 03:53:11,268,477,505,1,1980
2017-06-05 03:56:28,278,529,449,1,1989
2017-06-05 03:57:16,819,3163,3374,1,1984
2017-06-05 04:02:25,254,3453,3095,1,1988
2017-06-05 04:04:33,783,3113,3106,1,1981
2017-06-05 04:04:39,489,3113,3115,1,1985
2017-06-05 04:04:48,521,403,2010,1,1965
2017-06-05 04:09:17,382,3387,3309,1,1977
2017-06-05 04:10:48,303,449,515,1,1989
2017-06-05 04:11:47,1197,3224,412,1,1989
2017-06-05 04:11:52,253,504,394,1,1988
2017-06-05 04:13:55,220,116,442,1,1974
2017-06-05 04:17:04,319,490,515,1,1972
2017-06-05 04:19:33,218,499,281,1,1991
2017-06-05 04:20:07,577,307,297,1,1966
2017-06-05 04:27:23,293,3156,3131,1,1985
2017-06-05 04:28:51,215,417,320,0,0
2017-06-05 04:29:25,228,453,442,1,1972
2017-06-05 04:31:05,166,457,422,1,1990
2017-06-05 04:33:15,328,346,334,1,1993
2017-06-05 04:33:53,1445,428,449,1,1989
2017-06-05 04:34:49,404,461,435,1,1989
2017-06-05 04:36:03,970,3142,492,1,1959
2017-06-05 04:36:54,1668,224,2023,1,1977
2017-06-05 04:38:11,460,411,311,1,1955
2017-06-05 04:38:51,240,419,313,1,1969
2017-06-05 04:41:04,310,3343,3314,1,1997
2017-06-05 04:41:03,406,530,469,1,0
2017-06-05 04:41:32,342,3309,3387,1,1977
2017-06-05 04:44:01,347,490,173,1,1985
2017-06-05 04:44:39,744,345,174,1,1964
2017-06-05 04:44:57,872,3328,3457,1,1994
2017-06-05 04:45:56,299,435,461,1,1941
2017-06-05 04:46:26,172,3459,456,1,1956
2017-06-05 04:47:30,141,3140,3372,1,1984
2017-06-05 04:47:46,533,492,335,1,1975
2017-06-05 04:47:56,251,336,439,1,1984
2017-06-05 04:48:18,593,320,380,1,1993
2017-06-05 04:48:32,609,238,417,1,1998
2017-06-05 04:49:22,153,3108,3107,1,1983
2017-06-05 04:49:32,256,376,330,1,1989
2017-06-05 04:49:33,251,376,330,1,1990
2017-06-05 04:50:58,506,505,2012,1,1960
2017-06-05 04:51:03,316,363,316,1,1995
2017-06-05 04:52:34,482,267,3458,1,1982
2017-06-05 04:52:49,1380,422,504,1,1988
2017-06-05 04:54:29,495,492,335,1,1979
2017-06-05 04:56:04,771,540,161,1,1987
2017-06-05 04:56:09,236,3318,3345,1,1990
2017-06-05 04:56:20,818,490,457,1,1977
2017-06-05 04:59:14,575,477,522,1,1965
2017-06-05 04:59:48,229,3359,3457,1,1976
2017-06-05 05:00:54,289,360,146,1,1992
2017-06-05 05:02:01,322,492,491,1,1965
2017-06-05 05:02:29,153,150,317,1,1989
2017-06-05 05:02:32,321,3139,3457,1,1997
2017-06-05 05:02:47,293,312,236,1,1970
2017-06-05 05:03:03,630,478,456,1,0
2017-06-05 05:03:03,292,492,474,1,1967
2017-06-05 05:04:20,758,3409,313,1,1958
2017-06-05 05:05:13,534,477,527,1,1960
2017-06-05 05:05:21,427,312,331,1,1961
2017-06-05 05:05:23,244,72,478,1,1965
2017-06-05 05:05:27,659,477,536,1,1978
2017-06-05 05:05:26,601,3370,3459,1,1988
2017-06-05 05:05:52,419,267,164,1,1991
2017-06-05 05:05:55,623,340,351,1,1978
2017-06-05 05:06:29,248,465,478,1,1976
2017-06-05 05:06:29,157,537,546,1,1966
2017-06-05 05:06:38,287,3428,442,1,1983
2017-06-05 05:07:07,228,3150,3146,1,1985
2017-06-05 05:07:22,256,376,309,1,1976
2017-06-05 05:07:27,220,3424,3345,1,1988
2017-06-05 05:07:24,404,528,402,1,1964
2017-06-05 05:08:06,952,285,477,1,1968
2017-06-05 05:08:39,747,236,379,1,1972
2017-06-05 05:09:43,459,267,440,1,1969
2017-06-05 05:10:10,467,3375,3290,1,1980
2017-06-05 05:12:10,342,457,359,1,1962
2017-06-05 05:12:10,274,3360,3159,1,1967
2017-06-05 05:12:46,474,457,3233,1,1977
2017-06-05 05:12:53,293,295,410,1,1985
2017-06-05 05:13:12,84,3424,3379,1,1932
2017-06-05 05:13:20,122,363,3002,1,1970
2017-06-05 05:14:37,489,477,402,1,1984
2017-06-05 05:14:52,205,474,379,1,1965
2017-06-05 05:15:24,828,3112,3129,1,1958
2017-06-05 05:17:25,1085,281,3351,1,1982
2017-06-05 05:18:03,169,3148,3151,1,1970
2017-06-05 05:18:13,241,462,116,1,1988
2017-06-05 05:18:17,99,3283,3285,1,1981
2017-06-05 05:19:04,1215,438,173,1,1986
2017-06-05 05:19:37,108,536,527,1,1987
2017-06-05 05:19:49,1374,317,2021,1,1970
2017-06-05 05:19:54,818,3156,527,1,1995
2017-06-05 05:20:05,190,120,384,1,1984
2017-06-05 05:20:39,343,3336,3312,1,1967
2017-06-05 05:20:42,768,461,405,1,1974
2017-06-05 05:21:14,184,3164,3158,1,1962
2017-06-05 05:21:27,231,428,3427,1,1977
2017-06-05 05:21:33,107,507,461,1,1991
2017-06-05 05:22:01,757,477,536,1,1984
2017-06-05 05:22:18,956,530,505,1,1981
2017-06-05 05:22:43,535,529,522,1,1962
2017-06-05 05:23:50,372,3226,499,1,1963
2017-06-05 05:23:55,449,477,546,1,1972
2017-06-05 05:23:54,132,3290,3305,1,1988
2017-06-05 05:24:36,197,3173,3159,1,1983
2017-06-05 05:24:50,655,477,536,1,1975
2017-06-05 05:24:59,772,301,284,1,1990
2017-06-05 05:25:00,852,3288,3457,1,1993
2017-06-05 05:25:05,166,397,3429,1,1990
2017-06-05 05:25:05,917,427,3256,1,1977
2017-06-05 05:25:15,245,477,498,1,1980
2017-06-05 05:25:35,1026,349,3454,1,1990
2017-06-05 05:25:59,1056,442,426,1,1971
2017-06-05 05:26:01,221,513,468,1,1979
2017-06-05 05:26:17,721,3168,173,1,1984
2017-06-05 05:26:26,72,251,3427,1,1991
2017-06-05 05:26:36,260,3301,3316,1,1979
2017-06-05 05:26:41,1345,477,268,1,1984
2017-06-05 05:27:32,666,477,527,1,1965
2017-06-05 05:27:53,873,477,3224,1,1971
2017-06-05 05:27:58,483,3307,3164,1,1959
2017-06-05 05:28:39,385,477,546,1,1984
2017-06-05 05:28:45,1335,3290,3141,1,1962
2017-06-05 05:28:58,486,477,522,1,1970
2017-06-05 05:28:57,292,3301,3316,1,1971
2017-06-05 05:28:58,1121,3144,72,1,1963
2017-06-05 05:29:02,1034,3135,2012,1,1993
2017-06-05 05:29:05,1721,3150,492,1,1963
2017-06-05 05:29:09,914,223,527,1,1969
2017-06-05 05:29:13,607,3164,465,1,1963
2017-06-05 05:29:22,747,3305,3223,1,1991
2017-06-05 05:29:35,411,120,274,1,1981
2017-06-05 05:29:50,612,3447,3164,1,1990
2017-06-05 05:30:09,1600,477,316,1,1972
2017-06-05 05:30:10,1094,492,3156,1,1969
2017-06-05 05:30:31,777,3242,386,1,1991
2017-06-05 05:30:33,767,3312,385,1,1994
2017-06-05 05:31:07,907,3129,281,1,1956
2017-06-05 05:31:10,706,477,546,1,1955
2017-06-05 05:31:19,655,492,325,1,1993
2017-06-05 05:31:32,2383,307,422,1,1980
2017-06-05 05:31:37,560,236,486,1,1984
2017-06-05 05:31:40,681,519,2012,1,1988
2017-06-05 05:31:40,441,477,474,1,1965
2017-06-05 05:31:59,640,3141,519,1,1989
2017-06-05 05:32:05,609,492,325,1,1980
2017-06-05 05:32:10,1113,477,3436,1,1977
2017-06-05 05:32:15,493,490,457,1,1970
2017-06-05 05:32:19,193,465,488,1,1979
2017-06-05 05:32:20,616,490,522,1,1981
2017-06-05 05:32:21,372,490,212,1,1970
2017-06-05 05:32:22,501,490,469,1,1974
2017-06-05 05:32:26,214,270,239,1,1972
2017-06-05 05:32:26,1709,3255,304,1,1964
2017-06-05 05:32:31,653,161,2012,1,1989
2017-06-05 05:32:41,426,490,527,1,1974
2017-06-05 05:33:04,510,173,444,1,1985
2017-06-05 05:33:18,313,327,79,1,1976
2017-06-05 05:33:21,678,514,3175,1,1966
2017-06-05 05:33:23,290,490,525,1,1962
2017-06-05 05:33:27,404,492,528,1,1973
2017-06-05 05:33:35,390,492,536,1,1977
2017-06-05 05:33:44,456,3427,377,1,1965
2017-06-05 05:34:05,133,379,486,1,1980
2017-06-05 05:34:12,282,499,447,1,1951
2017-06-05 05:34:14,561,291,268,1,1980
2017-06-05 05:34:15,360,127,383,1,1986
