start_ts,duration,start_station,end_station,subscriber,birth_year
2017-07-16 00:03:50,1131,505,426,1,1977
2017-07-16 00:04:03,523,435,507,1,1978
2017-07-16 00:04:04,150,412,296,1,1962
2017-07-16 00:04:04,102,369,252,1,1985
2017-07-16 00:04:06,710,523,441,1,1990
2017-07-16 00:04:08,693,237,212,1,1992
2017-07-16 00:04:09,494,465,3464,1,1985
2017-07-16 00:04:10,697,237,212,1,1992
2017-07-16 00:04:12,2430,3414,507,1,1991
2017-07-16 00:04:13,325,265,349,1,1991
2017-07-16 00:04:13,691,237,212,1,1993
2017-07-16 00:04:20,772,3256,434,1,1961
2017-07-16 00:04:21,606,426,387,0,0
2017-07-16 00:04:20,854,237,453,1,1987
2017-07-16 00:04:21,790,3256,509,1,1966
2017-07-16 00:04:22,1093,369,266,0,0
2017-07-16 00:04:25,842,237,453,1,1985
2017-07-16 00:04:28,638,540,515,1,1984
2017-07-16 00:04:29,131,412,296,1,1968
2017-07-16 00:04:36,2193,450,473,1,1988
2017-07-16 00:04:42,959,3420,384,1,1987
2017-07-16 00:04:52,745,444,128,1,1974
2017-07-16 00:04:56,380,317,428,1,1977
2017-07-16 00:04:54,956,3420,384,0,0
2017-07-16 00:04:57,1030,346,448,1,1965
2017-07-16 00:05:11,921,3420,384,1,1986
2017-07-16 00:05:13,303,324,270,1,1973
2017-07-16 00:05:12,950,423,3259,1,1989
2017-07-16 00:05:17,671,128,446,1,1979
2017-07-16 00:05:29,305,3085,3082,1,1969
2017-07-16 00:05:39,895,3420,384,0,0
2017-07-16 00:05:39,1284,3430,3430,1,1989
2017-07-16 00:05:43,356,490,334,1,1976
2017-07-16 00:05:46,650,296,161,1,1989
2017-07-16 00:05:49,996,369,266,1,1992
2017-07-16 00:05:53,1755,268,529,1,1990
2017-07-16 00:05:55,1098,369,401,1,1985
2017-07-16 00:05:55,213,3087,3077,1,1988
2017-07-16 00:06:08,199,490,477,1,1978
2017-07-16 00:06:11,813,275,3057,1,1987
2017-07-16 00:06:16,634,3056,3429,1,1979
2017-07-16 00:06:29,707,445,2003,1,1996
2017-07-16 00:06:25,793,249,410,1,1984
2017-07-16 00:06:28,388,427,316,1,1982
2017-07-16 00:06:34,2508,237,355,1,1990
2017-07-16 00:06:43,1609,3067,3067,1,1991
2017-07-16 00:06:56,494,3260,319,1,1984
2017-07-16 00:06:52,422,470,3259,1,1990
2017-07-16 00:06:55,886,3458,546,1,1964
2017-07-16 00:06:59,1296,539,372,1,1988
2017-07-16 00:07:12,1163,144,274,1,1969
2017-07-16 00:07:12,518,380,509,1,1986
2017-07-16 00:07:19,937,3179,3108,1,1988
2017-07-16 00:07:28,344,470,388,1,1979
2017-07-16 00:07:35,500,3161,3168,1,1986
2017-07-16 00:07:35,449,448,3428,1,1992
2017-07-16 00:07:42,808,3016,3122,1,1983
2017-07-16 00:07:42,810,369,394,0,0
2017-07-16 00:07:42,533,3094,3454,1,1985
2017-07-16 00:07:56,617,522,501,1,1984
2017-07-16 00:08:02,928,509,513,1,1983
2017-07-16 00:08:01,478,3423,3358,1,1984
2017-07-16 00:08:08,545,3343,3387,1,1987
2017-07-16 00:08:15,120,3244,3263,1,1982
2017-07-16 00:08:26,2824,3431,257,0,0
2017-07-16 00:08:29,709,168,2021,1,1991
2017-07-16 00:08:31,2824,3431,257,0,0
2017-07-16 00:08:34,245,3074,3074,0,0
2017-07-16 00:08:35,292,486,334,1,1961
2017-07-16 00:08:35,558,3244,3244,1,1941
2017-07-16 00:08:38,110,326,2003,1,1989
2017-07-16 00:08:45,1281,465,3374,1,1986
2017-07-16 00:08:45,195,2008,3002,1,1962
2017-07-16 00:08:54,531,3074,3074,0,0
2017-07-16 00:08:56,571,478,519,1,1977
2017-07-16 00:09:03,527,3119,3113,1,1989
2017-07-16 00:09:06,377,466,497,1,1974
2017-07-16 00:09:15,848,385,265,1,1991
2017-07-16 00:09:16,725,164,236,1,1995
2017-07-16 00:09:19,598,312,285,1,1987
2017-07-16 00:09:24,299,3298,3377,1,0
2017-07-16 00:09:23,367,3423,3358,1,1982
2017-07-16 00:09:28,1062,366,3115,1,1992
2017-07-16 00:09:28,109,3319,3317,1,1973
2017-07-16 00:09:28,583,410,504,1,1973
2017-07-16 00:09:29,1484,237,3061,1,1982
2017-07-16 00:09:32,1014,3142,3168,1,1986
2017-07-16 00:09:34,180,3112,3105,1,1981
2017-07-16 00:09:38,1126,335,2008,1,1994
2017-07-16 00:09:38,526,3435,291,1,1982
2017-07-16 00:09:41,998,3142,3168,1,1984
2017-07-16 00:09:41,810,3224,3435,1,1986
2017-07-16 00:09:41,864,229,408,1,1988
2017-07-16 00:09:42,2465,212,212,1,1959
2017-07-16 00:09:46,616,3335,3319,0,0
2017-07-16 00:09:48,592,412,291,1,1990
2017-07-16 00:09:47,853,229,408,1,1985
2017-07-16 00:09:52,617,3335,3319,0,0
2017-07-16 00:09:52,567,336,504,1,1988
2017-07-16 00:09:53,161,3428,509,1,1975
2017-07-16 00:09:53,47082,3091,3469,0,0
2017-07-16 00:09:55,314,504,297,1,1985
2017-07-16 00:09:58,991,504,2021,1,1982
2017-07-16 00:09:58,492,3365,467,1,1987
2017-07-16 00:10:04,476,385,499,1,1991
2017-07-16 00:10:15,1595,3172,490,1,1962
2017-07-16 00:10:14,583,3126,3113,1,1988
2017-07-16 00:10:20,187,3056,3057,1,1987
2017-07-16 00:10:21,820,426,161,1,1984
2017-07-16 00:10:21,173,454,3459,1,1987
2017-07-16 00:10:27,458,484,3236,1,1991
2017-07-16 00:10:32,4050,442,442,0,0
2017-07-16 00:10:33,333,3402,3421,1,1980
2017-07-16 00:10:35,202,487,174,1,1990
2017-07-16 00:10:38,229,347,368,1,2000
2017-07-16 00:10:38,840,3091,3469,0,0
2017-07-16 00:10:39,719,347,434,1,1982
2017-07-16 00:10:38,338,3402,3421,1,1983
2017-07-16 00:10:44,229,279,306,1,1986
2017-07-16 00:10:45,988,490,513,1,1984
2017-07-16 00:10:46,160,509,494,1,0
2017-07-16 00:10:47,515,432,295,1,1991
2017-07-16 00:10:52,1019,127,494,1,1976
2017-07-16 00:10:55,5656,3044,3044,0,0
2017-07-16 00:10:55,341,293,317,1,1994
2017-07-16 00:10:58,308,3453,532,1,1993
2017-07-16 00:11:02,930,3438,3447,1,1988
2017-07-16 00:11:01,793,364,144,1,1986
2017-07-16 00:11:03,271,2010,3435,1,1981
2017-07-16 00:11:03,1176,284,325,0,1980
2017-07-16 00:11:05,1148,284,325,0,1976
2017-07-16 00:11:07,545,3109,471,1,1989
2017-07-16 00:11:07,513,247,3244,0,0
2017-07-16 00:11:07,238,358,405,1,1989
2017-07-16 00:11:10,1233,3074,3016,0,0
2017-07-16 00:11:10,439,3329,243,1,1988
2017-07-16 00:11:11,1405,2021,247,0,0
2017-07-16 00:11:16,1608,2008,128,1,1985
2017-07-16 00:11:16,5657,3044,3044,0,0
2017-07-16 00:11:18,941,3107,3122,0,0
2017-07-16 00:11:20,814,3091,3469,0,0
2017-07-16 00:11:23,6220,3044,3043,0,0
2017-07-16 00:11:26,526,528,402,1,1975
2017-07-16 00:11:29,418,476,228,1,1994
2017-07-16 00:11:32,324,293,445,1,1985
2017-07-16 00:11:32,290,504,507,1,1981
2017-07-16 00:11:33,1372,2021,247,0,0
2017-07-16 00:11:36,911,3107,3122,1,1987
2017-07-16 00:11:42,903,3438,3447,0,0
2017-07-16 00:11:53,2842,238,308,0,0
2017-07-16 00:11:56,824,440,285,1,1992
2017-07-16 00:11:56,2082,438,2006,1,1983
2017-07-16 00:11:59,1002,3382,120,1,1987
2017-07-16 00:12:05,325,293,254,1,1982
2017-07-16 00:12:05,369,3077,3087,1,1983
2017-07-16 00:12:08,575,444,545,1,1996
2017-07-16 00:12:12,550,507,435,1,1992
2017-07-16 00:12:12,454,247,3244,1,1993
2017-07-16 00:12:13,68,3080,3080,1,1986
2017-07-16 00:12:14,1337,2021,247,0,0
2017-07-16 00:12:17,2238,428,284,1,1980
2017-07-16 00:12:23,286,72,3176,1,1982
2017-07-16 00:12:22,135,3093,2002,1,1985
2017-07-16 00:12:27,414,474,528,1,1988
2017-07-16 00:12:30,179,3318,3351,1,1993
2017-07-16 00:12:32,318,241,239,1,1979
2017-07-16 00:12:33,457,528,402,1,1970
2017-07-16 00:10:51,1229,3002,448,1,1990
2017-07-16 00:12:38,635,380,380,1,1982
2017-07-16 00:12:40,533,3224,470,1,1988
2017-07-16 00:12:45,304,241,239,1,1983
2017-07-16 00:12:44,687,3459,540,1,1989
2017-07-16 00:12:50,980,3318,3425,1,1983
2017-07-16 00:12:56,509,465,3431,1,1956
2017-07-16 00:12:52,2068,436,317,1,1985
2017-07-16 00:12:58,352,391,3409,1,1989
2017-07-16 00:13:08,1013,505,447,1,1995
2017-07-16 00:13:13,986,505,447,1,1992
2017-07-16 00:13:16,491,3224,470,1,1978
2017-07-16 00:13:18,1222,439,151,1,1986
2017-07-16 00:13:17,207,3094,3087,1,1987
2017-07-16 00:13:20,456,471,3082,1,1988
2017-07-16 00:13:21,1194,317,3454,1,1991
2017-07-16 00:13:21,482,3093,3469,1,1990
2017-07-16 00:13:22,613,490,518,1,1987
2017-07-16 00:13:22,339,2021,480,1,1989
2017-07-16 00:13:23,945,316,473,0,1995
2017-07-16 00:13:23,366,3052,3058,0,0
2017-07-16 00:13:24,557,279,251,1,1973
2017-07-16 00:13:27,1768,426,514,0,0
2017-07-16 00:13:27,1897,426,514,0,0
2017-07-16 00:13:29,932,316,403,0,0
2017-07-16 00:13:33,1238,439,151,1,1989
2017-07-16 00:13:33,634,504,128,1,1983
2017-07-16 00:13:39,2649,3080,526,1,1986
2017-07-16 00:13:39,1248,439,151,1,1983
2017-07-16 00:13:39,105,3319,3317,1,1973
2017-07-16 00:13:40,246,3016,3112,1,1977
2017-07-16 00:14:05,540,462,505,1,1995
2017-07-16 00:14:05,323,334,380,1,1953
2017-07-16 00:14:07,296,3112,3107,1,1988
2017-07-16 00:14:13,42886,3052,394,0,0
2017-07-16 00:14:15,517,265,350,1,1962
2017-07-16 00:14:31,925,265,473,1,1998
2017-07-16 00:14:17,852,334,439,1,1960
2017-07-16 00:14:35,345,3407,3410,1,0
2017-07-16 00:14:38,335,3075,3179,1,1987
2017-07-16 00:14:37,729,3092,3083,1,1988
2017-07-16 00:14:38,614,485,3263,1,1990
2017-07-16 00:14:47,773,447,3141,1,1981
2017-07-16 00:14:50,1735,264,345,1,1959
2017-07-16 00:14:52,474,3431,504,1,1984
2017-07-16 00:14:51,882,3086,3085,0,0
2017-07-16 00:14:57,380,368,284,1,1975
2017-07-16 00:14:59,98,252,369,1,1985
2017-07-16 00:15:02,81,3328,3341,1,1970
2017-07-16 00:15:07,1302,480,523,1,1981
2017-07-16 00:15:06,978,499,446,1,1965
2017-07-16 00:15:08,968,161,266,1,1993
2017-07-16 00:15:13,1038,127,448,1,1953
2017-07-16 00:15:16,1732,457,3357,0,0
2017-07-16 00:15:20,2302,3430,3416,0,0
2017-07-16 00:15:26,251,3440,391,1,1968
2017-07-16 00:15:27,198,500,468,1,1962
2017-07-16 00:15:30,732,144,322,0,1986
2017-07-16 00:15:33,384,3427,439,0,1978
2017-07-16 00:15:36,1992,3074,343,0,0
2017-07-16 00:15:52,784,3440,3344,1,1985
2017-07-16 00:15:54,811,3086,3085,0,0
2017-07-16 00:15:59,1303,426,514,1,1985
2017-07-16 00:16:04,1267,2021,530,1,1991
2017-07-16 00:16:09,638,3116,3119,1,1987
2017-07-16 00:16:17,1653,445,523,1,1992
2017-07-16 00:16:21,970,3319,3411,1,1961
2017-07-16 00:16:22,551,3420,395,1,1985
2017-07-16 00:16:25,670,144,322,0,1994
2017-07-16 00:16:26,483,469,3167,1,1966
2017-07-16 00:16:29,1262,426,514,1,1982
2017-07-16 00:16:33,1185,3430,3062,0,0
2017-07-16 00:16:41,1638,445,523,0,0
2017-07-16 00:16:40,1920,3074,343,0,0
2017-07-16 00:16:47,886,3420,261,1,1991
2017-07-16 00:16:48,664,3417,310,1,1988
2017-07-16 00:16:49,588,3368,353,1,1981
2017-07-16 00:16:59,1624,445,523,0,0
2017-07-16 00:16:58,4165,3360,3074,0,0
2017-07-16 00:17:07,1399,3113,401,1,0
2017-07-16 00:17:08,1747,289,3422,1,1983
2017-07-16 00:17:11,830,3377,322,1,1990
2017-07-16 00:17:12,898,2021,454,1,1963
2017-07-16 00:17:14,545,3107,2002,1,1966
2017-07-16 00:17:19,444,3429,261,1,1991
2017-07-16 00:17:23,487,507,473,1,1986
2017-07-16 00:17:23,1114,3430,3062,1,1991
2017-07-16 00:17:25,738,504,339,1,1980
2017-07-16 00:17:34,815,3377,322,1,1990
2017-07-16 00:17:34,759,3459,492,1,1996
2017-07-16 00:17:42,615,236,361,1,1970
2017-07-16 00:17:44,1200,428,494,1,1992
2017-07-16 00:17:48,258,3319,3306,1,1973
2017-07-16 00:17:48,1668,289,3311,1,1979
2017-07-16 00:17:57,338,349,266,1,1990
2017-07-16 00:18:01,1374,3382,3344,1,1990
2017-07-16 00:18:08,1544,445,523,0,0
2017-07-16 00:18:18,899,3314,3173,1,1980
2017-07-16 00:18:20,615,507,3260,1,1991
2017-07-16 00:18:28,484,3095,3072,1,1992
2017-07-16 00:18:30,1223,3335,3241,1,1989
2017-07-16 00:18:29,4098,3381,398,0,0
2017-07-16 00:18:36,244,128,328,1,1988
2017-07-16 00:18:41,369,480,447,1,1988
2017-07-16 00:18:42,4091,3381,398,0,0
2017-07-16 00:18:49,1156,387,387,0,0
2017-07-16 00:18:46,392,3101,389,1,1994
2017-07-16 00:18:51,633,432,336,0,0
2017-07-16 00:19:06,411,3101,3116,1,1971
2017-07-16 00:19:09,1758,3074,343,0,0
2017-07-16 00:19:16,331,383,236,1,1988
2017-07-16 00:19:36,299,3323,3383,1,1988
2017-07-16 00:19:37,592,483,167,1,1960
2017-07-16 00:19:38,530,3090,3430,1,1991
2017-07-16 00:19:49,1056,302,491,1,1983
2017-07-16 00:20:01,261,473,410,1,1989
2017-07-16 00:20:02,549,3055,365,1,1987
2017-07-16 00:20:07,223,3119,3118,1,1985
2017-07-16 00:20:07,475,3077,3016,1,1991
2017-07-16 00:20:12,666,3090,389,1,1983
2017-07-16 00:20:16,209,450,529,1,1981
2017-07-16 00:20:17,1359,3409,3423,1,1985
2017-07-16 00:20:24,1649,410,495,1,1993
2017-07-16 00:20:30,909,469,247,1,1979
2017-07-16 00:20:36,381,460,282,1,1990
2017-07-16 00:20:41,442,491,504,1,1990
2017-07-16 00:20:55,817,474,495,1,1990
2017-07-16 00:21:00,1160,492,504,1,1985
2017-07-16 00:21:03,330,293,432,1,1994
2017-07-16 00:21:05,908,3164,3343,1,1963
2017-07-16 00:21:05,926,444,529,1,1985
2017-07-16 00:21:05,573,438,518,1,1988
2017-07-16 00:21:09,117,3318,3338,1,1991
2017-07-16 00:21:07,412,3163,3168,1,1987
2017-07-16 00:21:19,638,297,355,1,1996
2017-07-16 00:21:22,514,301,502,1,1990
2017-07-16 00:21:31,1633,3074,343,0,0
2017-07-16 00:21:46,373,3164,3171,1,1981
2017-07-16 00:21:44,898,3459,3163,1,1987
2017-07-16 00:21:51,226,236,473,1,1983
2017-07-16 00:21:52,405,281,281,0,0
2017-07-16 00:21:54,832,317,540,1,1977
2017-07-16 00:21:55,807,127,327,0,0
2017-07-16 00:21:58,355,3164,3171,1,1983
2017-07-16 00:22:14,754,127,327,0,0
2017-07-16 00:22:20,246,433,325,1,1989
2017-07-16 00:22:25,1157,526,522,0,0
2017-07-16 00:22:35,479,322,322,1,1986
2017-07-16 00:22:44,1126,526,522,0,0
2017-07-16 00:22:45,620,3428,477,1,1979
2017-07-16 00:22:47,1553,3074,216,1,1971
2017-07-16 00:22:48,487,3378,3164,1,1998
2017-07-16 00:22:50,735,128,410,1,1989
2017-07-16 00:22:52,1128,526,522,0,0
2017-07-16 00:23:02,1546,3074,343,0,0
2017-07-16 00:23:14,584,285,346,1,1964
2017-07-16 00:23:15,1616,446,3161,1,1994
2017-07-16 00:23:25,1078,328,72,1,1980
2017-07-16 00:23:30,318,278,143,1,1974
2017-07-16 00:23:32,186,297,3263,1,1992
2017-07-16 00:23:33,340,494,453,1,0
2017-07-16 00:23:36,1712,308,306,0,0
2017-07-16 00:23:39,1262,473,471,0,0
2017-07-16 00:23:40,72,3428,470,1,1989
2017-07-16 00:23:44,1277,473,471,0,0
2017-07-16 00:23:49,320,293,445,1,1998
2017-07-16 00:23:53,501,459,477,1,1983
2017-07-16 00:23:57,486,459,477,1,1979
2017-07-16 00:24:12,114,372,372,1,1977
2017-07-16 00:24:19,619,3179,3061,1,1987
2017-07-16 00:24:19,921,3260,505,1,1996
2017-07-16 00:24:22,1666,308,306,0,0
2017-07-16 00:24:23,225,3293,3314,1,1987
2017-07-16 00:24:27,88,297,3463,1,1995
2017-07-16 00:24:28,546,330,363,1,1983
2017-07-16 00:24:30,444,468,173,0,0
2017-07-16 00:24:32,929,466,438,1,1988
2017-07-16 00:24:35,1023,301,518,1,1987
2017-07-16 00:24:35,538,3463,505,1,1998
2017-07-16 00:24:35,1223,380,479,1,1970
2017-07-16 00:24:47,669,466,2003,1,1989
2017-07-16 00:24:48,440,468,173,0,0
2017-07-16 00:24:53,915,466,438,1,1995
2017-07-16 00:24:52,1235,3105,120,1,1986
2017-07-16 00:24:54,724,3117,3106,1,1962
2017-07-16 00:24:54,1523,3105,3241,1,1988
2017-07-16 00:25:02,1271,448,150,1,1996
2017-07-16 00:25:04,290,260,316,1,1983
2017-07-16 00:25:11,183,3304,3361,1,1973
2017-07-16 00:25:09,425,3092,3116,1,1984
2017-07-16 00:25:16,486,363,426,1,1971
2017-07-16 00:25:37,410,128,312,1,1995
2017-07-16 00:25:40,1334,514,405,0,0
2017-07-16 00:25:57,1011,312,471,1,1985
2017-07-16 00:25:56,926,3175,3338,1,1992
2017-07-16 00:26:07,1137,474,296,1,1993
2017-07-16 00:26:16,286,435,434,1,1945
2017-07-16 00:26:18,1144,415,128,1,1990
2017-07-16 00:26:17,1394,402,426,0,1991
2017-07-16 00:26:19,255,306,360,1,1986
2017-07-16 00:26:23,1396,402,426,0,1991
2017-07-16 00:26:26,113,514,514,0,0
2017-07-16 00:26:26,498,3428,3255,1,1991
2017-07-16 00:26:32,978,247,448,1,1984
2017-07-16 00:26:35,973,247,448,1,1985
2017-07-16 00:26:44,465,366,384,1,1983
2017-07-16 00:26:50,647,3314,3374,1,1965
2017-07-16 00:26:50,247,539,3087,1,1984
2017-07-16 00:26:54,313,382,2003,1,1985
2017-07-16 00:26:54,684,504,361,1,1987
2017-07-16 00:27:00,1109,372,395,1,1977
2017-07-16 00:27:02,249,539,3087,0,1993
2017-07-16 00:27:05,260,311,350,1,1994
2017-07-16 00:27:06,407,173,477,1,1977
2017-07-16 00:27:13,1228,514,405,0,0
2017-07-16 00:27:13,224,3434,3314,1,1993
2017-07-16 00:27:22,1684,474,304,1,1992
2017-07-16 00:27:23,1367,545,127,0,0
2017-07-16 00:27:28,429,364,436,1,1994
2017-07-16 00:27:33,1735,522,3459,0,0
2017-07-16 00:27:35,581,364,396,1,1993
2017-07-16 00:27:35,576,364,396,1,1994
2017-07-16 00:27:34,1667,116,3142,1,1957
2017-07-16 00:27:36,1350,545,127,0,0
2017-07-16 00:27:42,380,361,361,1,1986
2017-07-16 00:27:42,330,447,72,1,1993
2017-07-16 00:27:48,363,476,444,1,1989
2017-07-16 00:27:49,571,164,477,1,1983
2017-07-16 00:27:54,624,251,301,1,1978
2017-07-16 00:27:53,1936,3064,504,1,1977
2017-07-16 00:27:56,719,267,519,0,0
2017-07-16 00:27:57,555,364,396,1,1986
2017-07-16 00:27:59,213,267,486,1,1982
2017-07-16 00:28:19,1429,308,306,0,0
2017-07-16 00:28:18,1479,3236,284,1,1978
2017-07-16 00:28:22,1071,261,3046,1,1966
2017-07-16 00:28:21,681,267,519,0,1972
2017-07-16 00:28:34,321,3224,280,1,1980
2017-07-16 00:28:30,181,504,174,1,0
2017-07-16 00:28:32,592,432,476,1,1989
2017-07-16 00:28:33,277,504,2012,1,1986
2017-07-16 00:28:35,1460,3236,284,1,1978
2017-07-16 00:28:46,467,3101,3112,1,1978
2017-07-16 00:28:47,1075,458,428,1,1985
2017-07-16 00:28:59,477,3101,3112,1,1985
2017-07-16 00:29:01,284,490,448,1,1982
2017-07-16 00:29:02,1554,326,526,0,0
2017-07-16 00:29:14,1156,282,3440,1,1990
2017-07-16 00:29:16,455,478,462,1,1958
2017-07-16 00:29:18,265,3255,494,1,1991
2017-07-16 00:29:26,1854,428,174,1,1983
2017-07-16 00:29:42,359,312,236,1,1970
2017-07-16 00:29:48,724,3407,3411,0,0
2017-07-16 00:29:48,1142,3407,3044,1,1990
2017-07-16 00:30:01,1118,382,478,1,1988
2017-07-16 00:30:01,759,3260,470,1,1988
2017-07-16 00:30:01,1621,514,3293,0,0
2017-07-16 00:30:03,976,3409,397,1,1976
2017-07-16 00:30:16,661,303,326,1,1982
2017-07-16 00:30:35,86,284,3224,1,1982
2017-07-16 00:30:37,391,3119,3118,1,1988
2017-07-16 00:31:04,2273,3263,3372,1,1968
2017-07-16 00:31:04,222,3090,3107,1,1974
2017-07-16 00:31:07,250,3090,3103,1,1985
2017-07-16 00:31:12,978,462,423,1,1973
2017-07-16 00:31:24,510,3090,3106,1,1987
2017-07-16 00:31:36,9971,468,3443,0,0
2017-07-16 00:31:38,592,3135,516,1,2000
2017-07-16 00:31:37,1310,3357,495,0,0
2017-07-16 00:31:38,295,279,331,1,1988
2017-07-16 00:31:39,1827,368,545,1,1974
2017-07-16 00:31:41,424,384,343,1,1987
2017-07-16 00:31:44,827,387,322,1,1990
2017-07-16 00:31:45,116,3236,478,1,1995
2017-07-16 00:31:46,303,279,331,1,1990
2017-07-16 00:31:48,814,492,499,1,1998
2017-07-16 00:31:56,9965,468,3443,0,0
2017-07-16 00:31:57,1290,3357,495,1,1989
2017-07-16 00:32:11,423,369,439,1,1961
2017-07-16 00:32:15,1365,326,526,1,1990
2017-07-16 00:32:17,1212,418,243,1,1981
2017-07-16 00:32:28,1655,476,3074,1,1992
2017-07-16 00:32:28,989,477,504,1,1995
2017-07-16 00:32:37,982,477,504,1,1994
2017-07-16 00:32:42,987,366,3346,1,1983
2017-07-16 00:32:41,276,3158,3175,1,1983
2017-07-16 00:32:56,135,469,449,1,1985
2017-07-16 00:32:59,959,477,504,1,1996
2017-07-16 00:33:00,746,326,345,1,1973
2017-07-16 00:33:03,1058,460,432,1,1985
2017-07-16 00:33:03,157,3335,3361,1,1973
2017-07-16 00:33:06,962,3067,532,1,1992
2017-07-16 00:33:07,275,161,439,1,1991
2017-07-16 00:33:11,1521,323,415,1,1993
2017-07-16 00:33:13,845,3043,3049,1,1992
2017-07-16 00:33:24,2861,380,3349,1,1982
2017-07-16 00:33:35,382,3416,3405,1,1959
2017-07-16 00:33:37,1378,3139,254,1,1983
2017-07-16 00:33:39,386,3416,3405,1,1956
2017-07-16 00:33:39,100,504,2003,1,1992
2017-07-16 00:33:43,2192,236,3167,1,1981
2017-07-16 00:33:48,1238,336,3458,0,1977
2017-07-16 00:33:49,304,462,435,1,1967
2017-07-16 00:33:48,372,461,439,1,1990
2017-07-16 00:33:53,282,3423,3319,1,1987
2017-07-16 00:34:02,1410,546,3175,1,1991
2017-07-16 00:34:03,764,3243,422,1,1984
2017-07-16 00:34:09,472,3474,312,1,1983
2017-07-16 00:34:10,541,3171,3168,0,0
2017-07-16 00:34:11,1193,447,3171,1,1986
2017-07-16 00:34:14,341,467,3361,1,1983
2017-07-16 00:34:17,221,3016,3109,0,0
