start_ts,duration,start_station,end_station,subscriber,birth_year
2017-04-18 00:18:54,464,3087,3083,1,1983
2017-04-18 00:19:18,560,243,3403,1,1970
2017-04-18 00:19:56,689,3117,3077,1,1984
2017-04-18 00:20:03,281,505,3259,1,1967
2017-04-18 00:20:06,2350,477,477,0,0
2017-04-18 00:20:12,2338,477,477,0,0
2017-04-18 00:20:29,663,407,430,0,0
2017-04-18 00:20:28,434,539,3111,1,1978
2017-04-18 00:20:34,681,505,247,1,1995
2017-04-18 00:20:35,982,479,3141,1,1978
2017-04-18 00:20:49,585,3125,3115,1,1977
2017-04-18 00:21:26,912,3263,511,0,0
2017-04-18 00:21:25,1051,457,3363,1,1983
2017-04-18 00:21:36,96,2000,430,1,1989
2017-04-18 00:22:01,865,479,161,1,1968
2017-04-18 00:22:16,889,3263,511,0,0
2017-04-18 00:22:17,577,445,348,1,1994
2017-04-18 00:22:28,109,466,446,1,1993
2017-04-18 00:22:46,139,297,325,1,1999
2017-04-18 00:23:01,358,3224,382,1,1994
2017-04-18 00:23:04,604,368,237,0,1996
2017-04-18 00:23:05,241,446,537,1,1986
2017-04-18 00:23:44,103,460,481,0,1985
2017-04-18 00:23:49,524,3382,3315,1,1996
2017-04-18 00:24:09,682,2012,482,1,1961
2017-04-18 00:24:56,364,2012,504,1,1981
2017-04-18 00:25:19,2393,3002,336,1,1982
2017-04-18 00:25:19,1421,446,477,0,1997
2017-04-18 00:25:26,1147,3087,3083,1,1978
2017-04-18 00:25:31,775,3429,3405,1,1982
2017-04-18 00:25:41,630,382,511,1,1987
2017-04-18 00:25:42,221,3363,3425,1,1978
2017-04-18 00:25:56,259,354,3063,1,1989
2017-04-18 00:26:01,994,490,511,1,1981
2017-04-18 00:26:09,158,3167,3360,1,1983
2017-04-18 00:24:54,355,284,293,1,1989
2017-04-18 00:26:17,233,382,483,1,1992
2017-04-18 00:26:27,381,3119,3115,1,1974
2017-04-18 00:26:32,300,387,376,1,1994
2017-04-18 00:26:52,188,3102,3090,1,1986
2017-04-18 00:26:55,192,3329,3411,1,1981
2017-04-18 00:26:59,1017,470,453,1,1964
2017-04-18 00:27:09,327,507,167,1,1966
2017-04-18 00:28:30,309,518,507,1,1997
2017-04-18 00:28:49,413,518,461,1,1982
2017-04-18 00:29:38,1488,320,454,1,1987
2017-04-18 00:29:19,2018,284,2002,1,1984
2017-04-18 00:30:24,330,3165,468,1,1966
2017-04-18 00:30:46,274,3443,477,1,1971
2017-04-18 00:30:52,125,471,539,1,1980
2017-04-18 00:30:57,334,368,3263,1,1966
2017-04-18 00:31:17,507,497,128,1,1992
2017-04-18 00:31:36,555,3145,3134,1,1983
2017-04-18 00:31:59,1845,3259,2009,1,1953
2017-04-18 00:32:22,3155,3331,3357,0,0
2017-04-18 00:32:56,515,526,434,1,1970
2017-04-18 00:32:58,373,3357,3170,1,1989
2017-04-18 00:33:11,182,3092,3109,1,1992
2017-04-18 00:34:30,779,157,3353,1,1981
2017-04-18 00:34:55,718,3112,3077,1,1989
2017-04-18 00:34:52,225,474,537,1,1995
2017-04-18 00:35:37,285,3447,3238,1,1998
2017-04-18 00:35:52,659,428,358,1,1980
2017-04-18 00:35:56,518,3224,537,1,1991
2017-04-18 00:36:04,594,3259,382,1,1973
2017-04-18 00:36:09,778,446,477,0,1993
2017-04-18 00:36:20,870,3443,486,0,0
2017-04-18 00:36:22,265,527,518,1,1983
2017-04-18 00:36:30,848,3443,486,0,0
2017-04-18 00:36:35,256,3171,3164,1,1986
2017-04-18 00:36:42,1778,127,127,1,1988
2017-04-18 00:36:44,967,457,524,0,0
2017-04-18 00:37:07,336,336,439,1,1995
2017-04-18 00:37:08,503,3244,312,1,1991
2017-04-18 00:37:18,163,481,389,0,1985
2017-04-18 00:37:17,938,457,524,0,0
2017-04-18 00:37:30,506,3373,3414,1,1976
2017-04-18 00:37:58,2508,150,236,1,1960
2017-04-18 00:38:00,1764,327,503,1,1988
2017-04-18 00:38:00,1762,327,503,1,1995
2017-04-18 00:38:11,435,3244,312,1,1991
2017-04-18 00:38:13,475,372,3070,1,1979
2017-04-18 00:38:24,430,3295,3336,1,1988
2017-04-18 00:38:58,2926,462,382,1,1991
2017-04-18 00:39:04,553,482,3263,1,1960
2017-04-18 00:39:49,345,3263,345,1,1943
2017-04-18 00:39:49,763,3314,3367,0,0
2017-04-18 00:39:53,401,3244,428,1,1974
2017-04-18 00:40:07,694,237,342,1,1995
2017-04-18 00:40:07,1440,382,3162,1,1980
2017-04-18 00:40:25,138,3078,389,1,1985
2017-04-18 00:40:36,363,483,237,1,1992
2017-04-18 00:40:45,1844,368,3170,1,1979
2017-04-18 00:41:09,526,527,435,1,1976
2017-04-18 00:41:39,84,336,161,1,1976
2017-04-18 00:41:40,1051,151,473,0,0
2017-04-18 00:42:13,453,3092,3115,1,1992
2017-04-18 00:42:25,375,251,317,1,1959
2017-04-18 00:42:31,581,494,477,1,1978
2017-04-18 00:42:55,276,3165,3139,1,1974
2017-04-18 00:43:01,735,526,422,1,1987
2017-04-18 00:43:07,1015,317,532,1,1979
2017-04-18 00:43:23,225,477,173,1,1971
2017-04-18 00:43:57,218,426,328,1,1997
2017-04-18 00:44:36,227,3381,3403,1,1973
2017-04-18 00:45:21,456,403,297,1,1995
2017-04-18 00:45:34,854,3160,478,1,1964
2017-04-18 00:45:41,476,3244,511,1,1993
2017-04-18 00:45:45,339,229,257,1,1996
2017-04-18 00:45:53,122,492,526,1,1994
2017-04-18 00:46:03,1732,473,3083,1,1985
2017-04-18 00:46:08,130,3064,3059,1,1991
2017-04-18 00:46:20,296,537,446,1,1986
2017-04-18 00:46:26,290,161,3428,1,1995
2017-04-18 00:46:55,1471,498,2003,1,1951
2017-04-18 00:46:56,259,467,3416,1,1971
2017-04-18 00:47:22,2154,151,3046,1,1988
2017-04-18 00:47:29,652,151,252,1,1973
2017-04-18 00:47:37,235,3244,483,1,1996
2017-04-18 00:47:47,396,401,161,1,1957
2017-04-18 00:48:23,1002,316,3413,1,1986
2017-04-18 00:48:36,220,316,152,1,1951
2017-04-18 00:48:46,181,3147,3305,1,1976
2017-04-18 00:49:36,311,312,161,1,1993
2017-04-18 00:50:17,1214,3142,446,1,1969
2017-04-18 00:50:15,136,3255,523,1,1976
2017-04-18 00:50:18,751,382,408,1,1995
2017-04-18 00:50:46,516,428,279,1,1990
2017-04-18 00:50:58,690,2010,482,1,1980
2017-04-18 00:51:08,126,383,284,1,1985
2017-04-18 00:51:10,756,3142,450,1,1983
2017-04-18 00:51:13,389,379,345,1,1982
2017-04-18 00:51:25,756,379,236,1,1986
2017-04-18 00:51:28,735,515,518,1,1993
2017-04-18 00:51:51,191,330,308,1,1964
2017-04-18 00:52:45,813,270,3410,1,1968
2017-04-18 00:53:10,771,3176,441,1,1971
2017-04-18 00:53:11,861,3428,265,1,1993
2017-04-18 00:53:58,2421,167,3300,1,1987
2017-04-18 00:55:26,828,3263,490,1,1987
2017-04-18 00:55:29,187,3147,3144,1,1966
2017-04-18 00:55:31,1526,167,3150,1,1968
2017-04-18 00:55:30,564,307,483,1,1952
2017-04-18 00:55:38,285,3318,3391,1,1957
2017-04-18 00:55:43,742,3357,3305,1,1981
2017-04-18 00:56:27,258,243,420,1,1980
2017-04-18 00:56:34,242,437,3241,1,1988
2017-04-18 00:56:42,1174,488,368,1,1975
2017-04-18 00:56:59,630,3440,3344,1,1969
2017-04-18 00:56:47,166,483,236,1,1998
2017-04-18 00:59:09,390,382,3224,1,1976
2017-04-18 00:59:24,280,3042,3052,1,1962
2017-04-18 00:59:55,1337,309,514,1,1973
2017-04-18 01:00:40,1108,3435,532,1,1972
2017-04-18 01:01:01,483,368,453,1,1957
2017-04-18 01:01:12,1446,252,151,0,0
2017-04-18 01:01:16,1438,252,151,0,0
2017-04-18 01:01:30,1110,254,361,1,1986
2017-04-18 01:01:44,249,3329,3407,1,1985
2017-04-18 01:02:12,1672,403,3176,1,1992
2017-04-18 01:02:16,372,430,343,1,1991
2017-04-18 01:02:56,525,491,507,1,1980
2017-04-18 01:04:46,1090,161,407,1,1971
2017-04-18 01:05:28,306,241,3429,1,1970
2017-04-18 01:05:40,494,241,3049,1,1979
2017-04-18 01:05:49,1259,238,369,1,1947
2017-04-18 01:06:02,374,491,2012,1,1983
2017-04-18 01:06:32,210,3090,3102,1,1994
2017-04-18 01:06:45,1329,486,387,1,1993
2017-04-18 01:06:50,305,515,173,1,1974
2017-04-18 01:07:20,1211,3390,499,1,1992
2017-04-18 01:07:35,858,403,278,1,1982
2017-04-18 01:07:39,435,265,473,0,0
2017-04-18 01:07:48,1570,336,384,1,1987
2017-04-18 01:08:02,462,251,307,1,1956
2017-04-18 01:08:27,515,3171,3282,1,1993
2017-04-18 01:08:35,727,532,3055,1,1979
2017-04-18 01:08:40,788,3459,492,1,1964
2017-04-18 01:09:05,1237,161,412,1,1970
2017-04-18 01:09:46,939,417,502,1,1993
2017-04-18 01:09:45,745,3147,3307,1,1957
2017-04-18 01:12:02,828,491,507,1,1991
2017-04-18 01:12:14,229,3316,3328,1,1978
2017-04-18 01:12:14,226,3316,3328,1,1971
2017-04-18 01:13:53,761,3073,3047,1,1979
2017-04-18 01:13:58,163,3094,3081,1,1978
2017-04-18 01:13:58,1328,482,369,0,0
2017-04-18 01:14:00,1519,476,128,1,1988
2017-04-18 01:14:18,1168,3224,511,1,1988
2017-04-18 01:14:26,1305,482,369,0,0
2017-04-18 01:14:35,924,494,494,1,1960
2017-04-18 01:15:05,424,500,505,1,1962
2017-04-18 01:15:18,2612,383,383,0,0
2017-04-18 01:15:21,271,355,331,1,1988
2017-04-18 01:15:20,25800,293,236,1,1996
2017-04-18 01:15:34,324,458,448,1,1993
2017-04-18 01:16:25,2299,486,3297,1,1969
2017-04-18 01:16:37,869,174,236,1,1992
2017-04-18 01:16:59,711,3402,416,1,1969
2017-04-18 01:17:06,988,3144,3323,0,0
2017-04-18 01:17:36,402,3140,3134,1,1969
2017-04-18 01:18:50,613,305,3150,1,1991
2017-04-18 01:20:28,1312,368,502,1,1993
2017-04-18 01:20:54,2428,3175,2021,1,1960
2017-04-18 01:21:50,166,483,280,1,1959
2017-04-18 01:23:11,1791,236,546,0,0
2017-04-18 01:24:55,862,492,3131,1,1955
2017-04-18 01:25:05,178,3041,3050,1,1984
2017-04-18 01:25:24,234,490,448,1,1977
2017-04-18 01:26:09,382,3087,3108,1,1986
2017-04-18 01:26:27,439,363,417,1,1976
2017-04-18 01:26:56,1184,441,388,1,1987
2017-04-18 01:28:02,789,504,504,1,1992
2017-04-18 01:28:06,1074,151,3242,0,0
2017-04-18 01:28:07,1065,151,3242,0,0
2017-04-18 01:28:20,475,332,332,0,0
2017-04-18 01:30:05,130,3056,3057,1,1990
2017-04-18 01:30:09,182,308,330,1,1964
2017-04-18 01:33:20,1758,364,3074,1,1984
2017-04-18 01:33:28,414,366,390,1,1989
2017-04-18 01:34:36,645,438,438,0,0
2017-04-18 01:35:28,197,388,494,1,1956
2017-04-18 01:36:25,916,320,369,1,1955
2017-04-18 01:37:11,814,3090,3117,1,1965
2017-04-18 01:40:03,88,382,345,1,1997
2017-04-18 01:40:18,1201,332,332,0,0
2017-04-18 01:40:26,953,3383,3162,1,1982
2017-04-18 01:40:37,1596,316,3060,0,1996
2017-04-18 01:40:41,1481,445,3063,1,1989
2017-04-18 01:40:47,740,3263,432,1,1993
2017-04-18 01:40:57,632,161,498,1,1997
2017-04-18 01:42:00,958,422,3284,1,1978
2017-04-18 01:42:16,232,3357,3374,1,1985
2017-04-18 01:42:52,1374,3429,3062,1,1998
2017-04-18 01:43:43,481,312,306,1,1982
2017-04-18 01:47:41,511,432,383,1,1965
2017-04-18 01:48:25,242,3374,3387,1,1981
2017-04-18 01:48:46,987,369,153,0,0
2017-04-18 01:50:13,774,355,445,1,1959
2017-04-18 01:51:12,700,323,364,1,1988
2017-04-18 01:51:18,676,346,490,1,1974
2017-04-18 01:53:04,1556,161,334,1,1976
2017-04-18 01:54:32,1020,223,445,1,1968
2017-04-18 01:54:49,661,445,332,1,1983
2017-04-18 01:55:31,1587,498,3242,1,1991
2017-04-18 01:56:39,264,270,390,1,1980
2017-04-18 01:56:40,526,360,331,1,1989
2017-04-18 01:57:19,287,3258,453,0,0
2017-04-18 01:57:21,1230,514,309,1,1973
2017-04-18 01:57:37,264,3069,3076,1,1972
2017-04-18 01:58:54,136,274,3429,1,1989
2017-04-18 02:00:03,805,3285,3175,0,0
2017-04-18 02:00:17,783,3285,3175,0,0
2017-04-18 02:00:24,290,384,258,0,0
2017-04-18 02:01:11,514,3068,3062,1,1996
2017-04-18 02:05:34,218,3244,357,1,1997
2017-04-18 02:06:36,415,380,212,1,1973
2017-04-18 02:10:23,805,368,363,1,1979
2017-04-18 02:11:24,1673,317,3054,1,1995
2017-04-18 02:11:27,1347,369,509,1,1955
2017-04-18 02:12:05,996,3428,355,1,1992
2017-04-18 02:13:02,678,2010,403,1,1995
2017-04-18 02:13:43,981,345,426,1,0
2017-04-18 02:14:15,382,3288,3157,1,1988
2017-04-18 02:15:16,180,297,3263,1,1971
2017-04-18 02:15:32,2361,382,83,0,0
2017-04-18 02:16:22,824,346,523,1,1962
2017-04-18 02:17:08,415,258,258,0,0
2017-04-18 02:18:34,108,382,345,1,1983
2017-04-18 02:19:49,484,476,529,1,1990
2017-04-18 02:20:26,505,477,3459,1,1984
2017-04-18 02:20:35,456,435,545,1,1985
2017-04-18 02:21:05,841,496,316,1,1997
2017-04-18 02:21:06,8703,3423,501,0,1995
2017-04-18 02:21:46,148,388,494,1,1987
2017-04-18 02:27:23,1304,334,3431,1,1976
2017-04-18 02:28:26,247,257,276,1,1998
2017-04-18 02:30:29,276,537,2012,1,1987
2017-04-18 02:31:49,117,3376,3141,1,1989
2017-04-18 02:32:25,242,307,473,1,1978
2017-04-18 02:34:42,479,546,496,1,1974
2017-04-18 02:35:34,400,239,343,1,1986
2017-04-18 02:36:22,2039,434,3263,1,1976
2017-04-18 02:39:22,367,3100,3113,0,0
2017-04-18 02:39:27,584,505,500,0,0
2017-04-18 02:39:39,351,3100,3113,0,0
2017-04-18 02:40:47,257,416,366,1,1987
2017-04-18 02:42:00,107,3064,3059,1,1991
2017-04-18 02:43:30,1456,453,312,0,0
2017-04-18 02:43:53,504,487,487,1,1991
2017-04-18 02:45:14,156,546,3431,1,1978
2017-04-18 02:46:51,143,388,494,1,1985
2017-04-18 02:48:13,448,486,297,1,1990
2017-04-18 02:49:14,1714,152,3233,1,1984
2017-04-18 02:49:33,1521,531,3368,1,1985
2017-04-18 02:50:47,1311,382,471,1,1985
2017-04-18 02:52:16,1264,3055,3100,1,1977
2017-04-18 02:52:49,131,3141,3376,1,1989
2017-04-18 02:55:02,368,477,477,1,1980
2017-04-18 02:55:15,664,2006,3156,1,1987
2017-04-18 02:57:30,649,458,491,1,1981
2017-04-18 02:57:56,1688,151,3052,1,1979
2017-04-18 02:59:36,1181,301,448,1,1995
2017-04-18 03:03:38,702,398,398,1,1980
2017-04-18 03:05:18,351,161,312,1,1994
2017-04-18 03:07:22,304,503,3428,1,1976
2017-04-18 03:07:29,129,531,151,1,1982
2017-04-18 03:07:46,184,434,3259,1,1970
2017-04-18 03:12:34,256,491,297,1,1973
2017-04-18 03:18:11,900,529,3161,1,1950
2017-04-18 03:21:41,679,492,281,1,1967
2017-04-18 03:26:18,714,500,500,0,0
2017-04-18 03:29:20,2494,384,3259,1,1974
2017-04-18 03:30:39,455,3101,3108,1,1981
2017-04-18 03:30:46,441,3101,3108,0,0
2017-04-18 03:35:01,792,2021,528,1,1981
2017-04-18 03:35:35,323,446,505,1,1966
2017-04-18 03:38:54,948,223,379,0,0
2017-04-18 03:38:58,990,223,379,0,0
2017-04-18 03:41:20,154,3108,3107,1,1983
2017-04-18 03:42:22,220,313,144,1,1990
2017-04-18 03:42:42,371,3427,531,1,1956
2017-04-18 03:43:31,870,453,540,1,1990
2017-04-18 03:43:57,400,3049,3232,1,1967
2017-04-18 03:45:55,891,446,478,1,1981
2017-04-18 03:47:18,1092,410,403,1,1980
2017-04-18 03:54:01,697,2021,3175,1,1960
2017-04-18 03:59:19,242,477,505,1,1980
2017-04-18 04:01:45,250,390,270,1,1980
2017-04-18 04:04:27,571,3164,359,1,1977
2017-04-18 04:05:33,525,228,173,1,1974
2017-04-18 04:05:39,348,478,490,1,1964
2017-04-18 04:07:32,596,439,380,1,1995
2017-04-18 04:10:47,635,471,3107,1,1968
2017-04-18 04:11:21,350,3400,3379,1,1949
2017-04-18 04:13:29,221,72,478,1,1965
2017-04-18 04:20:13,1426,487,259,1,1966
2017-04-18 04:20:20,496,3002,257,1,1945
2017-04-18 04:22:49,104,151,3435,1,1989
2017-04-18 04:23:47,327,3374,3357,1,1985
2017-04-18 04:24:59,396,312,331,1,1961
2017-04-18 04:25:07,339,500,515,1,1978
2017-04-18 04:26:07,593,3162,478,1,1966
2017-04-18 04:31:05,1211,418,3403,1,1965
2017-04-18 04:31:07,949,470,417,1,1963
2017-04-18 04:31:10,420,3376,522,1,1993
2017-04-18 04:33:03,1009,3142,492,1,1959
2017-04-18 04:34:10,746,3459,486,1,1969
2017-04-18 04:34:15,481,174,228,1,1963
2017-04-18 04:34:24,238,453,442,1,1972
2017-04-18 04:34:39,539,502,320,1,1974
2017-04-18 04:35:58,466,477,527,1,1989
2017-04-18 04:35:57,267,502,307,1,1983
2017-04-18 04:35:58,355,432,229,1,1995
2017-04-18 04:38:29,204,453,435,1,1960
2017-04-18 04:38:34,115,453,494,1,1970
2017-04-18 04:39:24,393,455,472,1,1986
2017-04-18 04:39:28,149,3430,3086,1,1982
2017-04-18 04:39:34,212,3140,3146,1,1984
2017-04-18 04:41:17,597,345,174,1,1964
2017-04-18 04:41:29,217,3063,3066,1,1989
2017-04-18 04:41:48,1223,445,2021,1,1971
2017-04-18 04:42:46,526,495,485,1,1987
2017-04-18 04:46:27,394,3255,459,1,1979
2017-04-18 04:46:43,348,3255,459,1,1955
2017-04-18 04:47:21,1246,3255,534,1,1971
2017-04-18 04:47:27,385,3152,456,1,1977
2017-04-18 04:47:59,1023,3041,3082,1,1991
2017-04-18 04:48:29,505,379,335,1,1975
2017-04-18 04:49:10,133,3233,228,1,1991
2017-04-18 04:49:23,424,515,388,1,1954
2017-04-18 04:49:27,364,3170,3159,1,1951
2017-04-18 04:49:45,716,379,2012,1,1960
2017-04-18 04:50:31,528,490,514,1,1964
2017-04-18 04:50:36,558,490,536,1,1976
2017-04-18 04:50:42,227,3121,3129,1,1987
2017-04-18 04:51:14,363,360,327,1,1994
2017-04-18 04:51:20,513,529,281,1,1956
2017-04-18 04:51:55,279,245,354,1,1986
2017-04-18 04:51:58,426,490,173,1,1977
2017-04-18 04:53:15,607,306,3002,1,1992
2017-04-18 04:53:43,341,3255,491,1,1965
2017-04-18 04:53:46,134,237,3263,1,1993
2017-04-18 04:54:24,238,3327,3387,1,1979
2017-04-18 04:54:44,462,399,3232,1,1988
2017-04-18 04:55:54,738,326,466,1,1994
2017-04-18 04:57:42,221,167,164,1,1968
2017-04-18 04:57:51,302,380,382,1,1982
2017-04-18 04:58:10,244,492,444,1,1967
2017-04-18 04:59:14,101,305,3459,1,1989
2017-04-18 04:59:26,148,151,3260,1,1994
2017-04-18 04:59:38,294,485,164,1,1991
2017-04-18 05:00:11,262,3360,3159,1,1967
2017-04-18 05:01:15,562,545,229,1,1990
2017-04-18 05:01:53,559,342,401,1,1964
2017-04-18 05:02:03,555,340,439,1,1974
2017-04-18 05:02:30,749,495,116,1,1981
2017-04-18 05:02:37,85,3111,3110,1,1971
2017-04-18 05:02:46,12596,422,281,1,1988
2017-04-18 05:03:24,247,382,229,1,1982
2017-04-18 05:05:06,955,278,360,1,1986
2017-04-18 05:05:39,815,448,293,1,1982
2017-04-18 05:06:01,815,2008,2008,1,1977
2017-04-18 05:06:29,228,465,515,1,1976
2017-04-18 05:07:08,429,3115,3090,1,1962
2017-04-18 05:07:35,938,266,534,1,1993
2017-04-18 05:07:41,224,3438,3156,1,1982
2017-04-18 05:08:05,1077,301,465,1,1994
2017-04-18 05:08:35,392,3167,457,1,1980
2017-04-18 05:08:40,286,3341,3314,1,1976
2017-04-18 05:09:12,1028,422,297,1,1988
2017-04-18 05:09:22,1004,237,164,1,1963
2017-04-18 05:10:09,462,229,309,1,1987
2017-04-18 05:10:29,753,3163,3367,1,1965
2017-04-18 05:10:38,448,477,402,1,1984
2017-04-18 05:10:46,1115,462,195,1,1959
2017-04-18 05:11:07,1184,307,261,0,1994
2017-04-18 05:11:16,720,412,382,1,1960
2017-04-18 05:11:23,1015,411,492,1,1991
2017-04-18 05:11:54,531,340,351,1,1978
2017-04-18 05:12:11,540,265,248,1,1978
2017-04-18 05:12:17,568,477,527,1,1960
2017-04-18 05:12:50,518,3170,3290,1,1971
2017-04-18 05:12:53,770,212,327,1,0
2017-04-18 05:13:27,299,3428,442,1,1983
2017-04-18 05:13:32,453,3152,3290,1,1980
2017-04-18 05:13:37,294,3336,3312,1,1967
2017-04-18 05:13:58,374,442,459,1,1981
2017-04-18 05:14:06,1395,146,173,1,1988
2017-04-18 05:14:12,222,492,466,1,1967
2017-04-18 05:14:18,555,3161,524,1,1983
2017-04-18 05:14:23,534,303,432,1,1963
2017-04-18 05:14:39,190,3238,3147,1,1981
2017-04-18 05:14:42,387,488,524,1,1964
2017-04-18 05:14:52,697,488,402,1,1968
2017-04-18 05:15:29,633,3224,472,1,1979
2017-04-18 05:16:08,329,383,466,1,1980
2017-04-18 05:16:16,509,3161,520,1,1984
2017-04-18 05:16:30,741,3371,3409,1,1986
2017-04-18 05:17:09,161,3002,309,1,1968
2017-04-18 05:17:20,280,3422,3409,1,1984
2017-04-18 05:18:13,251,3350,3293,1,1960
2017-04-18 05:19:59,195,454,385,1,1962
2017-04-18 05:20:04,652,438,498,1,1978
2017-04-18 05:20:09,313,153,3443,1,1994
2017-04-18 05:20:48,593,518,3459,1,1963
2017-04-18 05:21:11,102,491,402,1,1993
2017-04-18 05:21:20,916,368,517,1,1968
2017-04-18 05:21:30,128,363,3002,1,1970
2017-04-18 05:21:41,120,3057,3057,1,1989
2017-04-18 05:21:42,1029,3082,3047,1,1991
2017-04-18 05:21:46,351,449,362,1,1993
2017-04-18 05:21:53,265,476,485,1,1991
2017-04-18 05:21:58,127,312,251,1,1973
2017-04-18 05:22:17,835,3116,3115,1,1966
2017-04-18 05:23:02,463,477,491,1,1993
2017-04-18 05:23:13,1794,502,525,1,1951
2017-04-18 05:23:17,188,120,384,1,1984
2017-04-18 05:24:10,1133,3057,324,1,1989
2017-04-18 05:24:16,1529,3142,151,1,1990
2017-04-18 05:24:17,534,477,536,1,1975
2017-04-18 05:24:26,239,376,309,1,1976
2017-04-18 05:24:55,603,477,522,1,1962
2017-04-18 05:25:25,1189,488,268,1,1984
2017-04-18 05:25:29,187,428,3427,1,1977
2017-04-18 05:25:44,293,529,3443,1,1977
2017-04-18 05:25:55,177,3166,3176,1,1978
2017-04-18 05:25:57,668,480,459,1,1991
