start_ts,duration,start_station,end_station,subscriber,birth_year
2017-06-09 00:04:27,231,347,3436,1,1994
2017-06-09 00:04:34,1280,3102,397,1,1975
2017-06-09 00:04:39,918,3308,3348,1,2000
2017-06-09 00:04:38,514,379,536,1,1988
2017-06-09 00:04:40,471,297,432,0,0
2017-06-09 00:04:41,982,465,445,1,1986
2017-06-09 00:04:43,319,3091,3111,1,1991
2017-06-09 00:04:44,634,308,2008,1,1982
2017-06-09 00:04:52,128,515,479,1,1992
2017-06-09 00:04:54,452,297,432,0,0
2017-06-09 00:04:56,146,3370,3151,1,1981
2017-06-09 00:05:00,322,3293,3178,1,1968
2017-06-09 00:05:15,1006,495,247,1,1952
2017-06-09 00:05:31,367,509,448,1,1995
2017-06-09 00:05:37,499,536,498,1,1986
2017-06-09 00:05:45,174,330,268,1,1994
2017-06-09 00:05:45,635,523,470,1,1965
2017-06-09 00:06:04,592,410,487,1,1990
2017-06-09 00:06:05,389,312,128,1,1976
2017-06-09 00:06:24,6280,317,3321,1,1988
2017-06-09 00:06:29,437,334,458,1,1977
2017-06-09 00:06:34,1056,471,396,1,1982
2017-06-09 00:06:37,340,518,465,1,1979
2017-06-09 00:06:39,435,486,488,1,1986
2017-06-09 00:06:44,1565,296,527,1,1973
2017-06-09 00:06:46,365,390,3408,1,1985
2017-06-09 00:06:48,973,313,3110,1,1979
2017-06-09 00:06:49,1345,490,3163,1,1988
2017-06-09 00:06:56,256,382,3244,1,1995
2017-06-09 00:06:59,1450,3319,3059,1,1985
2017-06-09 00:06:59,754,488,518,1,1987
2017-06-09 00:07:06,506,383,312,1,1969
2017-06-09 00:07:09,1754,528,505,1,1969
2017-06-09 00:07:15,610,3101,3115,1,1986
2017-06-09 00:07:19,1921,417,244,1,1955
2017-06-09 00:07:48,332,539,3091,1,1991
2017-06-09 00:07:58,1370,380,504,1,1993
2017-06-09 00:08:02,350,243,399,1,1985
2017-06-09 00:08:05,810,3372,3425,1,1988
2017-06-09 00:08:06,278,3175,423,1,1991
2017-06-09 00:08:15,1146,473,167,1,1983
2017-06-09 00:08:14,805,315,350,0,0
2017-06-09 00:08:21,318,311,295,1,1984
2017-06-09 00:08:25,1125,297,459,0,0
2017-06-09 00:08:25,1081,315,350,0,0
2017-06-09 00:08:29,694,334,3263,1,1960
2017-06-09 00:08:33,312,478,529,1,1985
2017-06-09 00:08:49,708,280,444,0,0
2017-06-09 00:08:49,2258,402,3383,1,1984
2017-06-09 00:08:53,560,304,276,1,1996
2017-06-09 00:08:52,139,382,3244,1,1996
2017-06-09 00:08:57,222,481,3082,1,1989
2017-06-09 00:08:57,682,447,485,1,1973
2017-06-09 00:09:00,708,433,342,1,1984
2017-06-09 00:09:00,262,268,128,1,1982
2017-06-09 00:09:02,574,478,519,1,1977
2017-06-09 00:09:06,1051,297,459,0,0
2017-06-09 00:09:11,1497,486,238,1,1980
2017-06-09 00:09:24,849,128,427,1,1975
2017-06-09 00:09:48,659,280,444,0,0
2017-06-09 00:10:03,297,347,380,1,1984
2017-06-09 00:10:03,337,3124,3126,1,1987
2017-06-09 00:10:05,296,347,380,1,1966
2017-06-09 00:10:16,958,3301,468,0,0
2017-06-09 00:10:46,603,3459,3286,1,1981
2017-06-09 00:10:54,330,507,466,1,1993
2017-06-09 00:10:55,310,507,167,1,1966
2017-06-09 00:11:01,630,161,439,1,1969
2017-06-09 00:11:04,1471,400,3142,1,1996
2017-06-09 00:11:09,1220,486,346,0,0
2017-06-09 00:11:10,610,383,461,1,1985
2017-06-09 00:11:12,518,251,146,1,1994
2017-06-09 00:11:14,958,3402,120,1,1974
2017-06-09 00:11:14,230,3090,3102,1,1989
2017-06-09 00:11:16,442,528,293,1,1966
2017-06-09 00:11:27,1303,439,2012,1,1957
2017-06-09 00:11:33,519,251,146,0,0
2017-06-09 00:11:35,107,515,479,1,1992
2017-06-09 00:11:37,135,437,3048,1,1987
2017-06-09 00:11:38,583,516,477,1,1974
2017-06-09 00:11:44,962,79,279,1,1987
2017-06-09 00:11:59,563,368,466,1,1996
2017-06-09 00:12:18,885,417,265,1,1968
2017-06-09 00:12:22,238,513,3175,1,1986
2017-06-09 00:12:23,794,477,518,0,0
2017-06-09 00:12:27,541,461,519,1,1982
2017-06-09 00:12:28,431,519,488,1,1981
2017-06-09 00:12:29,532,3100,3116,1,1986
2017-06-09 00:12:34,738,447,505,1,1987
2017-06-09 00:12:37,711,3173,3173,1,1961
2017-06-09 00:12:39,588,445,3435,1,1986
2017-06-09 00:12:43,738,3105,3125,1,1992
2017-06-09 00:12:51,768,477,518,0,0
2017-06-09 00:13:16,1313,3173,3434,0,0
2017-06-09 00:13:18,753,477,518,0,0
2017-06-09 00:13:22,242,422,423,1,1966
2017-06-09 00:13:20,501,382,238,1,1972
2017-06-09 00:13:26,333,442,345,1,1987
2017-06-09 00:13:30,269,390,3412,1,1992
2017-06-09 00:13:38,719,477,518,0,0
2017-06-09 00:13:37,1473,167,3236,0,0
2017-06-09 00:13:38,1484,167,3236,0,0
2017-06-09 00:13:57,175,3083,3094,1,1970
2017-06-09 00:14:05,128,247,284,1,1987
2017-06-09 00:14:18,879,402,454,1,1988
2017-06-09 00:14:20,677,477,518,0,0
2017-06-09 00:14:20,265,540,2012,1,1982
2017-06-09 00:14:23,424,388,168,1,1972
2017-06-09 00:14:50,607,3107,3073,1,1986
2017-06-09 00:14:51,2182,128,3425,1,1993
2017-06-09 00:14:58,224,472,528,1,1981
2017-06-09 00:15:04,787,368,326,1,1992
2017-06-09 00:15:33,1062,473,442,1,1986
2017-06-09 00:15:31,177,368,3260,0,0
2017-06-09 00:15:35,426,289,416,1,1989
2017-06-09 00:15:38,242,3092,3111,1,1983
2017-06-09 00:15:41,615,3069,3053,1,0
2017-06-09 00:15:48,766,3402,262,1,1987
2017-06-09 00:15:50,1454,539,358,1,1972
2017-06-09 00:15:55,355,83,275,1,1974
2017-06-09 00:16:00,219,477,515,1,1995
2017-06-09 00:16:05,285,285,403,1,1974
2017-06-09 00:16:15,394,285,507,1,1990
2017-06-09 00:16:17,390,285,507,1,1990
2017-06-09 00:16:28,851,305,3363,1,1977
2017-06-09 00:16:34,554,426,380,1,1994
2017-06-09 00:16:34,722,3091,3056,1,1988
2017-06-09 00:16:38,1866,514,2008,0,0
2017-06-09 00:16:39,1865,514,2008,0,0
2017-06-09 00:16:41,383,167,498,1,1980
2017-06-09 00:17:35,350,447,3165,1,1979
2017-06-09 00:17:50,741,348,363,1,1989
2017-06-09 00:17:57,731,416,3050,1,1976
2017-06-09 00:18:04,489,523,540,1,1989
2017-06-09 00:18:04,711,252,355,1,1965
2017-06-09 00:18:10,292,358,336,1,1989
2017-06-09 00:18:12,350,116,496,1,1959
2017-06-09 00:18:24,2385,311,3086,1,1973
2017-06-09 00:18:29,338,3164,3158,1,1990
2017-06-09 00:18:29,705,3357,3357,1,1992
2017-06-09 00:18:35,686,3134,3286,1,1984
2017-06-09 00:18:50,91,241,324,1,1964
2017-06-09 00:19:10,567,498,479,1,1980
2017-06-09 00:19:15,381,3285,3328,0,1979
2017-06-09 00:19:21,562,401,127,1,1990
2017-06-09 00:19:28,387,417,2009,1,1993
2017-06-09 00:19:46,204,3318,3425,1,1959
2017-06-09 00:20:06,244,345,382,1,1969
2017-06-09 00:20:13,684,415,257,1,1988
2017-06-09 00:20:19,1105,3134,505,1,1992
2017-06-09 00:20:25,1011,238,518,1,1978
2017-06-09 00:20:44,370,496,507,1,1990
2017-06-09 00:20:51,1102,470,3263,1,1994
2017-06-09 00:21:06,614,3377,278,1,1986
2017-06-09 00:21:10,112,3064,3059,1,1984
2017-06-09 00:21:01,304,3358,3358,1,1964
2017-06-09 00:21:23,359,3428,223,1,1973
2017-06-09 00:21:27,1491,494,417,1,1980
2017-06-09 00:21:32,176,3082,3073,1,1981
2017-06-09 00:21:46,465,379,382,1,1962
2017-06-09 00:21:47,347,528,516,1,1978
2017-06-09 00:21:46,210,384,399,1,1986
2017-06-09 00:22:02,332,377,252,1,1984
2017-06-09 00:22:07,650,168,507,1,1994
2017-06-09 00:22:14,538,497,403,1,1952
2017-06-09 00:22:20,298,3142,3238,1,1981
2017-06-09 00:22:17,1957,146,480,1,1981
2017-06-09 00:22:22,468,490,527,1,1986
2017-06-09 00:22:24,846,336,297,1,1988
2017-06-09 00:22:26,1806,471,3416,1,1983
2017-06-09 00:22:34,1796,471,3416,1,1990
2017-06-09 00:22:40,1321,422,297,1,1987
2017-06-09 00:22:43,587,3285,3383,1,2001
2017-06-09 00:22:47,1105,3258,439,1,1989
2017-06-09 00:22:53,1090,3260,315,0,0
2017-06-09 00:22:55,554,396,3050,1,1988
2017-06-09 00:23:00,1488,3428,3263,1,1970
2017-06-09 00:23:01,42970,3313,3423,1,1995
2017-06-09 00:23:21,74,168,168,1,1955
2017-06-09 00:23:20,430,462,477,1,1979
2017-06-09 00:23:21,1411,530,530,1,1987
2017-06-09 00:23:25,706,382,444,1,1987
2017-06-09 00:23:25,392,307,151,1,1995
2017-06-09 00:23:39,303,3244,254,1,1989
2017-06-09 00:23:45,415,526,3462,1,1986
2017-06-09 00:23:49,352,324,258,1,1986
2017-06-09 00:23:56,242,432,432,0,1989
2017-06-09 00:24:02,708,498,457,1,1989
2017-06-09 00:24:02,197,3427,3435,1,1994
2017-06-09 00:24:09,683,498,457,1,1991
2017-06-09 00:24:25,856,462,369,1,1993
2017-06-09 00:24:29,479,432,382,1,1988
2017-06-09 00:24:39,259,3175,422,1,1986
2017-06-09 00:24:43,350,492,482,1,1974
2017-06-09 00:24:44,837,462,369,1,1988
2017-06-09 00:24:46,1297,444,2021,0,0
2017-06-09 00:24:52,1267,444,2021,0,0
2017-06-09 00:25:22,602,3362,3169,1,1959
2017-06-09 00:25:22,875,3112,3071,1,1976
2017-06-09 00:25:28,333,265,433,1,1960
2017-06-09 00:25:35,123,470,3428,1,1984
2017-06-09 00:25:37,968,257,395,1,1964
2017-06-09 00:26:06,748,3134,3338,1,1985
2017-06-09 00:26:06,1252,350,532,0,0
2017-06-09 00:26:08,483,509,345,1,1983
2017-06-09 00:26:08,338,3171,3166,1,1998
2017-06-09 00:26:23,310,488,449,1,1993
2017-06-09 00:26:31,1002,3088,3126,1,1966
2017-06-09 00:26:33,1598,385,358,1,1981
2017-06-09 00:26:51,377,504,2012,1,1992
2017-06-09 00:26:57,361,3103,3116,1,1990
2017-06-09 00:26:58,895,494,312,1,1993
2017-06-09 00:27:16,1511,426,304,0,0
2017-06-09 00:27:36,249,265,268,1,1983
2017-06-09 00:27:44,1206,377,519,1,1974
2017-06-09 00:27:45,290,320,2009,1,1991
2017-06-09 00:27:46,307,251,432,1,1959
2017-06-09 00:27:47,1191,79,398,1,1997
2017-06-09 00:28:02,746,3244,442,1,1962
2017-06-09 00:28:11,390,3242,3321,1,1984
2017-06-09 00:28:22,262,470,3255,1,1994
2017-06-09 00:28:32,94,3164,3175,1,1973
2017-06-09 00:28:35,490,343,324,1,1977
2017-06-09 00:28:38,1352,311,3085,1,1976
2017-06-09 00:28:56,806,479,3164,1,1958
2017-06-09 00:28:58,554,447,3173,1,1987
2017-06-09 00:29:06,990,445,379,1,1989
2017-06-09 00:29:15,460,3016,3102,1,1991
2017-06-09 00:29:19,1339,505,3323,1,1989
2017-06-09 00:29:26,70,3409,3409,1,1980
2017-06-09 00:29:55,2895,3313,3423,0,0
2017-06-09 00:29:57,528,297,3435,1,1990
2017-06-09 00:30:06,1465,384,244,1,1993
2017-06-09 00:30:17,1134,3366,3305,1,1991
2017-06-09 00:30:24,986,350,532,0,0
2017-06-09 00:30:26,756,3236,486,1,1969
2017-06-09 00:30:25,734,3002,319,1,1978
2017-06-09 00:30:29,722,127,483,1,1990
2017-06-09 00:30:35,1914,435,3374,1,1990
2017-06-09 00:30:36,227,127,284,1,1985
2017-06-09 00:30:43,281,3255,448,1,1987
2017-06-09 00:30:46,264,251,355,1,1988
2017-06-09 00:30:49,598,3447,3172,1,1978
2017-06-09 00:30:49,302,3409,143,1,1980
2017-06-09 00:30:51,884,3259,285,1,1973
2017-06-09 00:31:03,155,3151,3157,1,1962
2017-06-09 00:31:06,301,3407,3410,1,0
2017-06-09 00:31:16,820,223,312,1,1975
2017-06-09 00:31:16,514,401,368,1,1990
2017-06-09 00:31:20,856,448,358,1,1960
2017-06-09 00:31:42,1426,432,325,0,1989
2017-06-09 00:31:58,1069,540,127,0,0
2017-06-09 00:32:00,2674,3158,403,1,1990
2017-06-09 00:32:04,799,546,297,1,1994
2017-06-09 00:32:07,346,3161,3158,1,1984
2017-06-09 00:32:24,429,251,280,1,1997
2017-06-09 00:32:28,992,505,380,1,1995
2017-06-09 00:32:32,699,377,494,1,1964
2017-06-09 00:32:42,1035,497,468,1,1984
2017-06-09 00:32:45,411,445,312,1,1987
2017-06-09 00:32:44,808,545,3443,1,1969
2017-06-09 00:32:48,886,3260,3078,1,1992
2017-06-09 00:32:47,211,3171,3289,1,1960
2017-06-09 00:32:58,291,3318,3338,1,1982
2017-06-09 00:33:27,150,229,336,1,1984
2017-06-09 00:33:50,327,485,488,1,1969
2017-06-09 00:34:15,384,3403,3306,1,1985
2017-06-09 00:34:43,356,325,546,1,1991
2017-06-09 00:34:46,280,3249,3043,1,1917
2017-06-09 00:34:46,558,491,161,1,1988
2017-06-09 00:34:48,379,325,546,1,1990
2017-06-09 00:34:51,736,439,518,1,1983
2017-06-09 00:34:55,778,532,3083,1,1985
2017-06-09 00:35:02,524,465,3431,1,1956
2017-06-09 00:35:18,1908,3260,426,0,1987
2017-06-09 00:35:24,1077,261,3046,1,1966
2017-06-09 00:35:44,1784,3396,3396,1,1988
2017-06-09 00:35:51,185,257,146,1,1964
2017-06-09 00:35:58,943,450,3147,1,1970
2017-06-09 00:36:06,1850,3260,426,0,1988
2017-06-09 00:36:16,923,325,523,1,1961
2017-06-09 00:36:29,281,449,488,1,1993
2017-06-09 00:36:25,1399,347,432,1,1968
2017-06-09 00:36:36,286,3175,3356,1,1985
2017-06-09 00:36:39,987,430,3180,0,0
2017-06-09 00:37:02,991,430,3180,0,0
2017-06-09 00:37:05,738,457,462,1,1991
2017-06-09 00:37:09,460,3074,3071,1,1982
2017-06-09 00:37:14,983,430,3180,0,0
2017-06-09 00:37:17,971,430,3180,0,0
2017-06-09 00:37:20,428,343,239,1,1988
2017-06-09 00:37:30,1004,430,3180,0,0
2017-06-09 00:38:12,1904,3259,2009,1,1953
2017-06-09 00:38:19,847,3360,490,1,1974
2017-06-09 00:38:25,235,224,306,1,1990
2017-06-09 00:39:02,1524,539,3112,1,1987
2017-06-09 00:39:07,800,128,3002,1,1965
2017-06-09 00:39:15,814,150,284,1,1990
2017-06-09 00:39:29,241,482,496,1,1970
2017-06-09 00:39:40,406,479,3255,1,1985
2017-06-09 00:40:10,1290,350,350,1,1980
2017-06-09 00:40:15,300,2023,519,1,1975
2017-06-09 00:40:34,303,428,361,1,1994
2017-06-09 00:40:54,1046,3236,515,0,0
2017-06-09 00:40:55,1044,3236,515,0,0
2017-06-09 00:41:17,1518,3423,217,1,1998
2017-06-09 00:41:21,435,368,377,1,1984
2017-06-09 00:41:32,354,3119,3115,1,1985
2017-06-09 00:41:40,1229,534,497,0,0
2017-06-09 00:41:53,442,361,150,1,1969
2017-06-09 00:42:07,795,3175,529,1,1973
2017-06-09 00:42:10,1212,534,497,0,0
2017-06-09 00:42:10,762,368,462,1,1984
2017-06-09 00:42:28,391,251,350,1,1981
2017-06-09 00:42:37,2114,476,524,1,1988
2017-06-09 00:42:49,1347,505,3145,0,0
2017-06-09 00:42:49,1354,385,251,1,1986
2017-06-09 00:43:05,425,3428,3255,1,1973
2017-06-09 00:44:03,224,3074,3083,1,1981
2017-06-09 00:44:05,512,380,439,1,1956
2017-06-09 00:44:16,218,334,383,1,1985
2017-06-09 00:44:20,1129,486,530,1,1985
2017-06-09 00:44:29,184,382,345,1,1969
2017-06-09 00:44:35,812,3412,406,1,1973
2017-06-09 00:44:39,373,3175,3356,1,1975
2017-06-09 00:44:46,193,518,164,1,1986
2017-06-09 00:45:07,387,482,3463,1,1985
2017-06-09 00:45:15,642,3093,3074,1,1993
2017-06-09 00:45:30,794,368,537,1,1993
2017-06-09 00:45:41,659,334,428,1,1988
2017-06-09 00:45:44,503,2012,497,1,1986
2017-06-09 00:46:15,340,444,345,1,1980
2017-06-09 00:46:18,2888,340,304,1,1952
2017-06-09 00:46:21,454,454,449,1,1988
2017-06-09 00:46:32,850,439,351,1,1994
2017-06-09 00:46:43,520,401,319,1,1981
2017-06-09 00:46:42,1145,3085,364,1,1982
2017-06-09 00:46:46,461,239,354,1,1989
2017-06-09 00:46:58,915,482,486,1,1979
2017-06-09 00:47:00,137,357,483,1,1996
2017-06-09 00:47:07,468,3075,3060,1,1989
2017-06-09 00:47:11,263,325,435,1,1989
2017-06-09 00:47:14,1370,3171,507,1,1994
2017-06-09 00:47:16,427,380,325,1,1986
2017-06-09 00:47:27,216,532,539,1,1990
2017-06-09 00:47:38,295,3103,3111,1,1978
2017-06-09 00:47:50,334,157,3412,1,1988
2017-06-09 00:48:01,101,516,455,1,1958
2017-06-09 00:48:20,235,259,304,1,1978
2017-06-09 00:48:22,374,345,470,1,1964
2017-06-09 00:48:56,809,379,3263,1,1979
2017-06-09 00:49:39,2112,477,426,1,1982
2017-06-09 00:49:44,1406,401,462,1,1978
2017-06-09 00:49:54,391,368,3263,1,1966
2017-06-09 00:49:59,2115,477,426,0,0
2017-06-09 00:50:15,748,3443,518,1,1971
2017-06-09 00:50:19,317,3371,3324,1,1987
2017-06-09 00:50:40,288,492,334,1,1993
2017-06-09 00:50:48,518,3163,3341,1,1974
2017-06-09 00:50:56,1355,2008,2008,0,0
2017-06-09 00:50:58,1334,2008,2008,0,0
2017-06-09 00:51:10,883,3263,144,1,1987
2017-06-09 00:51:13,411,507,507,1,1993
2017-06-09 00:51:22,1284,79,539,1,1980
2017-06-09 00:51:30,269,3263,312,1,1986
2017-06-09 00:51:35,266,468,530,1,1971
2017-06-09 00:51:42,286,3096,3077,1,1992
2017-06-09 00:51:54,781,468,3285,1,1986
2017-06-09 00:52:17,403,252,405,1,1984
2017-06-09 00:52:22,932,457,3156,0,0
2017-06-09 00:52:29,297,3093,3109,1,1989
2017-06-09 00:52:30,367,423,3458,1,1970
2017-06-09 00:52:37,1590,312,380,1,1986
2017-06-09 00:52:50,170,3354,3423,1,1993
2017-06-09 00:52:54,1564,312,380,1,1976
2017-06-09 00:53:05,1345,473,539,1,1987
2017-06-09 00:53:03,270,373,3059,1,1991
2017-06-09 00:53:20,160,174,174,1,1980
2017-06-09 00:53:29,803,3071,3056,1,1982
2017-06-09 00:53:33,284,361,355,1,1991
2017-06-09 00:53:48,562,439,268,1,1972
2017-06-09 00:53:53,1365,3041,3308,1,1962
2017-06-09 00:53:54,400,3435,279,1,1989
2017-06-09 00:54:09,1459,445,3407,0,0
2017-06-09 00:54:09,294,3263,325,1,1990
2017-06-09 00:54:13,1177,312,174,1,1982
2017-06-09 00:54:20,111,442,494,1,1985
2017-06-09 00:54:19,483,528,498,0,0
2017-06-09 00:54:20,443,471,3430,1,1986
2017-06-09 00:54:36,200,3112,3103,1,1976
2017-06-09 00:54:38,356,368,483,1,1993
2017-06-09 00:54:53,341,3107,3100,1,1965
2017-06-09 00:54:53,327,161,503,1,1984
2017-06-09 00:55:03,379,532,282,0,0
2017-06-09 00:55:21,732,346,445,1,1986
2017-06-09 00:55:39,369,479,499,1,1989
2017-06-09 00:55:42,498,490,482,1,1984
2017-06-09 00:55:51,414,457,477,1,1970
2017-06-09 00:56:07,812,3161,3162,1,1982
2017-06-09 00:56:19,432,459,284,1,1988
2017-06-09 00:56:36,1034,228,445,1,1990
2017-06-09 00:56:39,555,3419,398,1,1985
2017-06-09 00:56:42,2034,405,3293,1,1964
2017-06-09 00:56:51,507,507,527,1,1978
2017-06-09 00:56:55,131,449,480,1,1981
2017-06-09 00:57:03,652,380,428,1,1978
2017-06-09 00:57:04,745,3224,223,1,1989
2017-06-09 00:57:07,638,301,3435,1,1981
2017-06-09 00:57:31,551,428,3436,1,1991
2017-06-09 00:57:40,245,3147,3150,1,1960
2017-06-09 00:57:44,102,3086,3095,1,1985
2017-06-09 00:58:02,155,384,289,1,1991
2017-06-09 00:58:23,901,3158,284,1,1964
2017-06-09 00:58:27,382,3080,2002,1,1991
2017-06-09 00:58:41,1001,304,3002,0,0
2017-06-09 00:58:40,151,3336,3318,1,1981
2017-06-09 00:59:24,351,496,491,1,1978
2017-06-09 00:59:58,241,528,174,1,1989
2017-06-09 01:00:02,273,459,435,1,1971
2017-06-09 01:00:04,523,350,312,1,1981
2017-06-09 01:00:05,374,539,460,1,1985
2017-06-09 01:00:21,349,3224,128,1,1985
2017-06-09 01:00:33,739,2012,509,1,1983
2017-06-09 01:00:42,373,3142,3370,1,1982
2017-06-09 01:00:43,867,505,284,1,1983
2017-06-09 01:00:41,401,382,368,1,1990
2017-06-09 01:00:47,450,285,301,1,1995
2017-06-09 01:00:58,854,438,519,1,1976
2017-06-09 01:01:05,467,3362,3285,1,1998
2017-06-09 01:01:08,642,515,478,0,0
2017-06-09 01:01:08,659,515,478,0,0
2017-06-09 01:01:10,1874,312,312,1,1993
2017-06-09 01:01:23,1279,3305,359,1,1991
2017-06-09 01:01:28,221,3381,3324,1,1981
2017-06-09 01:02:00,668,383,312,1,1947
2017-06-09 01:02:21,243,539,460,1,1989
2017-06-09 01:02:29,479,317,545,1,1979
2017-06-09 01:02:29,860,369,483,1,1966
2017-06-09 01:02:33,580,3103,3085,1,1987
2017-06-09 01:02:35,637,3436,415,1,1998
2017-06-09 01:02:51,915,3435,442,1,1990
2017-06-09 01:02:54,1262,3103,3179,0,0
2017-06-09 01:02:53,167,412,307,1,1956
2017-06-09 01:03:03,1251,3103,3179,0,0
2017-06-09 01:03:06,447,297,116,1,1990
2017-06-09 01:03:09,1404,432,241,1,1992
2017-06-09 01:03:13,418,325,168,1,1989
2017-06-09 01:03:39,300,3129,3127,1,1996
2017-06-09 01:03:52,191,195,195,0,0
2017-06-09 01:04:05,1703,384,426,1,1973
2017-06-09 01:04:07,561,3224,380,1,1992
2017-06-09 01:04:13,1922,195,195,0,0
2017-06-09 01:04:41,536,2021,529,1,1950
2017-06-09 01:04:44,557,519,498,1,1987
2017-06-09 01:04:49,404,498,3466,0,0
2017-06-09 01:05:01,201,308,408,1,1978
2017-06-09 01:05:04,170,494,3258,1,1985
2017-06-09 01:05:10,2653,435,3339,1,1997
2017-06-09 01:05:10,397,384,3365,1,1993
2017-06-09 01:05:33,496,435,335,1,1961
2017-06-09 01:05:34,248,3042,3052,1,1962
2017-06-09 01:05:43,132,447,480,1,1987
2017-06-09 01:05:53,192,334,446,1,1996
2017-06-09 01:06:46,395,3041,3057,0,1997
2017-06-09 01:07:17,366,471,3094,1,1986
2017-06-09 01:07:38,1181,471,383,1,1982
2017-06-09 01:07:46,2367,435,3415,1,1997
2017-06-09 01:07:47,729,3095,3090,1,0
2017-06-09 01:07:53,448,195,319,0,0
2017-06-09 01:07:56,1607,458,3242,1,1979
2017-06-09 01:07:57,421,3238,3290,0,0
2017-06-09 01:08:25,387,3418,3423,1,1995
2017-06-09 01:09:11,554,432,527,1,1981
2017-06-09 01:09:18,1223,3263,3255,1,1989
2017-06-09 01:09:16,1277,3087,473,1,1973
2017-06-09 01:09:18,1044,3455,3057,1,1976
2017-06-09 01:09:53,1670,3087,275,1,1991
2017-06-09 01:10:21,920,3224,174,1,1993
2017-06-09 01:10:34,168,380,345,1,1972
2017-06-09 01:10:41,131,539,471,1,1995
2017-06-09 01:11:25,407,3002,2008,1,1997
2017-06-09 01:11:45,632,477,359,1,1964
2017-06-09 01:11:46,2935,477,3293,0,0
2017-06-09 01:11:47,556,383,317,1,1972
2017-06-09 01:11:51,2699,368,224,0,0
2017-06-09 01:12:01,2909,477,3293,0,0
2017-06-09 01:12:10,2678,368,224,0,0
2017-06-09 01:12:21,243,523,479,1,1984
2017-06-09 01:12:25,436,161,386,1,1998
2017-06-09 01:13:01,885,438,334,1,1976
2017-06-09 01:13:22,772,461,444,0,1989
2017-06-09 01:13:45,411,3103,3116,1,1976
2017-06-09 01:14:20,910,478,498,0,1992
2017-06-09 01:14:29,898,478,498,0,1993
2017-06-09 01:14:47,522,403,496,1,1952
2017-06-09 01:15:06,784,336,295,1,1978
2017-06-09 01:15:20,970,478,523,0,0
2017-06-09 01:15:29,978,478,523,0,0
2017-06-09 01:16:03,798,486,454,1,1989
