start_ts,duration,start_station,end_station,subscriber,birth_year
2017-06-03 00:06:23,849,438,336,1,1980
2017-06-03 00:06:24,1561,3058,217,1,1968
2017-06-03 00:06:25,328,384,274,1,1954
2017-06-03 00:06:30,308,477,468,1,1992
2017-06-03 00:06:37,103,3110,3112,1,1984
2017-06-03 00:06:40,264,280,503,1,1981
2017-06-03 00:06:41,348,3449,3110,1,1990
2017-06-03 00:06:44,1124,471,361,1,1988
2017-06-03 00:06:52,420,3350,3294,1,1998
2017-06-03 00:06:54,378,3407,395,1,1985
2017-06-03 00:07:03,694,3107,3072,1,1965
2017-06-03 00:07:04,340,382,383,1,1993
2017-06-03 00:07:06,1200,3260,350,1,1960
2017-06-03 00:07:07,280,467,3407,1,1985
2017-06-03 00:07:10,670,450,3428,1,1989
2017-06-03 00:07:11,1003,380,2008,1,1991
2017-06-03 00:07:13,229,470,388,1,1979
2017-06-03 00:07:11,432,276,387,1,1995
2017-06-03 00:07:14,920,251,453,1,1992
2017-06-03 00:07:14,1557,326,3453,1,1965
2017-06-03 00:07:15,540,382,238,1,1958
2017-06-03 00:07:17,193,461,507,1,1982
2017-06-03 00:07:24,1156,401,518,0,0
2017-06-03 00:07:29,1677,3353,3048,1,1984
2017-06-03 00:07:35,1082,322,3361,1,1975
2017-06-03 00:07:45,667,3412,3322,1,1988
2017-06-03 00:07:45,531,3418,3398,1,1984
2017-06-03 00:07:50,338,116,503,1,1987
2017-06-03 00:07:54,1050,471,361,1,1988
2017-06-03 00:07:54,422,3111,471,1,1980
2017-06-03 00:08:00,369,251,403,1,1986
2017-06-03 00:08:01,1203,505,514,1,1985
2017-06-03 00:08:03,2252,243,3300,1,1963
2017-06-03 00:08:05,1057,322,3361,1,1975
2017-06-03 00:08:11,1192,3419,436,1,1988
2017-06-03 00:08:15,1987,229,490,1,1991
2017-06-03 00:08:13,1651,3125,3241,1,1990
2017-06-03 00:08:17,344,3141,3148,0,1989
2017-06-03 00:08:22,961,498,3134,0,0
2017-06-03 00:08:23,938,3140,3424,1,1992
2017-06-03 00:08:26,297,237,161,1,1991
2017-06-03 00:08:26,414,3128,3129,1,1990
2017-06-03 00:08:28,371,258,3049,1,1992
2017-06-03 00:08:29,894,402,302,1,1996
2017-06-03 00:08:40,730,467,3388,1,1988
2017-06-03 00:08:45,1541,380,3223,1,0
2017-06-03 00:08:44,259,447,3158,1,1972
2017-06-03 00:08:46,1346,473,167,1,1991
2017-06-03 00:08:46,1149,3419,436,1,1988
2017-06-03 00:08:53,320,3101,3108,1,1968
2017-06-03 00:08:53,636,3113,3124,1,1979
2017-06-03 00:08:55,454,2012,445,1,1987
2017-06-03 00:08:57,880,3131,503,1,1997
2017-06-03 00:09:02,1022,465,457,0,0
2017-06-03 00:09:06,372,3128,3129,1,1989
2017-06-03 00:09:14,634,297,355,1,1996
2017-06-03 00:09:16,1002,446,495,1,1969
2017-06-03 00:09:18,1295,473,167,0,0
2017-06-03 00:09:20,232,229,428,1,1987
2017-06-03 00:09:20,1679,355,3431,1,1973
2017-06-03 00:09:20,461,442,3224,1,1979
2017-06-03 00:09:22,1007,465,457,0,0
2017-06-03 00:09:24,290,3224,383,1,1986
2017-06-03 00:09:28,479,3256,212,1,1993
2017-06-03 00:09:32,2290,350,3077,1,1996
2017-06-03 00:09:33,734,380,388,1,1963
2017-06-03 00:09:43,492,435,347,1,1991
2017-06-03 00:09:43,1062,3462,312,0,0
2017-06-03 00:09:53,291,3042,3052,1,1976
2017-06-03 00:09:56,639,3410,391,1,1973
2017-06-03 00:09:59,1044,3462,312,0,0
2017-06-03 00:10:01,636,3410,391,1,1969
2017-06-03 00:10:15,234,3171,3172,1,1988
2017-06-03 00:10:16,2102,3338,439,0,0
2017-06-03 00:10:18,911,3171,3366,1,1956
2017-06-03 00:10:21,563,232,3329,0,0
2017-06-03 00:10:22,560,232,3329,0,0
2017-06-03 00:10:27,1123,466,3459,1,1966
2017-06-03 00:10:32,256,3078,481,1,1980
2017-06-03 00:10:37,659,351,473,1,1992
2017-06-03 00:10:46,1269,483,266,1,1977
2017-06-03 00:10:57,160,387,320,1,1994
2017-06-03 00:11:01,1964,486,3167,1,1969
2017-06-03 00:11:09,265,490,2021,1,1987
2017-06-03 00:11:13,465,3113,3106,1,1989
2017-06-03 00:11:13,974,3255,236,1,1968
2017-06-03 00:11:30,1564,224,453,1,1979
2017-06-03 00:11:42,911,317,346,1,1978
2017-06-03 00:11:41,1880,447,473,1,1988
2017-06-03 00:11:47,955,3419,436,0,0
2017-06-03 00:11:49,620,265,2009,1,1967
2017-06-03 00:11:49,2296,384,3047,1,1991
2017-06-03 00:11:55,926,501,3243,1,1991
2017-06-03 00:11:56,1215,303,167,1,1990
2017-06-03 00:12:06,846,3327,3376,1,1991
2017-06-03 00:12:20,780,389,3095,1,1979
2017-06-03 00:12:29,1037,2021,305,1,1982
2017-06-03 00:12:28,337,387,316,1,1978
2017-06-03 00:12:31,329,384,244,1,1980
2017-06-03 00:12:31,4349,295,401,0,0
2017-06-03 00:12:34,314,224,2009,1,1993
2017-06-03 00:12:38,1111,3224,480,1,1991
2017-06-03 00:12:44,4337,295,401,0,0
2017-06-03 00:13:05,1263,2021,505,0,0
2017-06-03 00:13:08,1283,2021,505,0,0
2017-06-03 00:13:11,2993,295,127,1,1995
2017-06-03 00:13:15,235,445,504,1,1964
2017-06-03 00:13:15,399,488,465,1,1991
2017-06-03 00:13:14,173,3329,3407,1,1993
2017-06-03 00:13:16,178,3329,3407,1,1990
2017-06-03 00:13:18,180,428,326,1,1983
2017-06-03 00:13:17,722,383,383,1,1993
2017-06-03 00:13:20,215,3422,3389,1,1983
2017-06-03 00:13:21,1896,3163,3307,1,1973
2017-06-03 00:13:25,492,539,389,1,1967
2017-06-03 00:13:28,470,438,355,1,1992
2017-06-03 00:13:27,235,3119,3118,1,1985
2017-06-03 00:13:33,629,394,507,1,1986
2017-06-03 00:13:41,998,3157,3156,1,1984
2017-06-03 00:13:47,375,3431,490,0,1995
2017-06-03 00:14:03,2109,212,3429,0,0
2017-06-03 00:14:15,1327,441,350,1,1984
2017-06-03 00:14:14,967,295,416,1,1982
2017-06-03 00:14:19,621,470,447,1,1989
2017-06-03 00:14:22,1581,3259,473,1,1996
2017-06-03 00:14:27,286,346,347,1,1983
2017-06-03 00:14:41,1940,3103,3409,1,1971
2017-06-03 00:14:42,313,531,438,1,1989
2017-06-03 00:14:45,339,3263,345,1,1943
2017-06-03 00:14:46,370,470,503,1,1974
2017-06-03 00:14:53,809,3318,3351,0,1990
2017-06-03 00:14:54,124,363,363,1,1968
2017-06-03 00:15:04,696,3232,262,1,1988
2017-06-03 00:15:05,332,507,167,1,1966
2017-06-03 00:15:05,177,3087,3077,1,1987
2017-06-03 00:15:08,1090,376,116,1,1962
2017-06-03 00:15:14,194,435,509,1,1974
2017-06-03 00:15:21,243,296,268,1,1972
2017-06-03 00:15:21,541,501,511,1,2001
2017-06-03 00:15:22,2520,3452,274,1,1989
2017-06-03 00:15:21,854,537,2023,1,1994
2017-06-03 00:15:22,1483,453,527,1,1964
2017-06-03 00:15:29,2028,212,3429,0,0
2017-06-03 00:15:37,343,3286,3318,1,1975
2017-06-03 00:15:43,1052,3431,447,1,1972
2017-06-03 00:15:43,179,3111,3108,1,1983
2017-06-03 00:15:44,807,237,509,1,1984
2017-06-03 00:15:52,1646,457,465,0,0
2017-06-03 00:15:56,272,3086,3454,1,1980
2017-06-03 00:15:56,1831,457,465,0,0
2017-06-03 00:15:58,1384,501,340,1,1992
2017-06-03 00:16:06,179,195,363,1,1953
2017-06-03 00:16:18,385,274,324,1,1983
2017-06-03 00:16:22,356,3255,525,1,1986
2017-06-03 00:16:29,2442,3452,274,1,1985
2017-06-03 00:16:43,1495,317,3376,1,1988
2017-06-03 00:16:45,1618,387,3429,1,1995
2017-06-03 00:16:51,954,336,394,1,1947
2017-06-03 00:16:52,2075,3223,3090,1,1983
2017-06-03 00:16:52,561,237,487,1,1980
2017-06-03 00:16:54,2177,3425,3134,1,2000
2017-06-03 00:16:55,2174,3425,3134,1,2000
2017-06-03 00:17:01,339,428,394,1,1978
2017-06-03 00:17:02,645,212,490,1,1991
2017-06-03 00:17:02,505,251,265,1,1987
2017-06-03 00:17:08,2164,3425,3134,1,1965
2017-06-03 00:17:12,920,336,394,1,1953
2017-06-03 00:17:15,2636,504,504,1,1988
2017-06-03 00:17:21,615,3172,480,1,1989
2017-06-03 00:17:24,1284,217,3016,1,1995
2017-06-03 00:17:31,253,3370,3447,1,1999
2017-06-03 00:17:38,259,275,354,1,1988
2017-06-03 00:17:41,1046,3319,3333,0,1993
2017-06-03 00:17:40,1108,2008,509,1,1966
2017-06-03 00:17:42,1693,252,258,1,1980
2017-06-03 00:17:41,375,245,343,1,1987
2017-06-03 00:17:52,236,3370,3447,1,1998
2017-06-03 00:17:53,231,3370,3447,1,1999
2017-06-03 00:17:55,1112,327,482,1,1988
2017-06-03 00:18:00,240,275,354,1,1988
2017-06-03 00:18:03,1613,2002,428,1,1984
2017-06-03 00:18:15,1001,3091,3096,1,1986
2017-06-03 00:18:14,529,491,236,1,1979
2017-06-03 00:18:18,407,487,445,1,1960
2017-06-03 00:18:17,253,487,511,1,1957
2017-06-03 00:18:18,4302,487,3129,1,1992
2017-06-03 00:18:18,648,3305,3387,1,1986
2017-06-03 00:18:18,187,3073,3454,1,1987
2017-06-03 00:18:20,726,3074,3103,1,1980
2017-06-03 00:18:20,726,3074,3103,1,1980
2017-06-03 00:18:23,1079,392,3412,0,0
2017-06-03 00:18:25,491,252,433,1,1956
2017-06-03 00:18:24,1153,403,430,1,1981
2017-06-03 00:18:28,146,482,116,1,1976
2017-06-03 00:18:38,1085,392,3412,0,0
2017-06-03 00:18:44,695,487,432,0,0
2017-06-03 00:19:00,620,385,167,1,1973
2017-06-03 00:18:59,948,536,501,0,0
2017-06-03 00:19:14,178,3416,3339,1,1959
2017-06-03 00:19:13,851,2023,3156,1,1988
2017-06-03 00:19:16,449,320,161,1,1994
2017-06-03 00:19:17,130,3314,3293,1,1987
2017-06-03 00:19:21,523,462,477,1,1979
2017-06-03 00:19:26,1171,508,174,1,1993
2017-06-03 00:19:28,1090,265,3067,1,1986
2017-06-03 00:19:32,1667,3431,377,0,1972
2017-06-03 00:19:36,688,336,394,1,1942
2017-06-03 00:19:35,1428,232,232,0,0
2017-06-03 00:19:39,400,3416,3310,1,1999
2017-06-03 00:19:46,538,257,3263,1,1994
2017-06-03 00:19:48,319,3383,3307,1,1981
2017-06-03 00:20:08,164,445,504,1,1993
2017-06-03 00:20:17,242,236,394,1,1991
2017-06-03 00:20:17,349,293,345,1,1966
2017-06-03 00:20:28,203,301,301,1,1991
2017-06-03 00:20:29,671,465,379,0,1978
2017-06-03 00:20:38,2853,3260,3453,1,1993
2017-06-03 00:20:38,1355,232,232,0,0
2017-06-03 00:20:51,203,344,437,1,1984
2017-06-03 00:20:54,459,3428,482,1,1983
2017-06-03 00:20:54,798,3445,3341,1,1976
2017-06-03 00:20:55,2056,3016,3349,1,1900
2017-06-03 00:20:57,1702,3163,3163,0,0
2017-06-03 00:21:00,627,465,379,0,0
2017-06-03 00:21:07,357,3305,3325,1,1984
2017-06-03 00:21:08,1698,3163,3163,0,0
2017-06-03 00:21:12,2279,345,411,0,0
2017-06-03 00:21:20,321,3071,3061,1,1985
2017-06-03 00:21:28,2215,435,3361,1,1997
2017-06-03 00:21:31,722,212,523,1,1993
2017-06-03 00:21:38,754,3445,3341,0,0
2017-06-03 00:21:38,1501,3243,509,1,1991
2017-06-03 00:21:49,591,151,410,1,1971
2017-06-03 00:21:53,1465,2009,3453,1,1982
2017-06-03 00:22:01,583,128,494,1,1993
2017-06-03 00:22:03,996,264,394,1,1988
2017-06-03 00:22:05,1202,492,455,1,1993
2017-06-03 00:22:09,554,309,2009,1,1981
2017-06-03 00:22:15,472,3091,3067,1,1988
2017-06-03 00:22:16,622,487,251,1,1979
2017-06-03 00:22:17,584,3462,501,0,1990
2017-06-03 00:22:19,177,157,406,1,1986
2017-06-03 00:22:27,435,3064,372,1,1986
2017-06-03 00:22:29,893,2002,343,1,1984
2017-06-03 00:22:29,620,161,486,1,1987
2017-06-03 00:22:36,654,307,152,1,1978
2017-06-03 00:22:37,1222,347,478,1,1987
2017-06-03 00:22:41,102,3134,3142,1,1989
2017-06-03 00:22:44,223,3317,3306,1,1955
2017-06-03 00:22:45,774,3243,3145,1,1972
2017-06-03 00:22:48,1601,347,495,1,1990
2017-06-03 00:22:53,876,2002,343,1,1982
2017-06-03 00:22:53,860,3155,3168,1,1983
2017-06-03 00:23:03,524,3141,454,1,1957
2017-06-03 00:23:10,500,359,486,1,1973
2017-06-03 00:23:20,913,251,532,0,0
2017-06-03 00:23:29,535,507,454,1,1989
2017-06-03 00:23:40,495,342,433,1,1984
2017-06-03 00:23:50,1150,536,340,1,1991
2017-06-03 00:23:57,1075,153,504,1,1987
2017-06-03 00:23:57,1533,394,445,1,1994
2017-06-03 00:24:08,466,382,461,1,1996
2017-06-03 00:24:07,597,293,394,1,1982
2017-06-03 00:24:11,363,483,265,1,1973
2017-06-03 00:24:13,1112,428,3082,1,1989
2017-06-03 00:24:14,354,229,317,1,1959
2017-06-03 00:24:14,1266,251,477,1,1980
2017-06-03 00:24:19,526,251,432,1,1986
2017-06-03 00:24:24,160,3366,3383,0,0
2017-06-03 00:24:28,527,435,537,1,1980
2017-06-03 00:24:30,76,3002,363,1,1991
2017-06-03 00:24:35,593,513,509,1,1988
2017-06-03 00:24:35,967,3428,457,1,1984
2017-06-03 00:24:36,1303,380,447,0,0
2017-06-03 00:24:36,270,3124,3126,1,1993
2017-06-03 00:24:40,1188,278,3435,1,1992
2017-06-03 00:24:40,379,412,355,1,1967
2017-06-03 00:24:43,352,3307,3316,1,1971
2017-06-03 00:24:48,511,317,251,1,1992
2017-06-03 00:24:49,738,491,445,1,1986
2017-06-03 00:24:53,353,79,195,1,1964
2017-06-03 00:24:56,1066,3416,3392,0,0
2017-06-03 00:25:04,363,3087,389,1,1989
2017-06-03 00:25:07,452,368,3435,1,1985
2017-06-03 00:25:08,653,3464,447,1,1992
2017-06-03 00:25:09,1874,519,3256,1,1965
2017-06-03 00:25:26,793,377,461,1,1996
2017-06-03 00:25:26,701,515,494,1,1979
2017-06-03 00:25:26,862,515,3378,1,1974
2017-06-03 00:25:38,805,312,223,1,1989
2017-06-03 00:25:38,801,312,223,1,1986
2017-06-03 00:25:40,184,3090,471,1,1990
2017-06-03 00:25:55,1173,3073,3412,1,1977
2017-06-03 00:26:08,500,3162,3158,1,1945
2017-06-03 00:26:15,762,3359,513,1,1985
2017-06-03 00:26:24,435,3427,3436,1,1994
2017-06-03 00:26:34,337,3414,3377,1,1959
2017-06-03 00:26:40,423,469,477,1,1977
2017-06-03 00:26:42,844,481,3107,1,1989
2017-06-03 00:26:39,365,3085,3106,1,1993
2017-06-03 00:26:47,755,312,369,1,1984
2017-06-03 00:26:46,821,481,3107,1,1989
2017-06-03 00:26:47,2235,442,3106,1,1973
2017-06-03 00:26:48,721,3341,3379,1,1988
2017-06-03 00:26:50,1170,461,2021,0,1977
2017-06-03 00:27:05,659,380,546,1,1978
2017-06-03 00:27:05,283,3429,275,1,1990
2017-06-03 00:27:21,1442,469,297,1,1982
2017-06-03 00:27:31,753,3134,505,1,1992
2017-06-03 00:27:32,244,504,174,1,1994
2017-06-03 00:27:47,1032,345,518,0,0
2017-06-03 00:27:49,855,417,278,1,1982
2017-06-03 00:28:05,1007,261,355,1,1978
2017-06-03 00:28:07,950,265,368,1,1980
2017-06-03 00:28:15,653,348,307,1,1976
2017-06-03 00:28:32,306,453,3224,1,1991
2017-06-03 00:28:50,385,3258,267,1,1993
2017-06-03 00:28:48,2043,3418,3068,1,1984
2017-06-03 00:28:51,357,359,477,1,1971
2017-06-03 00:28:57,558,161,79,1,1944
2017-06-03 00:29:00,1127,532,3057,0,0
2017-06-03 00:29:07,1298,3453,3116,1,1990
2017-06-03 00:29:08,1299,3453,3116,1,1986
2017-06-03 00:29:10,543,164,507,1,1985
2017-06-03 00:29:14,1284,457,457,0,0
2017-06-03 00:29:17,630,3325,3323,1,2000
2017-06-03 00:29:19,534,164,507,1,1989
2017-06-03 00:29:20,543,161,79,1,1995
2017-06-03 00:29:22,1290,457,457,0,0
2017-06-03 00:29:30,605,161,307,1,1975
2017-06-03 00:29:37,692,3429,3053,1,1989
2017-06-03 00:29:41,930,3168,479,1,1982
2017-06-03 00:29:45,609,432,161,1,1969
2017-06-03 00:29:47,362,307,151,1,1995
2017-06-03 00:29:48,737,410,297,1,1966
2017-06-03 00:29:59,817,3224,504,1,1987
2017-06-03 00:29:57,1336,3147,2021,1,1967
2017-06-03 00:30:01,888,251,487,1,1992
2017-06-03 00:30:02,2330,3289,3289,1,1987
2017-06-03 00:30:02,243,3111,3108,1,1986
2017-06-03 00:30:15,245,396,3048,1,1979
2017-06-03 00:30:22,798,173,334,1,1974
2017-06-03 00:30:28,621,312,307,1,1991
2017-06-03 00:30:28,698,3224,297,1,1986
2017-06-03 00:30:31,337,539,3080,1,1989
2017-06-03 00:30:31,1653,212,3164,1,1996
2017-06-03 00:30:31,1657,212,3164,1,1996
2017-06-03 00:30:37,161,465,479,1,1990
2017-06-03 00:30:39,1403,532,396,1,1978
2017-06-03 00:31:02,371,3263,317,1,1995
2017-06-03 00:31:04,170,228,3233,1,1966
2017-06-03 00:31:14,319,3107,539,1,1990
2017-06-03 00:31:30,1720,361,289,1,1990
2017-06-03 00:31:33,1119,439,311,1,1957
2017-06-03 00:31:30,595,3303,3399,1,1961
2017-06-03 00:31:39,338,467,3361,1,1990
2017-06-03 00:31:43,679,391,3384,1,1975
2017-06-03 00:31:56,401,3418,3423,1,1986
2017-06-03 00:31:56,914,348,487,1,1971
2017-06-03 00:31:59,425,407,3180,0,1993
2017-06-03 00:32:00,663,391,3384,1,1977
2017-06-03 00:32:04,760,504,482,1,1965
2017-06-03 00:32:04,1774,3259,2009,1,1953
2017-06-03 00:32:06,478,3112,539,1,1988
2017-06-03 00:32:09,553,466,500,1,1988
2017-06-03 00:32:18,486,403,174,1,1971
2017-06-03 00:32:24,388,407,3180,0,1992
2017-06-03 00:32:24,397,407,3180,0,1992
2017-06-03 00:32:27,236,383,382,1,1990
2017-06-03 00:32:33,2092,3466,311,1,1987
2017-06-03 00:32:39,1263,445,383,0,0
2017-06-03 00:32:40,760,3414,3423,0,0
2017-06-03 00:32:39,810,254,312,0,0
2017-06-03 00:32:41,305,479,448,1,1990
2017-06-03 00:32:40,776,432,295,1,1993
2017-06-03 00:32:56,1270,445,383,1,1966
2017-06-03 00:33:19,213,486,446,1,1988
2017-06-03 00:33:23,505,3415,416,1,1989
2017-06-03 00:33:26,955,312,3077,1,1986
2017-06-03 00:33:28,749,3224,505,1,1994
2017-06-03 00:32:29,689,305,305,1,1982
2017-06-03 00:33:38,438,504,445,1,1964
2017-06-03 00:33:41,1205,392,443,1,1977
2017-06-03 00:33:46,294,487,504,1,1995
2017-06-03 00:33:44,407,3243,3459,1,1990
2017-06-03 00:33:52,1097,483,306,1,1991
2017-06-03 00:33:54,566,403,223,1,1958
2017-06-03 00:33:57,399,3243,3459,1,1989
2017-06-03 00:34:06,1709,468,432,1,1987
2017-06-03 00:34:08,1717,342,411,1,1964
2017-06-03 00:34:53,786,531,307,1,1953
2017-06-03 00:34:53,244,3131,3156,1,1999
2017-06-03 00:34:53,357,3131,3151,1,1954
2017-06-03 00:34:57,346,527,455,1,1986
2017-06-03 00:35:09,405,3415,416,1,1990
2017-06-03 00:35:27,171,3164,3164,0,0
2017-06-03 00:35:33,249,3083,3430,1,1989
2017-06-03 00:35:39,233,3115,3112,1,1984
2017-06-03 00:35:38,1111,354,3303,1,1986
2017-06-03 00:35:44,667,439,501,1,0
2017-06-03 00:35:42,591,3116,3100,1,1986
2017-06-03 00:35:45,129,3086,3430,1,1993
2017-06-03 00:35:58,173,2002,3085,1,1985
2017-06-03 00:36:13,1387,436,274,1,1975
2017-06-03 00:36:27,153,3298,3321,1,1976
2017-06-03 00:36:31,440,348,236,1,1990
2017-06-03 00:36:35,573,3401,3421,1,1976
2017-06-03 00:36:35,210,540,402,1,1993
2017-06-03 00:36:40,715,436,275,1,1987
2017-06-03 00:36:41,502,3440,241,1,1985
2017-06-03 00:36:41,543,3109,3090,1,1985
2017-06-03 00:36:58,402,3062,3054,1,1989
2017-06-03 00:36:58,429,348,236,1,1990
2017-06-03 00:37:03,573,519,492,1,1993
2017-06-03 00:37:16,449,320,3002,1,1972
2017-06-03 00:37:23,633,324,3055,0,0
2017-06-03 00:37:32,195,3318,3425,1,1975
2017-06-03 00:37:37,266,3415,353,1,0
2017-06-03 00:37:39,426,223,368,0,0
2017-06-03 00:37:38,595,151,358,1,1992
2017-06-03 00:38:21,378,223,368,1,1994
2017-06-03 00:38:36,530,3074,3073,1,1986
2017-06-03 00:38:38,1016,3428,3428,1,1958
2017-06-03 00:38:42,945,387,314,1,1961
2017-06-03 00:38:44,331,3325,3305,1,1984
2017-06-03 00:38:45,633,82,3263,1,1987
2017-06-03 00:38:50,814,3160,480,1,1964
2017-06-03 00:38:47,855,348,483,0,1992
2017-06-03 00:38:57,223,237,428,1,1981
2017-06-03 00:39:01,869,241,3407,0,0
2017-06-03 00:39:05,561,539,3115,1,1982
2017-06-03 00:39:10,851,241,3407,0,0
2017-06-03 00:39:19,362,151,328,1,1988
2017-06-03 00:39:20,861,3362,513,1,1985
2017-06-03 00:39:33,928,387,314,1,1972
2017-06-03 00:39:38,225,3260,439,1,1984
2017-06-03 00:39:42,1347,448,293,1,1998
2017-06-03 00:39:46,1125,311,310,1,1988
2017-06-03 00:39:50,1192,83,3042,1,1997
2017-06-03 00:40:09,1185,486,529,1,1961
2017-06-03 00:40:14,1160,83,3042,1,1995
2017-06-03 00:40:26,1626,168,3169,1,1968
2017-06-03 00:40:33,334,326,507,1,1990
2017-06-03 00:40:38,896,518,457,1,1988
2017-06-03 00:40:45,725,127,483,1,1989
2017-06-03 00:40:47,182,504,297,1,1995
2017-06-03 00:40:50,228,417,426,1,1959
2017-06-03 00:40:52,770,3414,3401,1,1985
2017-06-03 00:40:51,119,478,478,1,1987
2017-06-03 00:40:58,158,453,116,1,1968
2017-06-03 00:41:07,227,3046,3052,1,1983
2017-06-03 00:41:09,299,3074,3067,0,0
2017-06-03 00:41:10,635,212,212,1,1968
2017-06-03 00:41:19,968,385,334,1,1985
2017-06-03 00:41:19,207,3310,3300,1,1984
2017-06-03 00:41:21,342,401,296,1,1993
2017-06-03 00:41:24,219,473,412,1,1990
2017-06-03 00:41:24,1613,478,251,1,1989
