start_ts,duration,start_station,end_station,subscriber,birth_year
2017-04-01 07:00:37,318,3332,3402,1,1971
2017-04-01 07:01:08,474,379,461,1,1980
2017-04-01 07:02:06,332,3405,3416,1,1965
2017-04-01 07:02:12,465,492,359,1,1961
2017-04-01 07:03:39,822,477,252,1,1971
2017-04-01 07:04:00,393,492,3443,1,1977
2017-04-01 07:04:09,581,302,296,1,1967
2017-04-01 07:04:10,961,504,525,1,1985
2017-04-01 07:04:37,140,482,496,1,0
2017-04-01 07:05:17,840,3049,389,1,1986
2017-04-01 07:05:26,430,492,153,1,1965
2017-04-01 07:05:59,616,291,3435,1,1983
2017-04-01 07:06:27,515,3424,3341,1,1987
2017-04-01 07:06:53,676,3316,3165,1,1979
2017-04-01 07:07:01,854,3314,3390,1,1956
2017-04-01 07:07:04,835,3129,385,1,1989
2017-04-01 07:07:12,379,237,537,1,1995
2017-04-01 07:07:38,341,3321,143,1,1980
2017-04-01 07:08:08,138,391,232,1,1965
2017-04-01 07:08:15,361,3423,3304,1,1962
2017-04-01 07:08:38,217,3350,3293,1,1960
2017-04-01 07:09:21,591,3357,3363,1,1991
2017-04-01 07:10:14,383,317,350,1,1968
2017-04-01 07:10:35,1580,150,3255,1,1968
2017-04-01 07:10:46,454,536,498,1,1991
2017-04-01 07:11:23,273,545,491,1,1958
2017-04-01 07:12:47,415,3171,3165,1,1982
2017-04-01 07:12:52,256,3371,467,1,1974
2017-04-01 07:12:56,426,492,527,1,1960
2017-04-01 07:13:00,168,232,314,1,1965
2017-04-01 07:13:08,1157,379,327,1,1971
2017-04-01 07:13:15,1240,3141,3328,1,1980
2017-04-01 07:13:25,466,317,174,1,1970
2017-04-01 07:13:47,356,476,442,1,1971
2017-04-01 07:14:16,430,254,348,1,1955
2017-04-01 07:14:30,349,492,528,1,1983
2017-04-01 07:14:34,372,3423,3354,1,1977
2017-04-01 07:14:36,690,293,494,1,1962
2017-04-01 07:15:05,368,237,382,1,1952
2017-04-01 07:15:13,416,3294,3438,1,1970
2017-04-01 07:15:20,684,237,326,1,1950
2017-04-01 07:15:26,143,244,399,1,1987
2017-04-01 07:15:42,128,339,411,1,1977
2017-04-01 07:15:37,603,523,3428,1,1962
2017-04-01 07:16:19,352,359,529,1,1986
2017-04-01 07:16:22,766,454,3137,1,1969
2017-04-01 07:16:24,251,488,490,1,1964
2017-04-01 07:16:42,1929,3167,3177,1,1958
2017-04-01 07:16:54,614,411,531,1,1967
2017-04-01 07:17:42,304,3364,3304,1,1958
2017-04-01 07:17:43,1140,342,306,1,1968
2017-04-01 07:18:27,340,505,3235,1,1965
2017-04-01 07:18:37,220,503,497,1,1948
2017-04-01 07:18:56,1146,151,3255,1,1974
2017-04-01 07:19:01,248,3360,3159,1,1967
2017-04-01 07:19:22,1955,228,305,1,1963
2017-04-01 07:19:36,323,316,534,1,1976
2017-04-01 07:19:51,505,289,3429,1,1972
2017-04-01 07:20:26,1480,3060,3407,1,1985
2017-04-01 07:20:45,386,509,346,1,1974
2017-04-01 07:20:45,1975,490,392,1,1961
2017-04-01 07:20:51,1133,3295,3142,1,1968
2017-04-01 07:21:06,568,461,519,1,1963
2017-04-01 07:21:23,1753,3165,3147,0,1972
2017-04-01 07:21:30,458,309,534,1,1950
2017-04-01 07:21:52,290,3162,3283,1,1987
2017-04-01 07:21:52,298,3162,3283,1,1986
2017-04-01 07:22:26,222,477,267,1,1984
2017-04-01 07:22:54,187,3080,3085,1,1973
2017-04-01 07:22:56,271,394,410,1,1985
2017-04-01 07:23:34,455,3306,3423,1,1967
2017-04-01 07:23:44,929,3224,472,1,1978
2017-04-01 07:23:53,478,358,509,1,1990
2017-04-01 07:23:54,349,3106,3090,1,1966
2017-04-01 07:23:54,263,3052,3042,1,1975
2017-04-01 07:24:11,528,340,151,1,1979
2017-04-01 07:24:38,472,150,335,1,1995
2017-04-01 07:24:41,368,527,325,1,1991
2017-04-01 07:24:55,514,314,391,1,1965
2017-04-01 07:24:56,132,3155,305,1,1986
2017-04-01 07:25:14,734,401,376,1,1987
2017-04-01 07:25:16,357,3067,3082,1,1967
2017-04-01 07:25:26,264,3354,3418,1,1971
2017-04-01 07:26:14,316,258,242,1,1989
2017-04-01 07:26:14,343,3408,3382,1,1952
2017-04-01 07:26:32,1747,3140,448,1,1947
2017-04-01 07:26:34,237,339,433,1,1952
2017-04-01 07:26:53,771,456,509,1,1971
2017-04-01 07:27:50,749,3151,385,1,1949
2017-04-01 07:27:59,1334,519,496,1,1984
2017-04-01 07:28:27,172,3140,3148,1,1958
2017-04-01 07:28:46,335,529,519,1,1976
2017-04-01 07:29:04,1151,3290,3383,1,1975
2017-04-01 07:29:25,130,476,536,1,1980
2017-04-01 07:29:35,938,462,237,1,1991
2017-04-01 07:29:46,84,326,237,1,1950
2017-04-01 07:29:53,436,302,311,1,1953
2017-04-01 07:30:03,2110,488,2009,1,1973
2017-04-01 07:30:24,967,3286,422,1,1988
2017-04-01 07:31:22,478,253,446,1,1969
2017-04-01 07:31:42,447,342,432,1,1957
2017-04-01 07:31:53,333,3162,3176,1,1968
2017-04-01 07:32:02,539,3243,3140,1,1956
2017-04-01 07:32:24,395,291,279,1,1989
2017-04-01 07:32:46,830,296,297,1,1988
2017-04-01 07:32:58,123,247,383,1,1959
2017-04-01 07:33:41,178,460,3078,1,1984
2017-04-01 07:34:02,324,3077,3096,1,1964
2017-04-01 07:34:10,316,3255,458,1,1975
2017-04-01 07:34:20,2300,82,514,1,1961
2017-04-01 07:34:30,286,479,465,1,1982
2017-04-01 07:34:30,1287,3282,446,1,1957
2017-04-01 07:35:15,720,3259,153,1,1969
2017-04-01 07:35:19,346,3172,457,1,1987
2017-04-01 07:35:26,1037,358,525,1,1984
2017-04-01 07:35:26,454,244,243,1,1968
2017-04-01 07:35:30,694,3255,480,1,1978
2017-04-01 07:35:32,710,3259,153,1,1962
2017-04-01 07:35:49,459,3113,2002,1,1983
2017-04-01 07:35:54,669,3100,3119,1,1983
2017-04-01 07:35:55,164,497,503,1,1948
2017-04-01 07:35:57,203,262,324,1,1983
2017-04-01 07:36:10,929,361,168,1,1990
2017-04-01 07:36:39,614,2009,417,1,1980
2017-04-01 07:36:42,721,536,477,1,1971
2017-04-01 07:36:45,521,488,546,1,1981
2017-04-01 07:36:50,1042,379,522,1,1975
2017-04-01 07:37:18,380,447,492,1,1979
2017-04-01 07:37:33,737,412,368,1,1988
2017-04-01 07:38:01,711,379,440,1,1980
2017-04-01 07:38:56,710,379,487,1,1976
2017-04-01 07:38:56,158,399,258,1,1989
2017-04-01 07:39:04,179,3165,3159,1,1958
2017-04-01 07:39:04,157,401,356,1,1966
